,score,O080,M106,M015,N004,R101,R105,R106,R108
2014-01-18,0.4200387520399233,0.7770897832817337,0.1691884456671252,0.8301093355761143,0.07964601769911504,,,,0.24416017797552836
2014-01-19,0.40549774301957553,0.7670103092783505,0.16947404606393945,0.8369747899159664,0.0522508038585209,,,,0.20177876598110062
2014-01-20,0.4039484340085785,0.787847579814624,0.16975945017182126,0.8228379513014273,0.04096385542168675,,,,0.19833333333333333
2014-01-21,0.3994831530593156,0.7746913580246914,0.1700446581930608,0.8045302013422819,0.023274478330658106,,,,0.2248750694058856
2014-01-22,0.3963740483102412,0.7553956834532374,0.17239010989010994,0.768650461022632,0.024057738572574178,,,,0.26137624861265263
2014-01-23,0.40936404402600096,0.7268993839835729,0.1932715413662891,0.7872696817420436,0.03766025641025641,,,,0.3017193566278425
2014-01-24,0.4237209757071243,0.7056410256410257,0.19148936170212771,0.8058577405857741,0.04643714971977582,,,,0.369179600886918
2014-01-25,0.44295560448492555,0.6629098360655737,0.17015437392795885,0.802675585284281,0.1048,,,,0.4742382271468144
2014-01-26,0.4681891048638317,0.6867963152507677,0.17043895747599447,0.7786131996658312,0.15027977617905675,,,,0.5548172757475083
2014-01-27,0.491202147460892,0.6676891615541922,0.17072334590332539,0.7796327212020033,0.24361022364217252,,,,0.594355285002767
2014-01-28,0.5029113483635985,0.6823289070480082,0.1771761480466073,0.718932443703086,0.3216280925778133,,,,0.6144911504424779
2014-01-29,0.5353914045623076,0.6959183673469388,0.19458718739294278,0.7575,0.41148325358851673,,,,0.6174682144831398
2014-01-30,0.5323771633476033,0.6962283384301733,0.18801369863013695,0.7510407993338885,0.4254980079681275,,,,0.6011049723756906
2014-01-31,0.5353471551371356,0.7291242362525459,0.12290311537144816,0.7545757071547421,0.4450636942675159,,,,0.6250690226394258
2014-02-01,0.5300394702063944,0.7253306205493388,0.12388774811772763,0.7531172069825436,0.37788385043754974,,,,0.6699779249448123
2014-02-02,0.5440723416295569,0.7672764227642277,0.1241874786178584,0.7433554817275747,0.4109697933227345,,,,0.6745725317153889
2014-02-03,0.5314372760485715,0.8253807106598985,0.12448700410396718,0.7087136929460581,0.3359809372517871,,,,0.6626240352811467
2014-02-04,0.5063812602250157,0.8407707910750507,0.14837606837606843,0.6807628524046434,0.20634920634920634,,,,0.6556473829201102
2014-02-05,0.48432652085894007,0.8480243161094225,0.1845522898154477,0.6528583264291632,0.09357652656621729,,,,0.6426211453744494
2014-02-06,0.47762852675804546,0.8552631578947368,0.19610522719508028,0.6316225165562914,0.06893819334389857,,,,0.6362135388002201
2014-02-07,0.48433677026028554,0.8594539939332659,0.28039617486338797,0.5839536807278742,0.07521773555027712,,,,0.6226622662266227
2014-02-08,0.49799043883801486,0.8282828282828283,0.3277569136223967,0.5595041322314049,0.19936708860759494,,,,0.5750412314458494
2014-02-09,0.5006135637672371,0.8304742684157417,0.32798634812286687,0.5458298926507019,0.2158102766798419,,,,0.582967032967033
2014-02-10,0.5152511498636035,0.8235887096774194,0.32821562606618904,0.533003300330033,0.29067930489731436,,,,0.600768808347062
2014-02-11,0.5390488759079508,0.8136958710976838,0.35334242837653473,0.5111294311624073,0.43804262036306235,,,,0.5790340285400659
2014-02-12,0.5354113493583654,0.8199195171026157,0.29287419024889194,0.4456342668863262,0.5410094637223974,,,,0.5776193088315963
2014-02-13,0.5336276610923767,0.8030150753768844,0.26959781867757326,0.4008230452674897,0.6020488573680063,,,,0.5926535087719298
2014-02-14,0.5426651322002545,0.7821285140562249,0.2698466780238501,0.38980263157894735,0.6803149606299213,,,,0.5912328767123287
2014-02-15,0.576967936027787,0.773319959879639,0.3879427792915532,0.3944124897288414,0.7136113296616837,,,,0.615553121577218
2014-02-16,0.580505738395839,0.7875751503006012,0.3881511746680286,0.34811165845648606,0.7547169811320755,,,,0.6239737274220033
2014-02-17,0.5397206462090433,0.7507507507507507,0.38835942818243707,0.18703855619360132,0.7564807541241163,,,,0.6159737417943107
2014-02-18,0.5626922595757272,0.769,0.38856753997958493,0.27377049180327867,0.7511773940345369,,,,0.6309458720612356
2014-02-19,0.571000960350182,0.7612387612387612,0.49081632653061225,0.21703521703521703,0.7427450980392157,,,,0.6431693989071038
2014-02-20,0.5632046054152964,0.7544910179640718,0.4967698061883713,0.15220949263502456,0.7664576802507836,,,,0.6460950300382304
2014-02-21,0.5415300500007495,0.7547357926221336,0.429299796057104,0.10629599345870809,0.7721221613155834,,,,0.6451965065502183
2014-02-22,0.536975708682144,0.7719123505976095,0.42949371389738367,0.10457516339869281,0.7378716744913928,,,,0.6410256410256411
2014-02-23,0.5379838141088737,0.7741293532338308,0.4296875,0.12081632653061225,0.7404222048475372,,,,0.6248636859323882
2014-02-24,0.5450638261143886,0.7962226640159046,0.4298811544991511,0.12071778140293637,0.72890625,,,,0.649591280653951
2014-02-25,0.5556453471847748,0.733862959285005,0.5278343516632722,0.09127954360228199,0.7455113192818111,,,,0.6797385620915033
2014-02-26,0.576600475217981,0.7351190476190477,0.5626060400407193,0.08550488599348534,0.7839313572542902,,,,0.7158410451823626
2014-02-27,0.5554005283340204,0.7185332011892963,0.4674355495251018,0.09113100081366965,0.7708495713172252,,,,0.7290533188248096
2014-02-28,0.5511384375464281,0.7217821782178218,0.5008477449983045,0.08292682926829269,0.7149532710280374,,,,0.7351821642196846
2014-03-01,0.5694753238493064,0.7398615232443125,0.6003389830508474,0.08204711616571893,0.688715953307393,,,,0.7364130434782609
2014-03-02,0.5553254225573383,0.7045454545454546,0.600474415452389,0.09415584415584416,0.6376360808709176,,,,0.7398153177620859
2014-03-03,0.5501004329680419,0.7087857847976309,0.600609756097561,0.08596918085969181,0.6309246309246309,,,,0.7242128121606949
2014-03-04,0.5535593359009573,0.7001972386587771,0.6007450050795801,0.10048622366288493,0.6436335403726708,,,,0.7227346717308736
2014-03-05,0.524811827350792,0.6965517241379311,0.508124576844956,0.09635627530364373,0.5903801396431342,,,,0.732646420824295
2014-03-06,0.5373932431659948,0.670275590551181,0.5661590524534688,0.10355987055016182,0.6093023255813953,,,,0.737669376693767
2014-03-07,0.588892946600296,0.6361848574237955,0.7645466847090663,0.13581244947453516,0.6793183578621224,,,,0.728602383531961
2014-03-08,0.5874134952623079,0.6424361493123771,0.7179573892458573,0.18174474959612277,0.6710526315789473,,,,0.723876556578235
2014-03-09,0.5548536771569641,0.6398429833169774,0.718052738336714,0.13317191283292978,0.5808197989172467,,,,0.7023809523809523
2014-03-10,0.5095111127197386,0.6931372549019608,0.7181480229807367,0.11935483870967742,0.312210200927357,,,,0.7047052460789616
2014-03-11,0.4548939753882574,0.683643486777669,0.7057432432432432,0.10153102336825141,0.12355212355212356,,,,0.66
2014-03-12,0.42882550194429025,0.6829745596868885,0.6497804795677136,0.12318840579710146,0.06635802469135803,,,,0.62182603997839
2014-03-13,0.4193399900095919,0.7038123167155426,0.6191762322754895,0.1246983105390185,0.03238242097147263,,,,0.6166306695464363
2014-03-14,0.41782943682632573,0.7080078125,0.6098548768140398,0.1270096463022508,0.012326656394453005,,,,0.631948192120885
2014-03-15,0.41307720336938986,0.7170731707317073,0.5941295546558705,0.1285140562248996,0.005388760585065435,,,,0.6202804746494067
2014-03-16,0.41376768347178705,0.7309941520467836,0.5942664418212479,0.12841091492776885,0.0038461538461538464,,,,0.6113207547169811
2014-03-17,0.42136135588815227,0.7409931840311588,0.5944032366824006,0.1996792301523657,0.003843197540353574,,,,0.5678879310344828
2014-03-18,0.4123594489406333,0.7208171206225681,0.5945399393326593,0.1907051282051282,0.0,,,,0.555735056542811
2014-03-19,0.4294294540223877,0.7541302235179786,0.5842318059299192,0.2986389111289031,0.0015349194167306216,,,,0.5086114101184069
2014-03-20,0.38272689177418606,0.7398058252427184,0.5186931626810374,0.18,0.0023006134969325155,,,,0.47283485745024206
2014-03-21,0.346227644751903,0.7303588748787585,0.35117845117845115,0.21183053557154277,0.007662835249042145,,,,0.43010752688172044
2014-03-22,0.3326216694227811,0.7170542635658914,0.3056210030292831,0.20607028753993611,0.016845329249617153,,,,0.41751746372917786
2014-03-23,0.32500119911468955,0.7250726040658277,0.30585464333781964,0.1923383878691141,0.019892884468247895,,,,0.3818474758324382
2014-03-24,0.3209003985684172,0.7205029013539652,0.30608812647157757,0.15869218500797447,0.05045871559633028,,,,0.3687600644122383
2014-03-25,0.3316638687512394,0.7246376811594203,0.31304640215198387,0.18804780876494023,0.061879297173414824,,,,0.3707081545064378
2014-03-26,0.33640581087954174,0.7326254826254825,0.3801680672268908,0.16401273885350318,0.06259541984732825,,,,0.342627345844504
2014-03-27,0.3499322230022122,0.7859209257473481,0.48319892473118276,0.13524264120922833,0.05644546147978642,,,,0.28885316184351556
2014-03-28,0.3347011779011284,0.7591522157996147,0.46758481692979514,0.10731319554848967,0.07164634146341463,,,,0.2678093197643278
2014-03-29,0.3296483957769228,0.737247353224254,0.47481531229012763,0.11199364575059571,0.07311500380807312,,,,0.2510706638115632
2014-03-30,0.3277261307752164,0.726923076923077,0.4749916079221215,0.11031746031746031,0.08295281582952815,,,,0.24344569288389514
2014-03-31,0.3310952146556777,0.6887608069164265,0.47516778523489933,0.09833465503568596,0.11406844106463879,,,,0.279144385026738
2014-04-01,0.35551868215272703,0.6938579654510557,0.6128815833612882,0.09904912836767037,0.1344984802431611,,,,0.23730625334045966
2014-04-02,0.36810754677672336,0.6778523489932886,0.619382964453387,0.10055423594615993,0.1852695520121488,,,,0.25747863247863245
2014-04-03,0.3398795640703172,0.6704980842911877,0.4676500167616493,0.08702531645569621,0.22382397572078908,,,,0.25040042712226374
2014-04-04,0.3502236711215637,0.6698564593301435,0.48860589812332444,0.08695652173913043,0.29492039423805916,,,,0.21077908217716115
2014-04-05,0.3603848984638359,0.6912045889101339,0.5179229480737018,0.08451816745655608,0.30454545454545456,,,,0.20373333333333332
2014-04-06,0.3582815428889614,0.673352435530086,0.5180843938379103,0.08129439621152329,0.31718395155185464,,,,0.20149253731343283
2014-04-07,0.33773595635495934,0.6717557251908397,0.5182457315031804,0.0804416403785489,0.20726172465960666,,,,0.2109749600426212
2014-04-08,0.3077018074177958,0.665395614871306,0.41767068273092367,0.08983451536643026,0.16326530612244897,,,,0.20234291799787008
2014-04-09,0.3356187832059113,0.6657142857142857,0.6336567413850787,0.08740157480314961,0.11782477341389729,,,,0.1734965407131453
2014-04-10,0.3533298287276915,0.6784015223596574,0.6675585284280936,0.08418568056648308,0.1290566037735849,,,,0.2074468085106383
2014-04-11,0.4039963532311985,0.6378326996197718,0.710464727515881,0.07468553459119497,0.3152337858220211,,,,0.2817650186071239
2014-04-12,0.4334972269953739,0.6619183285849952,0.7018716577540107,0.08012568735271014,0.4446119065561417,,,,0.2789585547290117
2014-04-13,0.4376600019418806,0.6603415559772297,0.7019712662880053,0.08241758241758242,0.48493975903614456,,,,0.2586298459904408
2014-04-14,0.462621352581698,0.6597156398104265,0.7020708082832332,0.08313725490196078,0.5921745673438675,,,,0.2760084925690021
2014-04-15,0.471934415071419,0.6553030303030303,0.5632721202003339,0.09639498432601881,0.7157894736842105,,,,0.32891246684350134
2014-04-16,0.5016482651936358,0.6622516556291391,0.5320427236315086,0.10649960845732184,0.7896318557475582,,,,0.4178154825026511
2014-04-17,0.5157832236271962,0.6559546313799622,0.5385385385385386,0.11424100156494522,0.8393393393393394,,,,0.43084260731319557
2014-04-18,0.5218995588054558,0.6610009442870632,0.5907271514342896,0.11024237685691947,0.8042010502625656,,,,0.4433262711864407
2014-04-19,0.5513392110099666,0.6622641509433962,0.7445815271757252,0.10390625,0.7938530734632684,,,,0.4520910534674431
2014-04-20,0.565773817421827,0.702167766258247,0.7446666666666666,0.1053864168618267,0.7745318352059926,,,,0.5021164021164021
2014-04-21,0.5440676206764982,0.7080979284369116,0.7447517494168611,0.10686427457098284,0.7058383233532934,,,,0.4547858276044421
2014-04-22,0.4972440932298233,0.7243650047036689,0.700532978014657,0.10678098207326578,0.6035901271503366,,,,0.35095137420718814
2014-04-23,0.4682451168731182,0.7349624060150376,0.6566766566766566,0.1043613707165109,0.49551569506726456,,,,0.3497094558901215
2014-04-24,0.41139873865708754,0.7474178403755869,0.5905459387483356,0.10817120622568094,0.2972367438386856,,,,0.3136219640971489
2014-04-25,0.3879448151254784,0.7448405253283302,0.5650582362728785,0.11741835147744946,0.22164179104477613,,,,0.2907651715039578
2014-04-26,0.3966364050063155,0.7132146204311153,0.49234863606121093,0.09945609945609946,0.36539895600298283,,,,0.31276371308016876
2014-04-27,0.3605691409935853,0.7556179775280899,0.49251745926172263,0.09472049689440994,0.17585692995529062,,,,0.28413284132841327
2014-04-28,0.3631006274659806,0.7717492984097287,0.49268617021276595,0.10318076027928627,0.16232315711094564,,,,0.285563751317176
2014-04-29,0.37778255828837326,0.7635514018691589,0.5091392489199069,0.0937984496124031,0.20014880952380953,,,,0.3222748815165877
2014-04-30,0.3680155146255437,0.7983193277310925,0.5036544850498339,0.09682416731216112,0.16654275092936802,,,,0.27473684210526317
2014-05-01,0.36824199314719736,0.771455223880597,0.5117901029558286,0.09520123839009288,0.16344725111441308,,,,0.29931614939505524
2014-05-02,0.37966954559704813,0.7884436160298229,0.5803452855245683,0.09899458623356536,0.14402375649591687,,,,0.286540483701367
2014-05-03,0.37500765977714595,0.8100558659217877,0.6651178227680052,0.0919629057187017,0.07195845697329377,,,,0.23594324750394113
2014-05-04,0.38247354907421593,0.8195348837209302,0.6652289316522892,0.08803088803088803,0.08747220163083766,,,,0.25210084033613445
2014-05-05,0.38231905319116855,0.8085501858736059,0.6653399668325042,0.08873456790123457,0.10592592592592592,,,,0.2430446194225722
2014-05-06,0.3512059445640635,0.7725162488393686,0.5908488063660478,0.08866615265998458,0.08364174685418209,,,,0.2203567681007345
2014-05-07,0.3634527029018718,0.7634508348794063,0.6532979781239643,0.09090909090909091,0.09985207100591716,,,,0.2097535395909806
2014-05-08,0.3496453238598876,0.7831325301204819,0.5069582504970178,0.10623556581986143,0.13229859571322986,,,,0.21960167714884696
2014-05-09,0.36932204961568177,0.7916666666666666,0.5332891685988739,0.11923076923076924,0.16617429837518463,,,,0.23624934520691462
2014-05-10,0.37662884166449906,0.786308973172988,0.3983443708609271,0.1337432744043044,0.3129151291512915,,,,0.2518324607329843
2014-05-11,0.3502564324814695,0.8059149722735675,0.398543528632903,0.1336405529953917,0.17404129793510326,,,,0.239141810570382
2014-05-12,0.33916328441406207,0.7774699907663897,0.39874255459960295,0.12509593246354567,0.13927781871775977,,,,0.25523012552301255
2014-05-13,0.3499361616089775,0.7739852398523985,0.43929870989083697,0.13190184049079753,0.11855670103092783,,,,0.2859383167799268
2014-05-14,0.3573243742427309,0.7953917050691244,0.4801587301587301,0.13869731800766283,0.09860191317144959,,,,0.27377220480668757
2014-05-15,0.36086023772578596,0.8047882136279927,0.5527272727272727,0.1554364471669219,0.04852941176470588,,,,0.24281984334203655
2014-05-16,0.3413264403954418,0.795768169273229,0.5142101784534039,0.13618974751338944,0.02351212343864805,,,,0.23695198329853862
2014-05-17,0.3421516935196864,0.8005514705882353,0.5285761480013215,0.14296636085626913,0.011747430249632892,,,,0.2269170579029734
2014-05-18,0.343952297501995,0.7750229568411386,0.5287318361955086,0.15431627196333078,0.012472487160674981,,,,0.2492179353493222
2014-05-19,0.35319263904207976,0.791743119266055,0.5288874215912842,0.14961832061068703,0.008064516129032258,,,,0.2876498176133403
2014-05-20,0.36305255842234,0.775435380384968,0.5877887788778877,0.15179252479023647,0.00805860805860806,,,,0.2921875
2014-05-21,0.38732490841186235,0.7793040293040293,0.5595513032002639,0.1722560975609756,0.07101024890190337,,,,0.3545028630921395
2014-05-22,0.4069257886291323,0.7557182067703568,0.5385883905013192,0.2079207920792079,0.10680321872713973,,,,0.4255983350676379
2014-05-23,0.4385203240124465,0.7422303473491774,0.5872073854269699,0.2267884322678843,0.25,,,,0.38637545501820075
2014-05-24,0.5046712787405033,0.7315068493150685,0.5758075148319051,0.2,0.5493060628195763,,,,0.46673596673596673
2014-05-25,0.52299856802614,0.7326642335766423,0.5759472817133443,0.20364741641337386,0.6518248175182482,,,,0.4509090909090909
2014-05-26,0.5352324160763149,0.7429352780309937,0.5760869565217391,0.2771450265755505,0.6469730123997083,,,,0.43302180685358255
2014-05-27,0.5520421147333086,0.74408014571949,0.5762265393480408,0.2928679817905918,0.6997084548104956,,,,0.44732745199792423
2014-05-28,0.5259868711672988,0.737943585077343,0.5385121790651745,0.25018953752843065,0.6795338674435543,,,,0.4237551867219917
2014-05-29,0.5193580786176536,0.740909090909091,0.5166173083251069,0.2553030303030303,0.6593886462882096,,,,0.42457231726283046
2014-05-30,0.5251381509672279,0.7293369663941871,0.5463815789473685,0.2679788039364118,0.6094545454545455,,,,0.47253886010362695
2014-05-31,0.5096839167738859,0.7286751361161525,0.47681683656691876,0.2934947049924357,0.6206395348837209,,,,0.42879337131020195
2014-06-01,0.5264241013753054,0.741613780598368,0.4769888231426693,0.31141345427059713,0.6347131445170661,,,,0.4673913043478261
2014-06-02,0.5358493306472341,0.6947463768115942,0.477160696680907,0.23716012084592145,0.7518142235123367,,,,0.5183652353854112
2014-06-03,0.5375656818834995,0.6995475113122172,0.4044021024967148,0.2528301886792453,0.7788252356780275,,,,0.5522233712512926
2014-06-04,0.5407677270924369,0.6871609403254972,0.3773399014778325,0.25867269984917046,0.7956521739130434,,,,0.5850129198966408
2014-06-05,0.5523311283907233,0.7217705510388437,0.34143138542350626,0.24566691785983422,0.8443157132512672,,,,0.6084710743801653
2014-06-06,0.5575651282541019,0.7256317689530686,0.3111256974072859,0.2740963855421687,0.8610709117221418,,,,0.6159008776458441
2014-06-07,0.5558937461717846,0.7204688908926962,0.32381889763779526,0.272385252069225,0.8322487346348517,,,,0.630546955624355
2014-06-08,0.5484636098250498,0.6981981981981982,0.3240406690718268,0.2631578947368421,0.8359826589595376,,,,0.6209386281588448
2014-06-09,0.5352729883573601,0.7128712871287128,0.32426229508196724,0.27573253193087904,0.787725631768953,,,,0.5757731958762886
2014-06-10,0.5110023985545109,0.7059352517985611,0.29432972795804657,0.26126126126126126,0.7597402597402597,,,,0.5337454920144256
2014-06-11,0.49721702481892854,0.6963162623539982,0.34043250327653996,0.26481620405101275,0.6906993511175198,,,,0.4938208032955716
2014-06-12,0.4883199464379174,0.7136445242369838,0.3603013429413692,0.25037481259370314,0.6340057636887608,,,,0.48327328872876996
2014-06-13,0.510691516413482,0.6744394618834081,0.4020956123117223,0.2397003745318352,0.7336213102951764,,,,0.5036008230452675
2014-06-14,0.5186282847405668,0.6693548387096775,0.360392798690671,0.23877245508982037,0.8115107913669065,,,,0.5131105398457584
2014-06-15,0.5245704554913658,0.6893464637421665,0.36060209424083767,0.2243829468960359,0.8418404025880661,,,,0.5066803699897225
2014-06-16,0.5425370311699096,0.706618962432916,0.3608112528622833,0.242152466367713,0.8663793103448276,,,,0.536723163841808
2014-06-17,0.5544296557639722,0.6764968722073279,0.39568345323741005,0.24645257654966393,0.8872936109117013,,,,0.5662217659137577
2014-06-18,0.5541235455223059,0.6830357142857143,0.3229813664596274,0.26044776119402985,0.9253945480631277,,,,0.5787583376090303
2014-06-19,0.5510735223888629,0.6877787689562891,0.30686274509803924,0.2751677852348993,0.9204301075268817,,,,0.5651282051282052
2014-06-20,0.5214550836778946,0.6675579322638145,0.4188173799411957,0.2779433681073025,0.7621776504297995,,,,0.4807790876473603
2014-06-21,0.5222871230467292,0.6963490650044524,0.44513389941214887,0.2822040208488459,0.7143879742304939,,,,0.4733606557377049
2014-06-22,0.49413857070881634,0.7304270462633452,0.445315050603983,0.29092261904761907,0.5078683834048641,,,,0.49615975422427033
2014-06-23,0.4487787297338091,0.7306666666666667,0.44549608355091386,0.2661710037174721,0.33738384560400286,,,,0.4641760491299898
2014-06-24,0.4265407911597304,0.7344582593250444,0.4606851549755302,0.26151560178306094,0.22642857142857142,,,,0.449616368286445
2014-06-25,0.3907235989587272,0.7320319432120674,0.4403131115459883,0.25983667409057165,0.12419700214132762,,,,0.39723926380368096
2014-06-26,0.4191833544249093,0.7171985815602837,0.5203782197587219,0.34718100890207715,0.11412268188302425,,,,0.39703628002043945
2014-06-27,0.4379329657425831,0.7387068201948628,0.5505215123859192,0.34840622683469236,0.11689237348538846,,,,0.4351378958120531
2014-06-28,0.43261167188480243,0.7292035398230088,0.5363310524600847,0.38,0.1168091168091168,,,,0.4007146503318019
2014-06-29,0.4343679108989834,0.7418213969938108,0.5364820846905538,0.39748334566987414,0.13380782918149467,,,,0.3622448979591837
2014-06-30,0.44038228710149524,0.7544169611307421,0.5366330185607294,0.40236686390532544,0.11379800853485064,,,,0.39469658337582864
2014-07-01,0.462451117716027,0.7202118270079435,0.6276041666666667,0.4065040650406504,0.17057569296375266,,,,0.3873598369011213
2014-07-02,0.4926326924370629,0.7028218694885362,0.7162382037097299,0.4423929098966027,0.2002840909090909,,,,0.40142638818135506
2014-07-03,0.4836993080827048,0.707488986784141,0.7039687703318152,0.44059040590405907,0.17388218594748048,,,,0.3925661914460285
2014-07-04,0.4816288657901856,0.7200704225352113,0.7053658536585365,0.4387905604719764,0.17801418439716313,,,,0.3659033078880407
2014-07-05,0.4607078232985466,0.7053649956024626,0.7054616384915475,0.4170965364775239,0.14245216158752658,,,,0.33316378433367244
2014-07-06,0.4525804631381063,0.6985940246045694,0.7055573610659733,0.422680412371134,0.1274787535410765,,,,0.30859176410777833
2014-07-07,0.46036336147759205,0.6971027216856892,0.7056530214424952,0.43193524650478293,0.16631280962491155,,,,0.3008130081300813
2014-07-08,0.4368723731240437,0.6912280701754385,0.6375446573562845,0.4235294117647059,0.12022630834512023,,,,0.31183341797866937
2014-07-09,0.4557750134718548,0.705521472392638,0.6337662337662338,0.4313005143277002,0.11590106007067137,,,,0.39238578680203046
2014-07-10,0.4882421796769186,0.6970227670753064,0.6806231742940604,0.5036710719530103,0.1271186440677966,,,,0.43277524099441905
2014-07-11,0.4921570318558608,0.6797900262467191,0.6875405580791694,0.4446074834922964,0.17572335920959775,,,,0.4731237322515213
2014-07-12,0.5010657619349856,0.7001748251748252,0.6256892637041842,0.4530791788856305,0.2165021156558533,,,,0.5098834262544348
2014-07-13,0.5017827286143299,0.7170305676855895,0.625810635538262,0.4564102564102564,0.1529245947850599,,,,0.5567375886524822
2014-07-14,0.48148188039358875,0.6858638743455497,0.625931928687196,0.4150805270863836,0.11901408450704225,,,,0.5615189873417722
2014-07-15,0.4425647853955127,0.6887532693984306,0.5706416072585871,0.35405998536942207,0.0781140042223786,,,,0.521255060728745
2014-07-16,0.4195080961105086,0.6567944250871081,0.5503725299643667,0.3472222222222222,0.07172995780590717,,,,0.4714213454729388
2014-07-17,0.413947625444188,0.6771105308964317,0.5197538860103628,0.3798392987582177,0.06886858749121574,,,,0.4241658240647118
2014-07-18,0.417088286381711,0.6591304347826087,0.577533182259631,0.39416058394160586,0.0625,,,,0.39211723092470946
2014-07-19,0.40994275240630546,0.6446568201563858,0.5669902912621358,0.38584974471188915,0.06736842105263158,,,,0.38484848484848483
2014-07-20,0.4358054175911509,0.7274305555555556,0.5671303785182789,0.3870262390670554,0.08906030855539972,,,,0.4083796062594649
2014-07-21,0.4403132510168802,0.7077189939288812,0.5672703751617076,0.38820101966496723,0.09740714786264891,,,,0.4409687184661958
2014-07-22,0.4225901166299543,0.6594454072790294,0.4823795667636599,0.3922852983988355,0.14565826330532214,,,,0.4331820474029249
2014-07-23,0.41475216861528236,0.6519480519480519,0.4760827407886231,0.392,0.16864940517844645,,,,0.3850806451612903
2014-07-24,0.4244632564262238,0.6513840830449826,0.4497576736672052,0.37718023255813954,0.2041958041958042,,,,0.4397984886649874
2014-07-25,0.45491436517106765,0.6568712186689715,0.4476744186046512,0.3972403776325345,0.31306778476589797,,,,0.459718026183283
2014-07-26,0.44491991049240437,0.7158894645941278,0.37164998385534387,0.39985486211901305,0.2681564245810056,,,,0.46904881731253145
2014-07-27,0.4474423506948833,0.6980155306298533,0.37185280826339573,0.41624365482233505,0.30844382414515004,,,,0.4426559356136821
2014-07-28,0.44559371062816283,0.7129310344827586,0.3720555017747661,0.4101449275362319,0.33263598326359833,,,,0.40020110608345905
2014-07-29,0.4700292520765042,0.7080103359173127,0.3635483870967742,0.4011585807385952,0.42717770034843205,,,,0.45025125628140705
2014-07-30,0.453892417659992,0.6764199655765921,0.2712028377942599,0.39725036179450074,0.4610027855153203,,,,0.4635861376192868
2014-07-31,0.41915177873114084,0.7171109200343938,0.18214055448098,0.37165582067968184,0.37856645789839943,,,,0.446285140562249
2014-08-01,0.4053953773022954,0.7560137457044673,0.15758942958427324,0.3952312138728324,0.2941585535465925,,,,0.4239839438033116
2014-08-02,0.42357669793469543,0.7450643776824034,0.16849226804123707,0.41949458483754515,0.37109103544127864,,,,0.413741223671013
2014-08-03,0.42349189109427227,0.7521440823327616,0.16876006441223834,0.41774891774891776,0.35625,,,,0.42255639097744363
2014-08-04,0.4300781360140717,0.7583547557840618,0.16902768834513848,0.41961067051189616,0.3560027758501041,,,,0.4473947895791583
2014-08-05,0.4212315434271575,0.7654109589041096,0.1837785645317026,0.4243515850144092,0.2919556171983356,,,,0.44066099148723087
2014-08-06,0.4187169574593431,0.7596236099230111,0.15894465894465892,0.4031677465802736,0.2993762993762994,,,,0.4724724724724725
2014-08-07,0.4390346176999193,0.7572649572649572,0.1595368285622386,0.40431654676258993,0.3878116343490305,,,,0.48624312156078037
2014-08-08,0.4430879272878713,0.7643040136635355,0.14180064308681672,0.39539899352983465,0.46643598615916954,,,,0.4475
2014-08-09,0.4399914992479439,0.764505119453925,0.15943426550948248,0.3936781609195402,0.4460580912863071,,,,0.4362818590704648
2014-08-10,0.43873662804478925,0.7757885763000852,0.15970437017994854,0.41277817659727206,0.41534208707671044,,,,0.43006993006993005
2014-08-11,0.4406834015770752,0.7529812606473595,0.15997430131705748,0.4103299856527977,0.45027624309392267,,,,0.42985521717423864
2014-08-12,0.45985461241037645,0.7804255319148936,0.19942196531791911,0.3978494623655914,0.4699792960662526,,,,0.45159680638722555
2014-08-13,0.46052642607161715,0.7865646258503401,0.18844301765650084,0.39111747851002865,0.48413793103448277,,,,0.45236907730673315
2014-08-14,0.5001262712177905,0.7774001699235344,0.22785622593068033,0.3693629205440229,0.6464507236388698,,,,0.4795613160518445
2014-08-15,0.5310115469085442,0.797962648556876,0.2540904716073147,0.3133047210300429,0.7431129476584022,,,,0.5465869456900847
2014-08-16,0.5432271615959557,0.7752332485156912,0.28159076330981403,0.3073624017155111,0.774260151410874,,,,0.5776892430278885
2014-08-17,0.5682800964318261,0.8101694915254237,0.2818210965052902,0.3392857142857143,0.8143053645116919,,,,0.5958188153310104
2014-08-18,0.5662997842516639,0.8086367485182049,0.28205128205128205,0.30692362598144185,0.8254295532646048,,,,0.608457711442786
2014-08-19,0.5508689162990799,0.7495769881556684,0.29509772508811283,0.23395149786019973,0.8660714285714286,,,,0.60964694181999
2014-08-20,0.5425185214267882,0.746407438715131,0.24215246636771304,0.2451888809693514,0.8908716540837337,,,,0.5879721669980119
2014-08-21,0.5415348025353839,0.7728040540540541,0.21549791866794754,0.24216524216524216,0.8930041152263375,,,,0.5842026825633383
2014-08-22,0.5434471985610333,0.7789029535864979,0.1955825864276568,0.2491103202846975,0.8814256339958876,,,,0.612214498510427
2014-08-23,0.5365387865345992,0.769814502529511,0.18752000000000002,0.24253200568990044,0.8863013698630137,,,,0.5965260545905707
2014-08-24,0.5137193900018112,0.7674810446503791,0.18777991042866282,0.19260838663823737,0.8507871321013005,,,,0.5699404761904762
2014-08-25,0.5066601790181602,0.7491582491582491,0.18803965462104255,0.19460227272727273,0.844733242134063,,,,0.5567674764501735
2014-08-26,0.4851861805588432,0.6862910008410429,0.19437340153452687,0.19588360539389638,0.7928913192071086,,,,0.5564915758176412
