date,score
2020-08-26,2.4657534246575343
2020-08-27,12.32876712328767
2020-08-28,19.45205479452055
2020-08-29,44.657534246575345
2020-08-30,68.21917808219177
2020-08-31,72.32876712328768
2020-09-01,64.38356164383562
2020-09-02,33.15068493150685
2020-09-03,77.8082191780822
2020-09-04,99.72602739726027
2020-09-05,99.72602739726027
2020-09-06,98.63013698630137
2020-09-07,30.136986301369863
2020-09-08,31.78082191780822
2020-09-09,13.424657534246576
2020-09-10,22.19178082191781
2020-09-11,21.36986301369863
2020-09-12,59.178082191780824
2020-09-13,64.10958904109589
2020-09-14,75.61643835616438
2020-09-15,64.10958904109589
2020-09-16,80.82191780821918
2020-09-17,77.8082191780822
2020-09-18,88.4931506849315
2020-09-19,78.9041095890411
2020-09-20,61.0958904109589
2020-09-21,59.726027397260275
2020-09-22,40.0
2020-09-23,55.06849315068493
2020-09-24,24.10958904109589
2020-09-25,36.16438356164384
2020-09-26,33.42465753424658
2020-09-27,38.35616438356164
2020-09-28,56.986301369863014
2020-09-29,68.76712328767124
2020-09-30,80.0
2020-10-01,43.56164383561644
2020-10-02,12.054794520547945
2020-10-03,5.7534246575342465
2020-10-04,23.013698630136986
2020-10-05,40.821917808219176
2020-10-06,35.06849315068493
2020-10-07,34.24657534246575
2020-10-08,61.36986301369863
2020-10-09,85.20547945205479
2020-10-10,80.82191780821918
2020-10-11,58.63013698630137
2020-10-12,38.63013698630137
2020-10-13,46.02739726027397
2020-10-14,38.082191780821915
2020-10-15,33.42465753424658
2020-10-16,57.80821917808219
2020-10-17,69.58904109589041
2020-10-18,55.89041095890411
2020-10-19,20.82191780821918
2020-10-20,21.91780821917808
2020-10-21,56.71232876712329
2020-10-22,77.8082191780822
2020-10-23,57.26027397260274
2020-10-24,51.50684931506849
2020-10-25,58.35616438356164
2020-10-26,76.43835616438356
2020-10-27,98.63013698630137
2020-10-28,98.63013698630137
2020-10-29,97.8082191780822
2020-10-30,64.10958904109589
2020-10-31,17.26027397260274
2020-11-01,65.75342465753425
2020-11-02,37.26027397260274
2020-11-03,53.97260273972603
2020-11-04,29.041095890410958
2020-11-05,38.35616438356164
2020-11-06,60.0
2020-11-07,43.28767123287671
2020-11-08,21.36986301369863
2020-11-09,41.0958904109589
2020-11-10,57.534246575342465
2020-11-11,67.3972602739726
2020-11-12,67.12328767123287
2020-11-13,73.42465753424658
2020-11-14,68.4931506849315
2020-11-15,23.28767123287671
2020-11-16,17.534246575342465
2020-11-17,25.753424657534246
2020-11-18,38.082191780821915
2020-11-19,26.301369863013697
2020-11-20,8.493150684931507
2020-11-21,7.397260273972603
2020-11-22,17.534246575342465
2020-11-23,44.657534246575345
2020-11-24,75.89041095890411
2020-11-25,50.136986301369866
2020-11-26,69.58904109589041
2020-11-27,43.28767123287671
2020-11-28,61.917808219178085
2020-11-29,61.0958904109589
2020-11-30,84.65753424657534
2020-12-01,92.87671232876713
2020-12-02,85.75342465753425
2020-12-03,65.47945205479452
2020-12-04,10.136986301369863
2020-12-05,9.04109589041096
2020-12-06,3.835616438356164
2020-12-07,35.342465753424655
2020-12-08,41.36986301369863
2020-12-09,29.041095890410958
2020-12-10,28.21917808219178
2020-12-11,31.78082191780822
2020-12-12,66.3013698630137
2020-12-13,69.04109589041096
2020-12-14,60.0
2020-12-15,66.84931506849315
2020-12-16,47.12328767123287
2020-12-17,72.87671232876713
2020-12-18,55.06849315068493
2020-12-19,77.53424657534246
2020-12-20,65.20547945205479
2020-12-21,58.63013698630137
2020-12-22,25.753424657534246
2020-12-23,2.191780821917808
2020-12-24,1.095890410958904
2020-12-25,4.657534246575342
2020-12-26,40.273972602739725
2020-12-27,53.42465753424658
2020-12-28,58.082191780821915
2020-12-29,37.80821917808219
2020-12-30,63.28767123287671
2020-12-31,55.342465753424655
2021-01-01,75.06849315068493
2021-01-02,63.83561643835616
2021-01-03,46.3013698630137
2021-01-04,49.58904109589041
2021-01-05,26.027397260273972
2021-01-06,60.273972602739725
2021-01-07,35.06849315068493
2021-01-08,43.28767123287671
2021-01-09,52.602739726027394
2021-01-10,55.89041095890411
2021-01-11,54.52054794520548
2021-01-12,39.726027397260275
2021-01-13,42.465753424657535
2021-01-14,35.342465753424655
2021-01-15,27.671232876712327
2021-01-16,36.43835616438356
2021-01-17,49.58904109589041
2021-01-18,60.0
2021-01-19,51.23287671232877
2021-01-20,58.35616438356164
2021-01-21,87.12328767123287
2021-01-22,85.75342465753425
2021-01-23,77.53424657534246
2021-01-24,24.10958904109589
2021-01-25,33.6986301369863
2021-01-26,50.95890410958904
2021-01-27,25.205479452054796
2021-01-28,29.041095890410958
2021-01-29,37.534246575342465
2021-01-30,54.52054794520548
2021-01-31,44.38356164383562
2021-02-01,27.123287671232877
2021-02-02,24.931506849315067
2021-02-03,16.986301369863014
2021-02-04,4.931506849315069
2021-02-05,5.7534246575342465
2021-02-06,3.835616438356164
2021-02-07,27.945205479452056
2021-02-08,70.13698630136986
2021-02-09,87.12328767123287
2021-02-10,77.8082191780822
2021-02-11,63.83561643835616
2021-02-12,66.02739726027397
2021-02-13,75.06849315068493
2021-02-14,76.71232876712328
2021-02-15,57.80821917808219
2021-02-16,47.12328767123287
2021-02-17,24.931506849315067
2021-02-18,52.054794520547944
2021-02-19,56.16438356164384
2021-02-20,49.31506849315068
2021-02-21,24.931506849315067
2021-02-22,10.136986301369863
2021-02-23,24.383561643835616
2021-02-24,15.068493150684931
2021-02-25,14.246575342465754
2021-02-26,14.246575342465754
2021-02-27,86.84931506849315
2021-02-28,91.78082191780823
2021-03-01,91.5068493150685
2021-03-02,38.63013698630137
2021-03-03,29.589041095890412
2021-03-04,27.671232876712327
2021-03-05,63.013698630136986
2021-03-06,81.91780821917808
2021-03-07,83.83561643835617
2021-03-08,47.945205479452056
2021-03-09,31.232876712328768
2021-03-10,55.06849315068493
2021-03-11,89.04109589041096
2021-03-12,75.89041095890411
2021-03-13,52.87671232876713
2021-03-14,2.73972602739726
2021-03-15,15.342465753424657
2021-03-16,20.54794520547945
2021-03-17,72.05479452054794
2021-03-18,78.35616438356165
2021-03-19,34.794520547945204
2021-03-20,9.04109589041096
2021-03-21,3.5616438356164384
2021-03-22,47.12328767123287
2021-03-23,51.50684931506849
2021-03-24,57.26027397260274
2021-03-25,21.643835616438356
2021-03-26,25.47945205479452
2021-03-27,53.42465753424658
2021-03-28,42.465753424657535
2021-03-29,62.19178082191781
2021-03-30,69.31506849315069
2021-03-31,87.94520547945206
2021-04-01,81.64383561643835
2021-04-02,38.9041095890411
2021-04-03,51.50684931506849
2021-04-04,56.71232876712329
2021-04-05,73.42465753424658
2021-04-06,47.945205479452056
2021-04-07,67.12328767123287
2021-04-08,55.89041095890411
2021-04-09,38.35616438356164
2021-04-10,26.575342465753426
2021-04-11,45.205479452054796
2021-04-12,68.76712328767124
2021-04-13,75.89041095890411
2021-04-14,60.0
2021-04-15,43.56164383561644
2021-04-16,19.726027397260275
2021-04-17,53.15068493150685
2021-04-18,54.52054794520548
2021-04-19,65.75342465753425
2021-04-20,36.986301369863014
2021-04-21,37.26027397260274
2021-04-22,54.24657534246575
2021-04-23,70.68493150684931
2021-04-24,42.73972602739726
2021-04-25,18.904109589041095
2021-04-26,6.027397260273973
2021-04-27,8.493150684931507
2021-04-28,9.04109589041096
2021-04-29,11.780821917808218
2021-04-30,46.3013698630137
2021-05-01,61.36986301369863
2021-05-02,75.61643835616438
2021-05-03,45.75342465753425
2021-05-04,43.56164383561644
2021-05-05,46.57534246575342
2021-05-06,48.76712328767123
2021-05-07,41.917808219178085
2021-05-08,16.164383561643834
2021-05-09,25.205479452054796
2021-05-10,16.71232876712329
2021-05-11,27.671232876712327
2021-05-12,98.08219178082192
2021-05-13,98.35616438356165
2021-05-14,98.35616438356165
2021-05-15,96.98630136986301
2021-05-16,97.26027397260275
2021-05-17,94.52054794520548
2021-05-18,14.520547945205479
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,1.095890410958904
2021-05-22,8.219178082191782
2021-05-23,91.23287671232876
2021-05-24,97.53424657534246
2021-05-25,95.89041095890411
2021-05-26,24.65753424657534
2021-05-27,46.57534246575342
2021-05-28,78.35616438356165
2021-05-29,88.21917808219177
2021-05-30,12.602739726027398
2021-05-31,0.547945205479452
2021-06-01,0.273972602739726
2021-06-02,0.273972602739726
2021-06-03,55.89041095890411
2021-06-04,22.73972602739726
2021-06-05,50.68493150684932
2021-06-06,10.136986301369863
2021-06-07,31.78082191780822
2021-06-08,12.054794520547945
2021-06-09,23.835616438356166
2021-06-10,19.45205479452055
2021-06-11,26.301369863013697
2021-06-12,44.10958904109589
2021-06-13,66.3013698630137
2021-06-14,76.71232876712328
2021-06-15,44.93150684931507
2021-06-16,36.43835616438356
2021-06-17,24.10958904109589
2021-06-18,39.45205479452055
2021-06-19,14.520547945205479
2021-06-20,12.876712328767123
2021-06-21,2.73972602739726
2021-06-22,6.575342465753424
2021-06-23,51.23287671232877
2021-06-24,90.95890410958904
2021-06-25,92.32876712328768
2021-06-26,59.45205479452055
2021-06-27,65.47945205479452
2021-06-28,78.9041095890411
2021-06-29,64.65753424657534
2021-06-30,83.56164383561644
2021-07-01,8.493150684931507
2021-07-02,7.671232876712328
2021-07-03,1.36986301369863
2021-07-04,20.54794520547945
2021-07-05,20.82191780821918
2021-07-06,9.58904109589041
2021-07-07,10.95890410958904
2021-07-08,3.287671232876712
2021-07-09,9.315068493150685
2021-07-10,11.506849315068493
2021-07-11,39.45205479452055
2021-07-12,22.19178082191781
2021-07-13,33.97260273972603
2021-07-14,23.013698630136986
2021-07-15,76.98630136986301
2021-07-16,69.58904109589041
2021-07-17,85.20547945205479
2021-07-18,72.6027397260274
2021-07-19,88.21917808219177
2021-07-20,91.78082191780823
2021-07-21,78.63013698630137
2021-07-22,34.794520547945204
2021-07-23,2.191780821917808
2021-07-24,1.095890410958904
2021-07-25,2.191780821917808
2021-07-26,4.383561643835616
2021-07-27,9.863013698630137
2021-07-28,9.04109589041096
2021-07-29,40.0
2021-07-30,50.95890410958904
2021-07-31,58.9041095890411
2021-08-01,86.57534246575342
2021-08-02,65.47945205479452
2021-08-03,78.08219178082192
2021-08-04,21.91780821917808
2021-08-05,31.506849315068493
2021-08-06,29.315068493150687
2021-08-07,83.01369863013699
2021-08-08,54.52054794520548
2021-08-09,30.684931506849313
2021-08-10,6.575342465753424
2021-08-11,35.342465753424655
2021-08-12,22.19178082191781
2021-08-13,13.424657534246576
2021-08-14,4.657534246575342
2021-08-15,7.945205479452055
2021-08-16,7.123287671232877
2021-08-17,3.835616438356164
2021-08-18,3.835616438356164
2021-08-19,14.794520547945206
2021-08-20,22.73972602739726
2021-08-21,20.0
2021-08-22,9.863013698630137
2021-08-23,1.643835616438356
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,3.287671232876712
2021-08-27,9.863013698630137
2021-08-28,27.123287671232877
2021-08-29,26.84931506849315
2021-08-30,39.178082191780824
2021-08-31,6.575342465753424
2021-09-01,5.205479452054795
2021-09-02,9.58904109589041
2021-09-03,39.45205479452055
2021-09-04,54.794520547945204
2021-09-05,29.315068493150687
2021-09-06,23.013698630136986
2021-09-07,52.32876712328767
2021-09-08,36.16438356164384
2021-09-09,54.24657534246575
2021-09-10,19.45205479452055
2021-09-11,46.02739726027397
2021-09-12,26.575342465753426
2021-09-13,12.32876712328767
2021-09-14,34.52054794520548
2021-09-15,42.19178082191781
2021-09-16,66.57534246575342
2021-09-17,37.26027397260274
2021-09-18,27.945205479452056
2021-09-19,48.76712328767123
2021-09-20,23.561643835616437
2021-09-21,99.17808219178082
2021-09-22,98.63013698630137
2021-09-23,98.9041095890411
2021-09-24,27.945205479452056
2021-09-25,26.027397260273972
2021-09-26,11.232876712328768
2021-09-27,4.657534246575342
2021-09-28,3.835616438356164
2021-09-29,4.657534246575342
2021-09-30,7.123287671232877
2021-10-01,17.26027397260274
2021-10-02,13.698630136986301
2021-10-03,18.904109589041095
2021-10-04,25.47945205479452
2021-10-05,47.12328767123287
2021-10-06,43.013698630136986
2021-10-07,50.41095890410959
2021-10-08,63.28767123287671
2021-10-09,56.43835616438356
2021-10-10,23.835616438356166
2021-10-11,21.095890410958905
2021-10-12,41.0958904109589
2021-10-13,58.63013698630137
2021-10-14,44.10958904109589
2021-10-15,68.4931506849315
2021-10-16,79.45205479452055
2021-10-17,79.72602739726027
2021-10-18,56.986301369863014
2021-10-19,90.41095890410959
2021-10-20,96.71232876712328
2021-10-21,94.52054794520548
2021-10-22,56.71232876712329
2021-10-23,9.863013698630137
2021-10-24,2.73972602739726
2021-10-25,2.191780821917808
2021-10-26,12.876712328767123
2021-10-27,39.178082191780824
2021-10-28,52.602739726027394
2021-10-29,24.65753424657534
2021-10-30,12.602739726027398
2021-10-31,7.671232876712328
2021-11-01,30.958904109589042
2021-11-02,70.95890410958904
2021-11-03,83.83561643835617
2021-11-04,53.42465753424658
2021-11-05,27.397260273972602
2021-11-06,22.465753424657535
2021-11-07,38.082191780821915
2021-11-08,57.80821917808219
2021-11-09,60.0
2021-11-10,43.56164383561644
2021-11-11,36.16438356164384
2021-11-12,29.041095890410958
2021-11-13,23.835616438356166
2021-11-14,30.684931506849313
2021-11-15,53.42465753424658
2021-11-16,37.80821917808219
2021-11-17,23.835616438356166
2021-11-18,8.219178082191782
2021-11-19,19.726027397260275
2021-11-20,26.575342465753426
2021-11-21,36.986301369863014
2021-11-22,31.232876712328768
2021-11-23,25.753424657534246
2021-11-24,18.356164383561644
2021-11-25,23.013698630136986
2021-11-26,13.424657534246576
2021-11-27,15.616438356164384
2021-11-28,9.58904109589041
2021-11-29,20.82191780821918
2021-11-30,45.205479452054796
2021-12-01,41.917808219178085
2021-12-02,24.383561643835616
2021-12-03,0.0
2021-12-04,0.821917808219178
2021-12-05,6.575342465753424
2021-12-06,62.19178082191781
2021-12-07,52.054794520547944
2021-12-08,14.520547945205479
2021-12-09,14.520547945205479
2021-12-10,38.082191780821915
2021-12-11,72.32876712328768
2021-12-12,62.73972602739726
2021-12-13,33.97260273972603
2021-12-14,12.876712328767123
2021-12-15,47.12328767123287
2021-12-16,17.534246575342465
2021-12-17,7.397260273972603
2021-12-18,2.191780821917808
2021-12-19,3.287671232876712
2021-12-20,28.21917808219178
2021-12-21,37.26027397260274
2021-12-22,46.57534246575342
2021-12-23,25.47945205479452
2021-12-24,51.78082191780822
2021-12-25,49.31506849315068
2021-12-26,70.13698630136986
2021-12-27,57.534246575342465
2021-12-28,72.32876712328768
2021-12-29,47.12328767123287
2021-12-30,19.726027397260275
2021-12-31,16.71232876712329
2022-01-01,5.7534246575342465
2022-01-02,2.191780821917808
2022-01-03,6.301369863013699
2022-01-04,23.561643835616437
2022-01-05,79.17808219178082
2022-01-06,39.178082191780824
2022-01-07,82.1917808219178
2022-01-08,76.71232876712328
2022-01-09,86.3013698630137
2022-01-10,29.315068493150687
2022-01-11,58.9041095890411
2022-01-12,40.273972602739725
2022-01-13,80.0
2022-01-14,44.93150684931507
2022-01-15,56.16438356164384
2022-01-16,39.45205479452055
2022-01-17,15.068493150684931
2022-01-18,12.32876712328767
2022-01-19,10.684931506849315
2022-01-20,3.287671232876712
2022-01-21,0.273972602739726
2022-01-22,0.0
2022-01-23,3.0136986301369864
2022-01-24,4.383561643835616
2022-01-25,16.986301369863014
2022-01-26,41.36986301369863
2022-01-27,59.178082191780824
2022-01-28,43.28767123287671
2022-01-29,27.123287671232877
2022-01-30,12.054794520547945
2022-01-31,15.89041095890411
2022-02-01,8.493150684931507
2022-02-02,43.83561643835616
2022-02-03,58.082191780821915
2022-02-04,94.79452054794521
2022-02-05,85.75342465753425
2022-02-06,73.6986301369863
2022-02-07,28.21917808219178
2022-02-08,51.50684931506849
2022-02-09,44.93150684931507
2022-02-10,50.95890410958904
2022-02-11,32.602739726027394
2022-02-12,51.23287671232877
2022-02-13,42.465753424657535
2022-02-14,78.63013698630137
2022-02-15,75.06849315068493
2022-02-16,72.05479452054794
2022-02-17,34.24657534246575
2022-02-18,19.726027397260275
2022-02-19,18.904109589041095
2022-02-20,61.36986301369863
2022-02-21,13.698630136986301
2022-02-22,7.945205479452055
2022-02-23,2.73972602739726
2022-02-24,10.136986301369863
2022-02-25,28.21917808219178
2022-02-26,26.575342465753426
2022-02-27,71.78082191780823
2022-02-28,78.9041095890411
2022-03-01,83.28767123287672
2022-03-02,50.136986301369866
2022-03-03,22.19178082191781
2022-03-04,17.80821917808219
2022-03-05,24.931506849315067
2022-03-06,11.232876712328768
2022-03-07,6.301369863013699
2022-03-08,9.04109589041096
2022-03-09,27.671232876712327
2022-03-10,41.0958904109589
2022-03-11,50.68493150684932
2022-03-12,45.47945205479452
2022-03-13,64.93150684931507
2022-03-14,72.6027397260274
2022-03-15,78.08219178082192
2022-03-16,56.16438356164384
2022-03-17,29.041095890410958
2022-03-18,15.342465753424657
2022-03-19,27.671232876712327
2022-03-20,89.86301369863014
2022-03-21,86.84931506849315
2022-03-22,76.71232876712328
2022-03-23,8.493150684931507
2022-03-24,7.945205479452055
2022-03-25,17.397260273972602
2022-03-26,36.71232876712328
2022-03-27,37.534246575342465
2022-03-28,25.342465753424655
2022-03-29,19.589041095890412
2022-03-30,34.24657534246575
2022-03-31,43.42465753424657
2022-04-01,40.821917808219176
2022-04-02,39.04109589041096
2022-04-03,42.6027397260274
2022-04-04,45.205479452054796
2022-04-05,45.47945205479452
2022-04-06,23.150684931506852
2022-04-07,20.821917808219176
2022-04-08,7.397260273972602
2022-04-09,16.43835616438356
2022-04-10,38.49315068493151
2022-04-11,51.64383561643835
2022-04-12,49.17808219178082
2022-04-13,36.986301369863014
2022-04-14,23.424657534246577
2022-04-15,25.06849315068493
2022-04-16,19.45205479452055
2022-04-17,21.095890410958905
2022-04-18,19.726027397260275
2022-04-19,24.246575342465754
2022-04-20,30.958904109589042
2022-04-21,44.52054794520548
2022-04-22,35.47945205479452
2022-04-23,49.04109589041096
2022-04-24,48.76712328767123
2022-04-25,51.78082191780822
2022-04-26,21.0958904109589
2022-04-27,18.63013698630137
2022-04-28,13.287671232876711
2022-04-29,26.027397260273975
2022-04-30,33.97260273972603
2022-05-01,31.506849315068493
2022-05-02,23.56164383561644
2022-05-03,16.164383561643834
2022-05-04,12.876712328767123
2022-05-05,24.246575342465754
2022-05-06,15.89041095890411
2022-05-07,23.835616438356162
2022-05-08,26.164383561643834
2022-05-09,53.56164383561644
2022-05-10,54.52054794520548
2022-05-11,55.61643835616439
2022-05-12,94.38356164383562
2022-05-13,87.94520547945206
2022-05-14,87.53424657534246
2022-05-15,70.13698630136986
2022-05-16,84.79452054794521
2022-05-17,62.73972602739726
2022-05-18,68.63013698630138
2022-05-19,42.465753424657535
2022-05-20,33.42465753424658
2022-05-21,23.835616438356166
2022-05-22,26.027397260273972
2022-05-23,40.821917808219176
2022-05-24,48.082191780821915
2022-05-25,46.301369863013704
2022-05-26,28.9041095890411
2022-05-27,45.89041095890411
2022-05-28,45.61643835616438
2022-05-29,58.76712328767123
2022-05-30,30.273972602739725
2022-05-31,49.04109589041096
2022-06-01,53.28767123287671
2022-06-02,58.35616438356164
2022-06-03,46.71232876712329
2022-06-04,35.342465753424655
2022-06-05,51.369863013698634
2022-06-06,40.68493150684932
2022-06-07,44.93150684931507
2022-06-08,25.47945205479452
2022-06-09,25.205479452054796
2022-06-10,29.178082191780824
2022-06-11,38.49315068493151
2022-06-12,49.041095890410965
2022-06-13,65.89041095890411
2022-06-14,92.87671232876713
2022-06-15,82.73972602739727
2022-06-16,97.67123287671234
2022-06-17,90.13698630136986
2022-06-18,69.45205479452055
2022-06-19,84.65753424657534
2022-06-20,63.56164383561644
2022-06-21,55.75342465753425
2022-06-22,62.465753424657535
2022-06-23,75.20547945205479
2022-06-24,86.02739726027397
2022-06-25,73.15068493150685
2022-06-26,71.91780821917808
2022-06-27,80.82191780821918
2022-06-28,78.08219178082192
2022-06-29,86.98630136986301
2022-06-30,93.83561643835617
2022-07-01,92.1917808219178
2022-07-02,90.41095890410958
2022-07-03,82.73972602739727
2022-07-04,58.49315068493151
2022-07-05,41.78082191780822
2022-07-06,33.013698630136986
2022-07-07,20.684931506849313
2022-07-08,19.726027397260275
2022-07-09,16.438356164383563
2022-07-10,37.26027397260274
2022-07-11,32.602739726027394
2022-07-12,31.643835616438356
2022-07-13,21.232876712328768
2022-07-14,25.34246575342466
2022-07-15,29.041095890410958
2022-07-16,40.273972602739725
2022-07-17,29.041095890410958
2022-07-18,33.28767123287671
2022-07-19,31.369863013698627
2022-07-20,62.87671232876712
2022-07-21,59.178082191780824
2022-07-22,71.91780821917808
2022-07-23,30.958904109589042
2022-07-24,33.15068493150685
2022-07-25,32.054794520547944
2022-07-26,55.06849315068493
2022-07-27,56.84931506849315
2022-07-28,47.67123287671233
2022-07-29,42.602739726027394
2022-07-30,58.76712328767123
2022-07-31,43.013698630136986
2022-08-01,32.73972602739726
2022-08-02,21.36986301369863
2022-08-03,22.19178082191781
2022-08-04,33.56164383561644
2022-08-05,40.54794520547945
2022-08-06,55.06849315068493
2022-08-07,37.945205479452056
2022-08-08,39.86301369863014
2022-08-09,27.397260273972602
2022-08-10,29.726027397260275
2022-08-11,22.876712328767123
2022-08-12,38.630136986301366
2022-08-13,41.78082191780822
2022-08-14,52.465753424657535
2022-08-15,28.493150684931507
2022-08-16,22.19178082191781
2022-08-17,32.19178082191781
2022-08-18,31.232876712328768
2022-08-19,40.95890410958904
2022-08-20,28.356164383561644
2022-08-21,48.49315068493151
2022-08-22,39.58904109589041
2022-08-23,57.67123287671233
2022-08-24,44.24657534246575
2022-08-25,46.986301369863014
2022-08-26,21.78082191780822
2022-08-27,19.45205479452055
2022-08-28,29.17808219178082
2022-08-29,19.863013698630137
2022-08-30,26.43835616438356
2022-08-31,20.684931506849313
2022-09-01,43.97260273972603
2022-09-02,39.86301369863014
2022-09-03,54.657534246575345
2022-09-04,40.0
2022-09-05,50.41095890410959
2022-09-06,64.93150684931507
2022-09-07,68.21917808219177
2022-09-08,67.12328767123287
2022-09-09,64.10958904109589
2022-09-10,29.315068493150687
2022-09-11,28.35616438356164
2022-09-12,34.38356164383562
2022-09-13,59.86301369863014
2022-09-14,53.150684931506845
2022-09-15,63.013698630136986
2022-09-16,52.87671232876712
2022-09-17,53.97260273972603
2022-09-18,51.50684931506849
2022-09-19,46.301369863013704
2022-09-20,57.397260273972606
2022-09-21,55.89041095890411
2022-09-22,46.71232876712328
2022-09-23,34.65753424657534
2022-09-24,42.73972602739726
2022-09-25,49.04109589041096
2022-09-26,63.42465753424658
2022-09-27,63.97260273972603
2022-09-28,67.67123287671232
2022-09-29,66.30136986301369
2022-09-30,58.49315068493151
2022-10-01,58.76712328767123
2022-10-02,69.04109589041096
2022-10-03,53.698630136986296
2022-10-04,53.42465753424658
2022-10-05,46.43835616438356
2022-10-06,55.75342465753425
2022-10-07,53.56164383561644
2022-10-08,51.917808219178085
2022-10-09,41.64383561643836
2022-10-10,44.52054794520548
2022-10-11,46.02739726027397
2022-10-12,45.753424657534254
2022-10-13,42.054794520547944
2022-10-14,34.38356164383562
2022-10-15,43.56164383561644
2022-10-16,43.15068493150685
2022-10-17,45.205479452054796
2022-10-18,36.71232876712329
2022-10-19,32.465753424657535
2022-10-20,27.534246575342465
2022-10-21,37.945205479452056
2022-10-22,44.52054794520548
2022-10-23,46.57534246575342
2022-10-24,42.87671232876712
2022-10-25,38.9041095890411
2022-10-26,41.917808219178085
2022-10-27,39.31506849315069
2022-10-28,36.57534246575342
2022-10-29,39.178082191780824
2022-10-30,42.465753424657535
2022-10-31,32.32876712328767
2022-11-01,29.45205479452055
2022-11-02,20.410958904109588
2022-11-03,29.45205479452055
2022-11-04,17.123287671232877
2022-11-05,20.684931506849313
2022-11-06,27.26027397260274
2022-11-07,44.109589041095894
2022-11-08,70.41095890410959
2022-11-09,98.9041095890411
2022-11-10,96.57534246575342
2022-11-11,98.21917808219177
2022-11-12,91.5068493150685
2022-11-13,72.87671232876713
2022-11-14,63.28767123287671
2022-11-15,75.06849315068493
2022-11-16,78.35616438356163
2022-11-17,45.89041095890411
2022-11-18,32.465753424657535
2022-11-19,30.273972602739725
2022-11-20,47.12328767123288
2022-11-21,43.56164383561644
2022-11-22,55.75342465753425
2022-11-23,31.64383561643836
2022-11-24,28.493150684931507
2022-11-25,18.63013698630137
2022-11-26,39.178082191780824
2022-11-27,39.58904109589041
2022-11-28,27.808219178082194
2022-11-29,37.397260273972606
2022-11-30,39.31506849315068
2022-12-01,44.38356164383561
2022-12-02,36.71232876712329
2022-12-03,46.57534246575342
2022-12-04,34.794520547945204
2022-12-05,28.493150684931507
2022-12-06,27.123287671232877
2022-12-07,46.02739726027397
2022-12-08,40.41095890410959
2022-12-09,42.32876712328767
2022-12-10,36.71232876712329
2022-12-11,34.657534246575345
2022-12-12,34.24657534246575
2022-12-13,35.75342465753425
2022-12-14,43.561643835616444
2022-12-15,34.52054794520548
2022-12-16,39.58904109589041
2022-12-17,36.71232876712329
2022-12-18,35.20547945205479
2022-12-19,23.15068493150685
2022-12-20,14.246575342465754
2022-12-21,29.452054794520546
2022-12-22,29.45205479452055
2022-12-23,26.027397260273972
2022-12-24,18.493150684931507
2022-12-25,30.273972602739725
2022-12-26,35.34246575342466
2022-12-27,37.534246575342465
2022-12-28,35.75342465753425
2022-12-29,32.054794520547944
2022-12-30,27.671232876712327
2022-12-31,32.602739726027394
2023-01-01,27.123287671232877
2023-01-02,21.232876712328768
2023-01-03,16.986301369863014
2023-01-04,14.383561643835616
2023-01-05,24.383561643835616
2023-01-06,21.78082191780822
2023-01-07,25.616438356164384
2023-01-08,38.08219178082192
2023-01-09,39.726027397260275
2023-01-10,40.54794520547945
2023-01-11,47.12328767123287
2023-01-12,45.890410958904106
2023-01-13,54.794520547945204
2023-01-14,54.24657534246575
2023-01-15,48.082191780821915
2023-01-16,34.24657534246575
2023-01-17,40.273972602739725
2023-01-18,54.38356164383562
2023-01-19,45.61643835616438
2023-01-20,32.19178082191781
2023-01-21,45.34246575342466
2023-01-22,38.49315068493151
2023-01-23,52.054794520547944
2023-01-24,35.89041095890411
2023-01-25,51.09589041095891
2023-01-26,47.945205479452056
2023-01-27,47.80821917808219
2023-01-28,34.10958904109589
2023-01-29,35.61643835616438
2023-01-30,39.86301369863014
2023-01-31,47.945205479452056
2023-02-01,48.49315068493151
2023-02-02,36.57534246575342
2023-02-03,31.36986301369863
2023-02-04,27.397260273972602
2023-02-05,34.52054794520548
2023-02-06,36.02739726027397
2023-02-07,24.52054794520548
2023-02-08,31.917808219178085
2023-02-09,27.123287671232877
2023-02-10,21.506849315068493
2023-02-11,12.73972602739726
2023-02-12,14.931506849315069
2023-02-13,28.493150684931507
2023-02-14,27.26027397260274
2023-02-15,23.15068493150685
2023-02-16,23.835616438356162
2023-02-17,29.315068493150683
2023-02-18,25.34246575342466
2023-02-19,18.35616438356164
2023-02-20,23.28767123287671
2023-02-21,32.465753424657535
2023-02-22,43.97260273972603
2023-02-23,45.342465753424655
2023-02-24,33.83561643835616
2023-02-25,38.21917808219178
2023-02-26,23.013698630136986
2023-02-27,20.547945205479454
2023-02-28,38.49315068493151
2023-03-01,44.24657534246575
2023-03-02,48.630136986301366
2023-03-03,35.75342465753425
2023-03-04,44.24657534246575
2023-03-05,46.57534246575342
2023-03-06,49.04109589041096
2023-03-07,45.47945205479452
2023-03-08,28.9041095890411
2023-03-09,26.712328767123285
2023-03-10,46.43835616438356
2023-03-11,58.082191780821915
2023-03-12,60.0
2023-03-13,66.98630136986301
2023-03-14,69.58904109589041
2023-03-15,70.0
2023-03-16,66.02739726027397
2023-03-17,57.12328767123288
2023-03-18,43.83561643835616
2023-03-19,47.945205479452056
2023-03-20,66.98630136986301
