file,bytes_raw,sha256_raw
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000102.json.gz,9928,1263548dab2204b982ee3a58a558d86ab26ad5a4787855dcfa4020c682052fb4
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000103.json.gz,9792,d047414df3d203b32635e79467d8152ba8014d89db2d52862f8e32b8a5cbcd47
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000104.json.gz,9466,695e479e12e9d43ba8be0ada1dc887eeb551c6ff9663be654d3e94dcf3f15488
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000105.json.gz,9402,ce43ace579cb3d4afef17154c1dce2e8f7779d6b8dbf1b08aef7e3d488259d2a
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000106.json.gz,9478,83552f5af988a9093b89d8dc11cf1897966b1296f1037aca297af31787104d53
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000107.json.gz,5556,245363d6974fa8c84443080a0b452e5b2ed594ce01aa05ab4cb6e63fe7040b97
raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000108.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/funding_events__btcusdt__20260922T031801303302Z__000109.json.gz,19196,7824fe7c84bd0ca8006700fd7b58c3a71a4f8765972b89cd79ce6fcc8e40368d
raw/okx/funding_events__btcusdt__20260922T031801303302Z__000110.json.gz,19562,50d9794f640cbd7cc7a0e2906651fa9d4af3198699cfec3a640884478477cd80
raw/okx/funding_events__btcusdt__20260922T031801303302Z__000111.json.gz,17596,14096ce3e0b9a1b0af6fa9fac48dcc53ef3b03a27cb26689f20fba26f25c834b
raw/okx/funding_events__btcusdt__20260922T031801303302Z__000112.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/funding_events__ethusdt__20260922T031801303302Z__000113.json.gz,19146,1849a137b8af6f53b7157c4be29d59c212dbc62ae40b55f538b7f2df171214c4
raw/okx/funding_events__ethusdt__20260922T031801303302Z__000114.json.gz,19686,6790aa6b8e305f79191f3e0150deffbdf60588c86f93b18d66ae87e692e7202e
raw/okx/funding_events__ethusdt__20260922T031801303302Z__000115.json.gz,17802,92d73f432813acb74cbc7016023ab101269632aa3e27b44291b7f02b40fff9c9
raw/okx/funding_events__ethusdt__20260922T031801303302Z__000116.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/okx_oi_usd_all_contracts__btc__20260922T031801303302Z__000117.json.gz,9724,6725d4a94df57fa508bee1cb7283c608f9d8a9c4a39f56d2d0d930f269359f3a
raw/okx/okx_contract_volume_usd__btc__20260922T031801303302Z__000118.json.gz,9724,6725d4a94df57fa508bee1cb7283c608f9d8a9c4a39f56d2d0d930f269359f3a
raw/okx/okx_long_short_account_ratio__btc__20260922T031801303302Z__000119.json.gz,4510,d958c17513db9f4483db76a1bda75bd5b3e292c8d35aed6bdba855f0487cea95
raw/okx/okx_taker_buy_usd__btc__20260922T031801303302Z__000120.json.gz,3893,086ca198e40408ff46de8291bf529e34359f5f6b2d01ebe3fb7e616a04fda19c
raw/okx/okx_taker_sell_usd__btc__20260922T031801303302Z__000121.json.gz,3893,086ca198e40408ff46de8291bf529e34359f5f6b2d01ebe3fb7e616a04fda19c
raw/okx/okx_oi_usd_all_contracts__eth__20260922T031801303302Z__000122.json.gz,9725,9b6803efa5265001e49648239b27e00f22ce1ffc248950d6e37c3a38f58e1acf
raw/okx/okx_contract_volume_usd__eth__20260922T031801303302Z__000123.json.gz,9725,9b6803efa5265001e49648239b27e00f22ce1ffc248950d6e37c3a38f58e1acf
raw/okx/okx_long_short_account_ratio__eth__20260922T031801303302Z__000124.json.gz,4504,3d2bf3ea37cb1ab4694016da9cc0deef0de9ccc911cb5f7403e61f9dbb305666
raw/okx/okx_taker_buy_usd__eth__20260922T031801303302Z__000125.json.gz,3896,e0b7a29ccebbb47b2092cb1b8efbee50169263b90c32d1669c4c9b91b4280c30
raw/okx/okx_taker_sell_usd__eth__20260922T031801303302Z__000126.json.gz,3896,e0b7a29ccebbb47b2092cb1b8efbee50169263b90c32d1669c4c9b91b4280c30
raw/defillama/stablecoin_mcap__na__20260922T031939204283Z__000001.json.gz,1288433,2ceeaad409ad2330a0fa0daa3a9bd674ebc52dcd98ba79f52519cf4734a59593
raw/defillama/stablecoin_mcap_ethereum__na__20260922T031939204283Z__000002.json.gz,1621791,660b309bb0bf11d503ebb01922d8c505a21cd01a9a07862f20fb08cd745a4e59
raw/defillama/stablecoin_mcap_tron__na__20260922T031939204283Z__000003.json.gz,623950,1267eafbb37c09ca2a00be2bd967d7d5f109a6c6c79051e7040b84c961aed477
raw/defillama/stablecoin_mcap_solana__na__20260922T031939204283Z__000004.json.gz,773113,2ed411885cad244ef18b2d2f814335535a7205bb52307d0f8bf74a7ff4ac6cec
raw/defillama/stablecoin_mcap_arbitrum__na__20260922T031939204283Z__000005.json.gz,834077,d4915b43e5509c7677fc99caf39013da93da9356153d53eec10e6c3256a133dd
raw/defillama/stablecoin_mcap_base__na__20260922T031939204283Z__000006.json.gz,494410,5c83705b54ca0e001fbf2a48e6c6364cc5b9da3f1962beb8eb5f47bc9dd23df5
raw/defillama/stablecoin_mcap_bsc__na__20260922T031939204283Z__000007.json.gz,671336,7be936c5e2543ba23fc10067bc02035174ca2da79df0888a7014afbfbff63b22
raw/defillama/total_tvl__na__20260922T031939204283Z__000008.json.gz,121872,62b8e345833136187ca6ddc5265d85cd774a0b0b09c0302053fb970029ee0548
raw/defillama/dex_volume_usd__na__20260922T031939204283Z__000009.json.gz,2015377,4150e0f38f3bf9bfde181df40ba09f0a61b8581ad779892800667cf0d1740d43
raw/defillama/protocol_fees_usd__na__20260922T031939204283Z__000010.json.gz,4499250,049df661cbbe601ba0970b01109e5b07177c9253bbcfb44f0c39216666f48965
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000001.json.gz,12026,a3515744326597860a95b3fa57ec0d720344eb17039fccce56ca0e892f6d2e21
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000002.json.gz,12012,0042db6cd5e8127f65edc7d82599b1ef243b4b91cd390658905ba26c4c207efc
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000003.json.gz,11982,ec2bdd4e6a493a453b3c04464617425c4efa228544edbaded2883559f0060778
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000004.json.gz,12365,ce74aa5925d25b7c1b9e22665c1fad908728660311eb2ea8d5d9b7beb43eb4fa
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000005.json.gz,12423,0aa3a715536eaf8b6827de64549c13bbfae48602df230825b332fcd0673e746b
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000006.json.gz,12081,6f901183b333b070b7539835030fbc0e278e1dca9e0d98665a5706f39e89d1b3
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000007.json.gz,12185,f518b3d11012396ca29578ef6253856923ba035bc15007683f20b7237759526e
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000008.json.gz,12007,a9f4a998622e4cf773883b8691cc9de50b39514fed8a09bf5dcfb8ce260df294
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000009.json.gz,12060,53fc5b726603343deea46a0443736f29ac5d93956d81aac176763d8313ae4918
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000010.json.gz,12103,bb66a120394a6f2b45f643541ecd8406e70dca0175d70e367cc95f5cb5824b91
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000011.json.gz,12041,eed97873f445ff02f3d068facaabbdb15faa6006d72cf18d7f9834ee2ed6ff47
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000012.json.gz,11999,d4d5c396733c6419a01315f592deb6610695fa846a8a59ae6d0aa3f815709e3d
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000013.json.gz,12091,19aec36e4c596984c5303605af83dd551b4a079f0858a573e428b7d7d7acf3fa
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000014.json.gz,11724,05e77cce21de1da643148d78d5c8b221dbba5b8a9cbc246c85886c17461c38cc
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000015.json.gz,11822,4df9ad1e842fba40e39449d8e8593ed2fef7711f62754aeea00a6a410fae9b0b
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000016.json.gz,11863,6423d1f1702b33ba2780c32484b0bf4e842677c4f607fb0e501ecca97b140626
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000017.json.gz,11724,e05f10c7250307e67305a65bb77bd33deb6dc05c114a99d0f8edaf0c0744f601
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000018.json.gz,11906,00a6b2fba2c23615fd457298e18d493dbc7728f2dbf99a0d8f262a6a3ae409c9
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000019.json.gz,11993,3cf1c79e254faa577033266eacc9f3a7648877b173e9f2f8ec9928da49790819
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000020.json.gz,11794,178f30bb780dff9c661437d6ed2121250dbb18de61960681e2cca7e6d4876d03
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000021.json.gz,11718,f9b2ceef6b10dc04e60f5d2c654838a4aa5043517a9acea00209fc2062488a98
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000022.json.gz,11811,94d3adff92bf2261b7534e6b06a8f78cda6e01c0291099e37323f7301e5e7d09
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000023.json.gz,11554,4c7adb71172875119dc3fab38976fc3a65a803efe361d0afd6e2bb49d12bb94c
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000024.json.gz,11361,7bf642e23095e62cffde20deb460b40d9a024b4132e1a9eda7b661da2b353f20
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000025.json.gz,11485,b1ef62c5ce1621afd3fac8ad302cebe98f2d95e74829314e2af45197644ecb70
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000026.json.gz,11590,e2238bb2d4f00448ad395e3bfb722b7dce1fb5d8e0de44deb0a0262aea46d22a
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000027.json.gz,11656,5a57d48e5c99feaab41c3ddfa3c6d0b7415e08040a470da53335072963c64e25
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000028.json.gz,11386,8733632dc86aec3506e899811f9f41f7676cc0ad27555dffe3d8b18686c71f7c
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000029.json.gz,11264,4738778a786e5d4a3986699e0f835db5f136a7b07fec6ac6b34b1bdf6363eed2
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000030.json.gz,11262,4d240e4989215e7e27df9a9ca00e85ae6f6a43bc9a3c40c78ea6d80860f6b911
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000031.json.gz,11238,e40b8da8298d9c50e621fd751d22496ae3ae3a468e4067cf6a3719f6a208b9c6
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000032.json.gz,8788,285395ad312a102ad161eaec699a4b54e3815b937c4953b7b844f7b1465bb48f
raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000033.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000034.json.gz,11765,1905f2a4fe4620162d6e31b3f251ef992e9c251c722a0312d8a5dc07a3158763
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000035.json.gz,11843,822c34bb64489db9c469270eb3027dbd64082ad581273fb197be6963e61e2f8c
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000036.json.gz,11787,81a1f092db418f011f1b61218ef5fc860e26a6eb4261cb4f1dc7577b5ec30721
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000037.json.gz,11889,1bbabb657c95325a1158c0601c3564abb9208c9d976a9a62cb2692c639e9662d
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000038.json.gz,11867,2558873f581270a79ec05b0c234e6c2b4c6b235df2ca6d4401d2e96bce8c9f76
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000039.json.gz,11861,aa2e9f69595d14eb7a8077562dbe87e3c3f62ee2a11d41bc79ed1c1603833481
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000040.json.gz,11822,75d0027a7889c88ad0b052028e1a7b7c59339b1ac092b2ab0dcaeb37d1b004d2
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000041.json.gz,11730,59c36d7dbac1eb006d5f4d3348e958d0a8cafab38b2754f48edc87047b47509b
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000042.json.gz,11765,8f039a3b72bce265a335fb588d65a521c9a034fef41ab3ec65adc23c9e0f7789
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000043.json.gz,11792,f6198cb5672c38d5fd0ad2a7d81f2e0bac7e25ff7b344282e05535e55a211d2d
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000044.json.gz,11775,23ce810b101a28f326926068ccdfb6e0bf82c71d1c9bddf554cf5041a9ad21bf
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000045.json.gz,11657,171b163dba83a2f521bd12812d3541a60a504f4f27e0f67a5c9a77cc2f3e8760
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000046.json.gz,11783,e7a6ccc7431eb0c336f699612b29489cc107774d553dda650600ce1e1963396a
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000047.json.gz,11333,923cb748a92b54b7811de8b83e48e02c5f5b7a06261c07c54b1483effceb2e33
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000048.json.gz,11385,bde07b69cc9c43a15707eeca0587e0c9761a16fa69ee950b11c814077f127675
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000049.json.gz,11379,10ad8478d0b9b44848b4a1bc752d3af63c472e34452757d0e3bb475b26861df2
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000050.json.gz,11300,79cf2f474a4a9fdedf417e8c315f99c8e72ee474268d2ae1b2039737c165a005
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000051.json.gz,11354,b2d8c5efa7cf4827a00777f5954d42ce78c5460edd009e8d1bb14325a2a775cf
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000052.json.gz,11332,09a65639f412e7181df06d5c620e4cf11be785cf300d71d7d8ef417b25e4e603
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000053.json.gz,11382,db55ee2395c3a1941ae0c7f7846e877347172a1e8e65154be65b53287fa4b857
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000054.json.gz,11349,b6db28825948dd7d08919af00cd0dbd9af5c9c034dd4947131e84f38148cf10e
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000055.json.gz,10908,fe1df4e708efbfae6408a928dbfb2ceffd9f13333f6977dc635a54536f03dfbb
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000056.json.gz,10967,718b3aef67a006e0d4f5edcd59ff1073d5ce619d0192ab1d7d323233f72268d6
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000057.json.gz,10967,8390a6ac137a1ae9e5d8bd23dc49118a6dafa289c4240c23f0fc9fd0f6ff3300
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000058.json.gz,10947,a2d73cd7ee8a12075bdb3bd893c6f5945050830caabebfaa3bea022b44f1db15
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000059.json.gz,10867,6797dcc3639470f31d772d88946dad8f644bed314f386affa684a813bfc06806
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000060.json.gz,11027,86365ad560225cdbdcb9567e6f96cfabfbcef979572f525b6149cb4114559d1b
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000061.json.gz,10929,d4eadcea796a88f770e3dcdacd7756c04ad4f3e10b1cb14ccbb8798e5b4ce175
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000062.json.gz,10765,3e9aa8cea05414048fe3670117b4a16e38417ecdbf4f646236b22f386a095eb9
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000063.json.gz,10768,d0ba25793c6808fb78806c2d43e6c5ca4d2ffe302555796f4ca794e219ff2758
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000064.json.gz,10681,803744aab008bf6e92748fc5d28bddd401ef5805b6d0a4587fd1b2d6e9d5ce66
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000065.json.gz,8263,39ade1655e8987bd1e89d3cb6ec914bc818ec2e61e837d129c087592f941373c
raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000066.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000067.json.gz,10560,8b7f8f013d3b5bc0f8e663651ed52ceb0ec7d0db041cd7cee29bf9794156595b
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000068.json.gz,10597,b91abbba4d6b1023867ca53f5e7d42bdcc4bc59827519f6a8df3c29a3348e9e7
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000069.json.gz,10581,136074c145508f0850fd7b8737a8df0b98536e7f4cd15f93dcb47e16f0386fc9
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000070.json.gz,10857,e6f21f7513b304d6584d6f98c98733e3df2c3badd201ea2975a187faede11bd2
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000071.json.gz,10905,d99da2f4bc6dc35ea63037f7404a7410f1e4bf2942fba33218fe6eccddc1d095
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000072.json.gz,10593,cb7121e5ec3933485d4da8230e1cf300dd0d0ac8947a26292aed4ad619e74ea0
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000073.json.gz,10430,8c9797d222a9f28ecad6b302bb682ef2f8eb6b440968c761e3baf33baf34d137
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000074.json.gz,10318,dfe6678d516f67e0a3cc74f2f0bfd498c8fc39c90535ffedd3e778f41acf25b0
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000075.json.gz,10209,e36e84e93513b23d86d16dd25987c9f5273cc292aa45aa1906ac80cf7d1eab87
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000076.json.gz,9916,794137b3d7e294f5ef3b60c35f9333de3a92b5b22465706d6dae90506118ed5f
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000077.json.gz,9886,7ab9a7abf28cfa76e2f725992a694e30a350d6b19fc41cf15997af03e62c384a
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000078.json.gz,9880,d8f705bb6aa537613f64d786a9166982f1392c2f0232136c9111311bdfca8d5f
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000079.json.gz,9901,15b487c355f7bb5eff277206dd476b6b49ffe2b2c67f46415aa4b5c776d8e9a1
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000080.json.gz,9780,687783e4851131c5d1f03ba4f738862766fe9355523ddfdf267b52b4f76c030b
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000081.json.gz,9917,d6501b53c16df0d7500fd4c2dc988af2a6cb7545b1b73c3ff33effdadebb0d62
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000082.json.gz,9889,126cd526c93539b4d2864902bb883ef19cccebe2f1390a46152f94fd27913332
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000083.json.gz,9884,9958d24a1e68ef20342984f352c53d8ad8bf4a32592dfc9066167b5ddffe7f7f
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000084.json.gz,9776,92802086b923b47269ffe8084228c6b5141bf912feee955856fda5706b1f17e3
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000085.json.gz,9848,234c76dcfa6d9776bfa222732349d230fa307da641c0fe59d608798825b24745
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000086.json.gz,9869,5bd6f163bd10738016b32496ec1c67a34f56cb80fcdadf035c3ae06bbcb441d3
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000087.json.gz,9853,f76a76a32ac920defd0b22e5a7058272c49bf8a6fb7721b446814a5fbc003ea4
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000088.json.gz,9761,225ca43cf7c24d4652a73cf4bcdd0394eeca00d82a05b2aa969eac7e5887f8e0
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000089.json.gz,9517,e49e8bcdcbcb94bfcf89dbf919c90b94e750d1716eab5df167b9c3cbb62ce597
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000090.json.gz,9358,b59dfb55e0abd236a77f5defbfe04362045efcdb44ce4a97f5b2ad37414b344e
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000091.json.gz,5541,e408e0091aa99fcc810536675b0ab0f9bb62a587e6bfee758bc1f17ab2789361
raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000092.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000093.json.gz,10759,d6684948746fd329671d724687000f40e101ec13cd964d3305777468c45ff6de
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000094.json.gz,10751,f54a1782a0e02cd488b105fceb352bf7b989721d5fdfc52139c73a1124c8a2b4
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000095.json.gz,10739,bbe8ed44fcc59e09a6397999e1b1a67074b64643251975b4e2046d3ac139d78e
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000096.json.gz,10731,d2caa784702d9041a857a973ab15b939eb14a48cb57f410b092c2b1bb5cfd43b
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000097.json.gz,10745,efbbc205dd8e34314f35a87c676abdd1b29574418660be8b5a222d56875ef6e2
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000098.json.gz,10788,1880cb0fdc94b626b9f9667b2dfc789f74b5ed1a65a5f6b3c54ee2f6e20d8a4d
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000099.json.gz,10493,789cd5af292e09b2ea47fa10f6fd79e8aa5516b11c9d227b3941f2ac1f378089
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000100.json.gz,10368,81068e1a89c28406b72e210c024972e645178851ec00d6f4d5228cb4cd74619d
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000101.json.gz,10324,829100421acc8b6a0de1eb42cbaad00403b0eb7c0f8b7bacadbdd6866cd5dfc1
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000102.json.gz,10012,27ce35e1f1ef424cee9358eae24e4b275477a54a5d98a44f86cc7f0448ce7adf
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000103.json.gz,9941,85af6dfb8c67170497aea4e8622b2ba5753ec735870f3bdecbf5ad57c5593e59
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000104.json.gz,9973,6fdfc5cdcfe3e56e430088c623d0b021a025134782af5faa8789d4d0774b1bba
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000105.json.gz,9975,fb40c5d0359c08ea15f9d905ccb1feed56ec1885c970fa908149245ba80377c8
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000106.json.gz,9900,5ead6b90563ad1ddb24cf9c9e83b70f67268add3eb72d3cdf499c5be3b4975f4
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000107.json.gz,9961,f3652554cffa6f331ea07a586d5eb5e36f30278d307d49a4a39688b70d51ede5
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000108.json.gz,9923,a5cc54cef7be64f30a9867bb6b460f97184d48d523aeec5b8cd273eeadf1d775
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000109.json.gz,9910,ca95f98e7a82fac4b1fbb42a3585e7346a9437cfb666746bf9902e4d382b94b1
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000110.json.gz,9876,ee29720c4b350697318d4ed63d5294c128a1caba33bdfb65538c29e6cf717ffd
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000111.json.gz,9975,fa0b38c86abc00cd653249e28328d43e3c80a507d75ab4e16b9b46b13d20b0c6
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000112.json.gz,9928,1263548dab2204b982ee3a58a558d86ab26ad5a4787855dcfa4020c682052fb4
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000113.json.gz,9792,d047414df3d203b32635e79467d8152ba8014d89db2d52862f8e32b8a5cbcd47
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000114.json.gz,9466,695e479e12e9d43ba8be0ada1dc887eeb551c6ff9663be654d3e94dcf3f15488
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000115.json.gz,9402,ce43ace579cb3d4afef17154c1dce2e8f7779d6b8dbf1b08aef7e3d488259d2a
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000116.json.gz,9478,83552f5af988a9093b89d8dc11cf1897966b1296f1037aca297af31787104d53
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000117.json.gz,5556,245363d6974fa8c84443080a0b452e5b2ed594ce01aa05ab4cb6e63fe7040b97
raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000118.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/funding_events__btcusdt__20260922T032000003365Z__000119.json.gz,19196,7824fe7c84bd0ca8006700fd7b58c3a71a4f8765972b89cd79ce6fcc8e40368d
raw/okx/funding_events__btcusdt__20260922T032000003365Z__000120.json.gz,19562,50d9794f640cbd7cc7a0e2906651fa9d4af3198699cfec3a640884478477cd80
raw/okx/funding_events__btcusdt__20260922T032000003365Z__000121.json.gz,17596,14096ce3e0b9a1b0af6fa9fac48dcc53ef3b03a27cb26689f20fba26f25c834b
raw/okx/funding_events__btcusdt__20260922T032000003365Z__000122.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/funding_events__ethusdt__20260922T032000003365Z__000123.json.gz,19146,1849a137b8af6f53b7157c4be29d59c212dbc62ae40b55f538b7f2df171214c4
raw/okx/funding_events__ethusdt__20260922T032000003365Z__000124.json.gz,19686,6790aa6b8e305f79191f3e0150deffbdf60588c86f93b18d66ae87e692e7202e
raw/okx/funding_events__ethusdt__20260922T032000003365Z__000125.json.gz,17802,92d73f432813acb74cbc7016023ab101269632aa3e27b44291b7f02b40fff9c9
raw/okx/funding_events__ethusdt__20260922T032000003365Z__000126.json.gz,31,fc24d69479edbb84f22c7d5bd4525349734056ad3baf7a5adf7e553f68c06a3a
raw/okx/okx_oi_usd_all_contracts__btc__20260922T032000003365Z__000127.json.gz,9724,6725d4a94df57fa508bee1cb7283c608f9d8a9c4a39f56d2d0d930f269359f3a
raw/okx/okx_contract_volume_usd__btc__20260922T032000003365Z__000128.json.gz,9724,6725d4a94df57fa508bee1cb7283c608f9d8a9c4a39f56d2d0d930f269359f3a
