file,bytes_raw,sha256_raw
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000094.json.gz,105246,7b1d7edb51eaa6975a199a3c024327c635ca1ba20b03bc172ec5e98571497dab
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000450.zip.gz,359,6babf45a12ded2d8e754e89577276dbd11945acdbe18a6cf991068b0015fa373
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000089.json.gz,886339,76c51a44d80ba5ba572783427391181900d98bcdde236c7e75c86ccb56908164
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000095.json.gz,105029,caf855a56d68385fb67d07eee906b6606d7a2140d0211de52702c685414c23d9
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000451.zip.gz,359,cac48b6fa6225414ee375765c67a5c4db7673023582cb1e94e8f50a7ffcbddec
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000452.zip.gz,359,43cbf8ae31d22784b67ff8f934e45c12d6461a3b7c25dd3093c60c3c5eadb9a6
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000453.zip.gz,359,1773ddd4e6e01731e69b702c51639b3409ce1001baf1b50853c6d97aa777a9c5
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000096.json.gz,105795,12ef889cb779bf695e4498da78af663dba482a3b57172d705fc91db7e7f748e7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000454.zip.gz,339,3507c53c57b8ffa437779a24f4bea593a5a8f042bd7bf499859dccf557846645
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000090.json.gz,889559,3699c30e01cb0716b04bfc87b253d380c7486ae8f83ada99092d0076c557bc5f
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000097.json.gz,105381,2bffb8f16e9dc1d5c184ca808a750098702d5554104c1cfa43d21a135ce86e69
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000455.zip.gz,359,0dd48b9b6e840de9c9c4ff2586dc862efdb55387b5854206a79ac588e0480829
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000456.zip.gz,339,18fb4921bbe99c36febfb80a12daecd760f943410332e6d546375b735ab5a93d
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000098.json.gz,105401,b12576883ec4c04cbe487e4a492e5653649c4172749d809d672b1397ac3c32ee
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000457.zip.gz,339,235f48226d21cd2b8d537b390ff3a6578ca77f96c3f5ccdd77af114f27e88bb6
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000099.json.gz,105633,bafee78163d18da7071740937d1afb67de272e9674eedbb7680e6134c1a11ddb
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000458.zip.gz,339,8720a9d9fad00ab4afbbab3beb58f7970c9b514a7279fc6ee3ed00941f790994
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000459.zip.gz,339,7450896cbc9f539571b15e65a19b010f10db22e2ec4c46877dfa5a1e1c358fd5
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000091.json.gz,888704,85998d53065c233608dfe13b70ebbc16ebeb3bed06c92bef502eb63fdb4d43d7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000460.zip.gz,339,9762259aab59f75f72e2530aad6e2da7f14cead961cfbc341dea210af42f4234
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000100.json.gz,105090,695f9f8d4f9c8d5bd9f1f9491714f8c7024045351f88fc4b35e859c49c02e207
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000461.zip.gz,359,a87988125d81549666f6f34a3c86f47d44b00c556b3ffd474c8b492bb2ee3a0e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000462.zip.gz,359,0c7a022e990e5c3b42b2dd39b9edc73188337dd48e2eac8dcabd5c033c765d35
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000101.json.gz,105679,c03740b5f57dfe4bc1947213f04856a0bdf275eaa9715855eb8e3820eaca94c8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000463.zip.gz,339,1a08d156223b482e8464e690afb85f161203862e71547b45fa38e0e30a0f0ac7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000464.zip.gz,339,d2db2b884d9224e2e6710048febeec48d6163b92ad3e88988fa43fcba33df8dc
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000102.json.gz,105336,f6518c1556e5570100576a24a8926e8a03632a0e229f04bb85e84773c031963b
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000092.json.gz,883044,1ba759158a07f484264fcd8cc363259df2b33e79c38e153e36453917e409c909
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000465.zip.gz,359,3328a3dcec66d28fe60e3c695f4f41a03f1c521abb17df884d3758eba7e18fb9
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000466.zip.gz,359,c45722c6fb9981e4c7b47a5e8c385e6d51c9fb4b0e7851b59bd2fbeb9c8d7f9b
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000103.json.gz,104905,16c06d011f66749d1e54b0ce5904f504fff9c048f1c74b8232e902d162748bbb
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000467.zip.gz,339,8127e3d6cea06de51d580e81865b00f2d1ac3fd666befac724f3437829c79a61
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000104.json.gz,105711,77d1c847153a5218910d9e8b34713ae515007f36d713b7fb01ca924678f8c78c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000468.zip.gz,359,f724deae7cfb8050699cd26b6a1050b2aee3da034e31f6c6ec4ac291d890b436
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000093.json.gz,893706,c87968b103110ef629b59d5bbbe2ecd7c705dae77a9d2460e192fa918b756087
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000469.zip.gz,339,3dc66bc19f6d2d591c3b44a536a4b189ed313784d64f9e4d7ad8d58cf9ceacec
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000105.json.gz,105966,53bde801e129cc28afe75b7072b85686a590995a4d9c0c583efc1152f73282b8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000470.zip.gz,339,75d964c3b7d67b405029181765cbdc8f76c3906f585e0ea5f2f055ffe4c24d1e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000471.zip.gz,339,eae7f7098e66d83bb17a8642c5520d5de1c21edf7bf40118d15f3aced69481c9
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000106.json.gz,104978,0bfc9ea9dc5fc51dfdc9cfd17a6b623c231fbb68b4f73230171853f5712a9967
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000472.zip.gz,359,f6ad9f8af34fb250f42e378b91d06b1b8bc5a97949bf02533bf2d6f7038d5d39
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000094.json.gz,891788,2051222affd4568c14abfca9d0687042f2fc61778baa6ea619a1e7482c38a42d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000473.zip.gz,339,90e75ba0d1a4e2d1d5b0d51b1208aea5ba621958de6c8ca1b3e2f785d90d0d6a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000474.zip.gz,339,47bf0b813dd2902cca003a0539924b2492ad460e90d95bce8b9e0cf8ecca1c19
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000475.zip.gz,339,ef95bc3dd9918df58d1fdf8c581cef68b4070cc160ceaac2afae21f79fb329f1
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000107.json.gz,103972,3af7b5a12424fae3aafb9b722f6daf68d8c51b55968b2b6174976ec77c16785e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000476.zip.gz,339,48f003e5cc3e5ddccd1ee36d352c477d1a38dbdc1a261bd049fdccec6e69c421
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000477.zip.gz,359,332ce95aafc74b299150ae7226b31f071ed608428f8dca205a5714c25659f36c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000478.zip.gz,339,6d41b0d77c5b864b77f71d0ff150823e267f301fa8bfd777566146247a6c8169
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000479.zip.gz,339,9eb381d831e0b3086511b3ecf2f03eba64c502c74f543d574b4d9dd1fe8d2c70
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000095.json.gz,929366,207c93928706098faa6034930793421dacca04c779c2c376943e15ba825fd481
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000108.json.gz,103708,925c0593bc678aada941fea972323aba04c971e949f1436cca221403221433d5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000480.zip.gz,359,f7d318dc04cefa77e5b77d2523d11b7445f5ec163f29ddf59511cafd92e3c544
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000481.zip.gz,339,fd6dad1fca23aa26b07bf000feff38b79d960eea233fb579312aba4fe6426539
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000482.zip.gz,339,ca418159fc25d686ae28745c3fca3b9f0a845b8d4d749f9341d89c86f9decc83
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000109.json.gz,104718,bd08b99cbac72bf8f48fa57c45e52366221bca31b2e37cb88f9df5888401615e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000483.zip.gz,359,8d0988945c5d5f9a2ac25a2c99acf2f871e8572afbb4221fffb42ed7c8b431ab
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000096.json.gz,890870,0af9da0be3b4c767d7ddd6108ce830e2474c89ce8477918912352b3d764c3d30
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000484.zip.gz,359,9ab7988f42e201ae851e0fc957675b238be4abd930235c3d2b4345c3d215ea2a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000485.zip.gz,339,6bf00258041fc6d3f3a3245e012d7f3d98678d884acb5a39e6584f5c5be1214e
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000110.json.gz,104297,eda45d16c651bf86d8c6cb633654a2a38e1e4d0d8d0a26eeac69689bbe252b3d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000486.zip.gz,359,fcd7b78614c2c1f772bbc929cdd29c2047ac4cee71ee51320ef1717c35c31d5a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000487.zip.gz,359,b82e964c1c5c6f3118e6d488744fb2ecc3249524a3ce886ccd53f269553141e1
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000488.zip.gz,359,f0d1aeed0af01cbbafbe38064c9f2f9c1098893700f2b6d382434cf34dfa580b
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000111.json.gz,104196,e16d01850a455bc933c837801f14b7ee31411c726c492e91a0b3b282e5d33670
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000489.zip.gz,359,c4610b2b17bf5986ca80949468204e1abf6cc9f3c3363cc9e671756edc6aa541
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000097.json.gz,897679,a033ac24dd842e1d9356e84407fe85a1d22e96c3f03d8f8aecb3df629b43e40d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000490.zip.gz,359,e7d79dfc5585805f583393e0b24d2e2a1ee7a49349b6c12cd77f4cb9293e74f3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000491.zip.gz,339,02a9be962fc5ad29a1149f4ad7d2ab2a259aec691651c8d7e23de62c10e7023d
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000112.json.gz,104126,a4a5f48c5643b7e30db9481afa579a9c73b56af053dc2532e89840b83942dfe3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000492.zip.gz,339,4b8f6067330a897501634ac6f5728fd6c3e02cdb580e03a5552f05b2fa7e7dff
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000493.zip.gz,339,d770d45f6187b1df792cb957e2a1b7b65765c8358e3f3b2946ff43b94af9c0dc
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000113.json.gz,104009,dcf6ffc90f09cc23bb744130795f662d8e2aa6a4b8f7c607bc8c77bffba2e7c9
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000494.zip.gz,359,34a28f10ec3b0e50f6031547a9fe38f1988f427cb5cc6ebc06c329647f19861c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000495.zip.gz,359,7caf2b6ac489262b63d56377972b62335bd5bc199e2967885eda9ada11fd214e
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000098.json.gz,912683,846f2633be144f8d14b2b69a143f6fd282ff6a7a6d4c67452ad3f91eb9c7b85d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000496.zip.gz,359,ee78e657fa39516476efe2ddb9b4cce32e21889904ed83af69606ea5d31ce28f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000497.zip.gz,339,04ffbc9bdbe84f18e626886a9f1367846f0bac836cc77f0a4863099e007b139d
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000114.json.gz,105530,b9f80bb7b18c683f837087fe4614d2efa51c85eeb27f57d5932036f4be457f8f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000498.zip.gz,359,ec26f1042311a9107d7c62a54a062ab343f1aa686ae501bebae83707127601da
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000499.zip.gz,359,3ade2f73161c99324eac083c859dee30ee0f8e894d724f3ca06b32396a37ac94
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000115.json.gz,106371,68714c131a2014c3ed27d83735fdbebd5e517d5331ac2e8a278de127882c7338
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000500.zip.gz,339,e479f450cc073a5bfa60c7b4eac6f3327a271d53ab9970f622f2291128c6bb9a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000501.zip.gz,359,4d10c986369bc7d41199c77baac43d6a031b69aaff36377967069d3f03823da6
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000099.json.gz,908091,fbf4c1efaebccf9d64b1afad223c0abafc14c4e0e9097b862b21b28b5b20afef
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000502.zip.gz,359,ceaafbebc8fdcc0de572b39f860294c4f536ba98116a3b0d2adb786dc7fcc2b9
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000116.json.gz,105976,9b0cf46b41dfda3e80a4153296ad1476b6a9b635b71c44e48f7195e2b5b87803
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000503.zip.gz,339,7c7284fe99d4215f9b9f11af557f474a811fcd7891b96b94a5217fb11a275c51
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000504.zip.gz,359,834b6aff0c57fb1c4b5a7f3cb82d2ddd5b21089678d6d0e0d92659fc100ed51f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000505.zip.gz,359,e8b48952af4bdb92c4209afe39d4a67c681f4d16de038a9c55dd178ede639327
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000117.json.gz,106078,b56d1401abd794268745ce65096eff95968ae18da2bcffc5355f68115af4d69f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000506.zip.gz,339,ac625dfe1a30f6a64d713c2710122b252e05bea56d85dd008941d1dc58d3772c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000507.zip.gz,359,33557beac8eca59a2c03a501b5bb91120fe04b5bc71495e795498933b237279f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000508.zip.gz,339,649ddc9395c3827e78ad085d2c3f60ec95a22971a6a0dca1c0146c773edfc033
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000100.json.gz,931265,a4b88ae75ac426ba5fa20ea1a670862f32c567866311269a6a2964c50c65d0f9
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000118.json.gz,105930,f13df0b39d1564012d1ef384df7c6feb5726015958393098d54991e415dc8f27
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000509.zip.gz,359,ff04813402fc99db3dc0a012757acd3f955b205871f5332af64a178104bbce7b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000510.zip.gz,339,79b6fdf9a2069e8c10119eeccd08002a8b084139dd4b99118f84de7dec8ae9e2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000511.zip.gz,339,9c69f048bcda630adf24e3bee2a37acbe7375ba251746178f99707171826b336
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000119.json.gz,106676,5ea326966ffe741ee9011dff221e9e1cd75894f6394900c736d7ae1c69ac1a73
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000512.zip.gz,339,26844bc4ecd5866fe8a9be5a7c0123d4b53b723540b2d7f2b9a239ecd6074829
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000101.json.gz,909576,2c098e4107e6147fcfb6e0f27bb77b41ece4e3d13ee2c533d89ed5e0fa46efab
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000513.zip.gz,359,51fbfbdff23234e39e162025f2cd0c60ae16237f4a0d4b318c6f1638c9003512
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000120.json.gz,107041,92084891be49e9de774a69863b5038e7d9d0933322660f4028925f522c1284ed
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000514.zip.gz,359,cb8e60e5ea1ac927c57ccd7cb6aa31d120e68830c73bd84666bc8cc37ebb729e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000515.zip.gz,339,f13d0f694df2b4ba9a855c3b66f539890c385ae3de8fd4fd4e4dd7ef0c536bf5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000516.zip.gz,359,94497b0edae41010f0816a5bd094fb4bfe2cd07b5bd1c6496dddd74065f1e1ef
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000121.json.gz,105558,10380e961114c6083413a3f2e6bebe20df41e5addae6282e68f50d74a2e6c383
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000517.zip.gz,339,f6ee53509e7a34c66841987f159992e16afa81dd83ed1b390de900ba6219b411
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000518.zip.gz,359,49331e35c20f57c5c1f5924b95392b371086cd2711b4ac44dd7eadcae1ccc076
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000519.zip.gz,339,1a7f5d7ea30e627bc39635f58b157cf805db58a0e791d2698a1000e6358b6f8c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000102.json.gz,920609,d0f5f3310a02c1f36c22eaa5b1b814f581f8cea042ce6bf012083ad45e6e720d
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000122.json.gz,104860,15c4c798c0f3ff69258e7bc81a44360c0ebe8f7e5a5ac256d84caf9ad7176a13
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000520.zip.gz,359,56aa636ba9a1b83b4ccb78ee68ba1fc66d864f9dc39ef86b78d2ceb2cdf53165
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000123.json.gz,103288,9878e06facd4557ca396c21c47785266c5ec444815d1e0d7add935b8cf31f68a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000521.zip.gz,339,6b49ef1b8de48bb8defb047c4bc70951afbe8f2de89f67fb646c2c20f55fe339
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000522.zip.gz,359,c0bd98e9cec885e2b15ccaaa052c468ddc5f9042b40ead0f4641a44801145507
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000523.zip.gz,339,36981455cb5ecc96836c59bf2a409d8ba44d1b01b957ecc35784f40d7819c572
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000124.json.gz,105363,5d7f24ee8bfe68bef480b450211ea9cb6e4c3c8ac35d3e6cee29d0afc536b0cc
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000524.zip.gz,359,75af4a5cc4c3ca2a727dc890fa2879e68e186dcc8fde1745d0466ab696d8654a
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000103.json.gz,916641,f4bd4650ed8a49d67a92b6ab6654e1e224e45da9a8e2cb2af46159b14e37922d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000525.zip.gz,12191,9a9c0518bfb939032afe97a6b1708668ec833457743b1ba6ef448fb157722ae3
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000125.json.gz,103979,94c13f744c00a3a3cf0495ff4e745ba465adcd3810f54eb4b5d924214c3b9480
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000526.zip.gz,12257,d696c01e35bb901b660c6144bde8dc4627b5aa6c717786ad3da212c8add348a1
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000527.zip.gz,12379,ab9d2c9e6da64d2873c5b53606335abd5b1990996570a67782462575ea7f4414
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000528.zip.gz,12402,26a825736c67f9fff55f82ff3b3ace79afb475f747f2bdb4eaafc54ffefcad79
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000126.json.gz,104181,bbf29d28133c69e0be1262b5031bf8e2fd8dd6905927bb02d33d8716b83aee64
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000529.zip.gz,12346,1cab5182a2acb1bf9423d8f1c80fe148881c30319882967dc293131fda544b00
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000127.json.gz,105005,f45ba44cab6e2dfae4f1e05b1ce7a83c929352545d723f1e5109abc95f2b08d3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000530.zip.gz,12252,be494b65f90488d5d5cc8505192ab5d3fa51ab8519829ea5360f2dea838d28b3
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000104.json.gz,890458,5701fa0da318e764758800c095a82498f62d9475abc48c92b4e4f9d7e021063d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000531.zip.gz,12297,0d3afbde753e24f7877895bcc3e24ad1447be1fe5e1248bf611b907f29d3bf03
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000532.zip.gz,12332,c92a2e919edacf8d0aa73f60cbc9deb271a502c2d16b0d3db1aea7c877e559f8
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000128.json.gz,102788,af427ffde304354fa3d0092b731bb042f64ed223410c468a91c9708fc66c0a40
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000533.zip.gz,12197,d4c8a356580cb0bc5b39f3ba8edce9b784b16033b232bf9e1d7850f0a3f9c250
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000534.zip.gz,12247,8405091e7a3695d276a2bc287fbb9b003749cb203158f4be1f9f1b2fc7e1cab4
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000129.json.gz,99396,b2f9252418f9e6dd914a79e36fe09be88501c1dc9de0b2f210a41a9008afa8d6
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000105.json.gz,886954,8a569a4a31c955bb73ced55b524ba046f110ad0c23d33fc3f2e63a68d04d73d4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000535.zip.gz,12190,b945907519ab706ef7f91213a88a7571558730673a24b985d6a92e3827595116
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000536.zip.gz,12109,34be5a69a06e21641da174249b54577f78bc7375cad0d1263e36db7aaa79da52
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000130.json.gz,99492,4bbbcdd65112d946f3eb894d2c3d733b8ab9783c3d6388a2a8f731244a984e2b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000537.zip.gz,12147,2486c9b6ccf742acae19be64081e2e7e808be27e05ccfcf08d98e7d7a238b6e5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000538.zip.gz,12267,b4f5863e994a6ff8b43930af779b6ed5ef790995e122b0d31cf10d7c1bc925d8
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000131.json.gz,102367,81efa2594e5cb3e3c101993881bbf2da99c4450a71c3ed48e9ceb6f708e51314
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000539.zip.gz,12128,402c1b04344a1ac3fa8f289b7c7bef0b85780bd831895f66fd58c9a67856a6eb
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000106.json.gz,878519,df7e11a5b8b435a1e7682538d1661aa54956e686adb170e24cd1e53194fd7278
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000540.zip.gz,12140,e30a20b6aa80855f183099c76bc12fdf149d217675c985e342489cfc01cb4dba
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000132.json.gz,105369,a4bf92dd71311d89c6cad06a07baffcb0d7b7e3e55ab28074ec3bb7500d7d423
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000541.zip.gz,12008,d4293b34dd22d1678ccd9b7bcbb4f1933d3b1cb7bfcdde68428538ada428ca11
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000542.zip.gz,11965,4632eb84ed17db31b1ad4d69578aaa680ed4a10c7d13c547cd0af5f63438d038
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000133.json.gz,104567,7805c5889436bbd43f49c38ca92c851b94f889590716a4b315e03dad5d12c357
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000543.zip.gz,12039,3138d727b0b184719e5d5557fb3f0a9ed728bfe60ef468bdfc50363b477fa166
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000544.zip.gz,12018,a3ba5e67c9fea9ab05c5a1ac9877fad4cfb6e4080cd661ceaf42f86f6307632a
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000107.json.gz,883006,99484054683708dfa070870c8c7e9c13744441998b6faa2de39d190a83a513fe
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000545.zip.gz,12164,97ed0e329b5f5c1c601dc462f25ff348fb4c24c856a86d444dec20c4a960bf86
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000134.json.gz,106950,1b1421399ba70b89b83ccd99636ffa01e97c70b1da98d598e8a319b3b7f2b473
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000546.zip.gz,12093,f3237dfc8becc2c763e15872ebda4d8e9e63bdded09f9ed2c70963c7d3123a59
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000547.zip.gz,12086,b7c2396403d41f74614e1f9abbca670f5e198a3178be6b976b4d1e630d3ae48f
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000135.json.gz,107020,2ebc3b82d1181de2cce97858a6306cd71d17df1cb082f530a8d6f7bd2aab8b0b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000548.zip.gz,12151,3a24717fee872cb4306bcbf3802ae7071c483f18c4ed1e06ae6bbf0275807a8c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000108.json.gz,873425,c77327d967360095deecf1a7fce7e080fc6b6be4bcfd218abbc29b89e1fce46b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000549.zip.gz,12103,a38532b2db05d3d50b7f0cda82a53509e46255191f0c1bc9cd5125dba4f4dbd9
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000136.json.gz,104779,8871b99802023c79e6931cf6ff5d438dfb269c1f3d3b6c21f31187c24e3ead3c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000550.zip.gz,12073,25f01fc5adca05dff0656d4f9c0b4502b235c5b04a675a942c9c06bf36165f5e
