source,metric,asset,url,file,http_status,fetched_at_utc,notes
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000034.json.gz,200,2026-09-22T03:18:18.361854+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1781481600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000035.json.gz,200,2026-09-22T03:18:18.861323+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1772841600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000036.json.gz,200,2026-09-22T03:18:19.356210+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1764201600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000037.json.gz,200,2026-09-22T03:18:19.835926+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1755561600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000038.json.gz,200,2026-09-22T03:18:20.330685+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1746921600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000039.json.gz,200,2026-09-22T03:18:20.807179+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1738281600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000040.json.gz,200,2026-09-22T03:18:21.393259+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1729641600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000041.json.gz,200,2026-09-22T03:18:21.878184+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1721001600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000042.json.gz,200,2026-09-22T03:18:22.366000+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1712361600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000043.json.gz,200,2026-09-22T03:18:22.892939+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1703721600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000044.json.gz,200,2026-09-22T03:18:23.387821+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1695081600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000045.json.gz,200,2026-09-22T03:18:23.897744+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1686441600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000046.json.gz,200,2026-09-22T03:18:24.394886+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1677801600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000047.json.gz,200,2026-09-22T03:18:24.886634+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1669161600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000048.json.gz,200,2026-09-22T03:18:25.377675+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1660521600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000049.json.gz,200,2026-09-22T03:18:25.901616+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1651881600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000050.json.gz,200,2026-09-22T03:18:26.427393+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1643241600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000051.json.gz,200,2026-09-22T03:18:26.930743+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1634601600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000052.json.gz,200,2026-09-22T03:18:27.457714+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1625961600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000053.json.gz,200,2026-09-22T03:18:27.980403+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1617321600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000054.json.gz,200,2026-09-22T03:18:28.488467+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1608681600000,raw/okx/spot_ohlcv__ethusdt__20260922T031801303302Z__000055.json.gz,200,2026-09-22T03:18:29.068019+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1600041600000,,0,2026-09-22T03:18:29.561954+00:00,URLError: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1016)>
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000057.json.gz,200,2026-09-22T03:19:00.161407+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1781481600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000058.json.gz,200,2026-09-22T03:19:00.765200+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1772841600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000059.json.gz,200,2026-09-22T03:19:01.261467+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1764201600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000060.json.gz,200,2026-09-22T03:19:01.771374+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1755561600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000061.json.gz,200,2026-09-22T03:19:02.273767+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1746921600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000062.json.gz,200,2026-09-22T03:19:02.793691+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1738281600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000063.json.gz,200,2026-09-22T03:19:03.281147+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1729641600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000064.json.gz,200,2026-09-22T03:19:03.757854+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1721001600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000065.json.gz,200,2026-09-22T03:19:04.289358+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1712361600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000066.json.gz,200,2026-09-22T03:19:04.799342+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1703721600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000067.json.gz,200,2026-09-22T03:19:05.283420+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1695081600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000068.json.gz,200,2026-09-22T03:19:05.814787+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1686441600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000069.json.gz,200,2026-09-22T03:19:06.304154+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1677801600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000070.json.gz,200,2026-09-22T03:19:06.791879+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1669161600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000071.json.gz,200,2026-09-22T03:19:07.350947+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1660521600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000072.json.gz,200,2026-09-22T03:19:07.878744+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1651881600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000073.json.gz,200,2026-09-22T03:19:08.369230+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1643241600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000074.json.gz,200,2026-09-22T03:19:08.889442+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1634601600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000075.json.gz,200,2026-09-22T03:19:09.396231+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1625961600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000076.json.gz,200,2026-09-22T03:19:09.895262+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1617321600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000077.json.gz,200,2026-09-22T03:19:10.392467+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1608681600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000078.json.gz,200,2026-09-22T03:19:10.948490+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1600041600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000079.json.gz,200,2026-09-22T03:19:11.438713+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1591401600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000080.json.gz,200,2026-09-22T03:19:11.971829+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1582761600000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000081.json.gz,200,2026-09-22T03:19:12.493641+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1577836800000,raw/okx/perp_ohlcv__btcusdt__20260922T031801303302Z__000082.json.gz,200,2026-09-22T03:19:12.997467+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000083.json.gz,200,2026-09-22T03:19:13.436217+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1781481600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000084.json.gz,200,2026-09-22T03:19:13.932377+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1772841600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000085.json.gz,200,2026-09-22T03:19:14.404898+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1764201600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000086.json.gz,200,2026-09-22T03:19:14.923935+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1755561600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000087.json.gz,200,2026-09-22T03:19:15.428397+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1746921600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000088.json.gz,200,2026-09-22T03:19:15.944734+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1738281600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000089.json.gz,200,2026-09-22T03:19:16.439631+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1729641600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000090.json.gz,200,2026-09-22T03:19:16.983200+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1721001600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000091.json.gz,200,2026-09-22T03:19:17.485091+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1712361600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000092.json.gz,200,2026-09-22T03:19:17.999966+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1703721600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000093.json.gz,200,2026-09-22T03:19:18.488295+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1695081600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000094.json.gz,200,2026-09-22T03:19:18.979917+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1686441600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000095.json.gz,200,2026-09-22T03:19:19.493967+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1677801600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000096.json.gz,200,2026-09-22T03:19:19.993631+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1669161600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000097.json.gz,200,2026-09-22T03:19:20.495715+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1660521600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000098.json.gz,200,2026-09-22T03:19:21.014648+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1651881600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000099.json.gz,200,2026-09-22T03:19:21.545185+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1643241600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000100.json.gz,200,2026-09-22T03:19:22.062470+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1634601600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000101.json.gz,200,2026-09-22T03:19:22.559533+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1625961600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000102.json.gz,200,2026-09-22T03:19:23.080204+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1617321600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000103.json.gz,200,2026-09-22T03:19:23.574557+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1608681600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000104.json.gz,200,2026-09-22T03:19:24.082436+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1600041600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000105.json.gz,200,2026-09-22T03:19:24.557262+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1591401600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000106.json.gz,200,2026-09-22T03:19:25.056677+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1582761600000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000107.json.gz,200,2026-09-22T03:19:25.564727+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1577836800000,raw/okx/perp_ohlcv__ethusdt__20260922T031801303302Z__000108.json.gz,200,2026-09-22T03:19:26.053863+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100,raw/okx/funding_events__btcusdt__20260922T031801303302Z__000109.json.gz,200,2026-09-22T03:19:26.518236+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100&after=1787184000000,raw/okx/funding_events__btcusdt__20260922T031801303302Z__000110.json.gz,200,2026-09-22T03:19:27.024328+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100&after=1784304000000,raw/okx/funding_events__btcusdt__20260922T031801303302Z__000111.json.gz,200,2026-09-22T03:19:27.548778+00:00,
okx,funding_events,btcusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=BTC-USDT-SWAP&limit=100&after=1781712000000,raw/okx/funding_events__btcusdt__20260922T031801303302Z__000112.json.gz,200,2026-09-22T03:19:28.055012+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100,raw/okx/funding_events__ethusdt__20260922T031801303302Z__000113.json.gz,200,2026-09-22T03:19:28.393997+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100&after=1787184000000,raw/okx/funding_events__ethusdt__20260922T031801303302Z__000114.json.gz,200,2026-09-22T03:19:28.909067+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100&after=1784304000000,raw/okx/funding_events__ethusdt__20260922T031801303302Z__000115.json.gz,200,2026-09-22T03:19:29.461847+00:00,
okx,funding_events,ethusdt,https://www.okx.com/api/v5/public/funding-rate-history?instId=ETH-USDT-SWAP&limit=100&after=1781712000000,raw/okx/funding_events__ethusdt__20260922T031801303302Z__000116.json.gz,200,2026-09-22T03:19:29.989625+00:00,
okx,okx_oi_usd_all_contracts,btc,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=BTC&period=1D,raw/okx/okx_oi_usd_all_contracts__btc__20260922T031801303302Z__000117.json.gz,200,2026-09-22T03:19:30.317927+00:00,
okx,okx_contract_volume_usd,btc,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=BTC&period=1D,raw/okx/okx_contract_volume_usd__btc__20260922T031801303302Z__000118.json.gz,200,2026-09-22T03:19:30.872945+00:00,
okx,okx_long_short_account_ratio,btc,https://www.okx.com/api/v5/rubik/stat/contracts/long-short-account-ratio?ccy=BTC&period=1D,raw/okx/okx_long_short_account_ratio__btc__20260922T031801303302Z__000119.json.gz,200,2026-09-22T03:19:31.259772+00:00,
okx,okx_taker_buy_usd,btc,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=BTC&instType=CONTRACTS&period=1D,raw/okx/okx_taker_buy_usd__btc__20260922T031801303302Z__000120.json.gz,200,2026-09-22T03:19:31.626358+00:00,
okx,okx_taker_sell_usd,btc,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=BTC&instType=CONTRACTS&period=1D,raw/okx/okx_taker_sell_usd__btc__20260922T031801303302Z__000121.json.gz,200,2026-09-22T03:19:32.006957+00:00,
okx,okx_oi_usd_all_contracts,eth,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=ETH&period=1D,raw/okx/okx_oi_usd_all_contracts__eth__20260922T031801303302Z__000122.json.gz,200,2026-09-22T03:19:32.404664+00:00,
okx,okx_contract_volume_usd,eth,https://www.okx.com/api/v5/rubik/stat/contracts/open-interest-volume?ccy=ETH&period=1D,raw/okx/okx_contract_volume_usd__eth__20260922T031801303302Z__000123.json.gz,200,2026-09-22T03:19:32.777630+00:00,
okx,okx_long_short_account_ratio,eth,https://www.okx.com/api/v5/rubik/stat/contracts/long-short-account-ratio?ccy=ETH&period=1D,raw/okx/okx_long_short_account_ratio__eth__20260922T031801303302Z__000124.json.gz,200,2026-09-22T03:19:33.205665+00:00,
okx,okx_taker_buy_usd,eth,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=ETH&instType=CONTRACTS&period=1D,raw/okx/okx_taker_buy_usd__eth__20260922T031801303302Z__000125.json.gz,200,2026-09-22T03:19:33.581306+00:00,
okx,okx_taker_sell_usd,eth,https://www.okx.com/api/v5/rubik/stat/taker-volume?ccy=ETH&instType=CONTRACTS&period=1D,raw/okx/okx_taker_sell_usd__eth__20260922T031801303302Z__000126.json.gz,200,2026-09-22T03:19:33.983591+00:00,
defillama,stablecoin_mcap,,https://stablecoins.llama.fi/stablecoincharts/all,raw/defillama/stablecoin_mcap__na__20260922T031939204283Z__000001.json.gz,200,2026-09-22T03:19:39.204783+00:00,
defillama,stablecoin_mcap_ethereum,,https://stablecoins.llama.fi/stablecoincharts/Ethereum,raw/defillama/stablecoin_mcap_ethereum__na__20260922T031939204283Z__000002.json.gz,200,2026-09-22T03:19:39.627476+00:00,
defillama,stablecoin_mcap_tron,,https://stablecoins.llama.fi/stablecoincharts/Tron,raw/defillama/stablecoin_mcap_tron__na__20260922T031939204283Z__000003.json.gz,200,2026-09-22T03:19:40.075909+00:00,
defillama,stablecoin_mcap_solana,,https://stablecoins.llama.fi/stablecoincharts/Solana,raw/defillama/stablecoin_mcap_solana__na__20260922T031939204283Z__000004.json.gz,200,2026-09-22T03:19:40.374770+00:00,
defillama,stablecoin_mcap_arbitrum,,https://stablecoins.llama.fi/stablecoincharts/Arbitrum,raw/defillama/stablecoin_mcap_arbitrum__na__20260922T031939204283Z__000005.json.gz,200,2026-09-22T03:19:40.698169+00:00,
defillama,stablecoin_mcap_base,,https://stablecoins.llama.fi/stablecoincharts/Base,raw/defillama/stablecoin_mcap_base__na__20260922T031939204283Z__000006.json.gz,200,2026-09-22T03:19:41.060002+00:00,
defillama,stablecoin_mcap_bsc,,https://stablecoins.llama.fi/stablecoincharts/BSC,raw/defillama/stablecoin_mcap_bsc__na__20260922T031939204283Z__000007.json.gz,200,2026-09-22T03:19:41.360447+00:00,
defillama,total_tvl,,https://api.llama.fi/v2/historicalChainTvl,raw/defillama/total_tvl__na__20260922T031939204283Z__000008.json.gz,200,2026-09-22T03:19:41.680648+00:00,
defillama,dex_volume_usd,,https://api.llama.fi/overview/dexs?excludeTotalDataChart=false&excludeTotalDataChartBreakdown=true,raw/defillama/dex_volume_usd__na__20260922T031939204283Z__000009.json.gz,200,2026-09-22T03:19:41.902258+00:00,
defillama,protocol_fees_usd,,https://api.llama.fi/overview/fees?excludeTotalDataChart=false&excludeTotalDataChartBreakdown=true,raw/defillama/protocol_fees_usd__na__20260922T031939204283Z__000010.json.gz,200,2026-09-22T03:19:42.291107+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000001.json.gz,200,2026-09-22T03:20:00.003888+00:00,
