,score,O080,M106,O046,N004
2012-11-20,0.4393992019739925,0.7357798165137615,0.20249597423510468,0.35289855072463766,0.46642246642246643
2012-11-21,0.45788024131281785,0.7234432234432234,0.16297786720321927,0.4207096307023896,0.524390243902439
2012-11-22,0.4641764252361688,0.7221206581352834,0.16814159292035402,0.4573082489146165,0.5091352009744214
2012-11-23,0.4668921372118916,0.7171532846715328,0.16847607559308408,0.4417932031814895,0.5401459854014599
2012-11-24,0.4737413102917802,0.7231329690346084,0.3147106109324759,0.40390173410404623,0.4532199270959903
2012-11-25,0.4343048883096497,0.7109090909090909,0.3149859381277621,0.38122743682310467,0.3300970873786408
2012-11-26,0.40678687503212463,0.7005444646098004,0.31526104417670686,0.37012987012987014,0.2412121212121212
2012-11-27,0.44224666690148423,0.7681159420289855,0.31031714171015656,0.4520547945205479,0.23849878934624696
2012-11-28,0.44317164460566116,0.6763110307414104,0.3812199036918138,0.4769452449567723,0.23821039903264812
2012-11-29,0.4620034509623471,0.6931407942238268,0.37144003208985155,0.5032397408207343,0.28019323671497587
2012-11-30,0.45845835166784243,0.6666666666666667,0.3769045709703288,0.5345323741007194,0.255729794933655
2012-12-01,0.505716606959603,0.7302158273381295,0.43527054108216434,0.6031631919482386,0.25421686746987954
2012-12-02,0.5172211938572391,0.6947935368043088,0.4354967948717948,0.6257183908045977,0.3128760529482551
2012-12-03,0.5412592888652612,0.6756272401433692,0.43572286744092914,0.6137832017229002,0.43990384615384615
2012-12-04,0.5338993326945685,0.6762075134168157,0.46637309847878305,0.5344332855093257,0.45858343337334934
2012-12-05,0.5820596430147831,0.7482142857142857,0.4649859943977591,0.5526881720430108,0.5623501199040767
2012-12-06,0.6169533356497706,0.8110516934046346,0.5224,0.5415472779369628,0.592814371257485
2012-12-07,0.6066819107557846,0.7793594306049823,0.5445821671331468,0.4867573371510379,0.6160287081339713
2012-12-08,0.5998725017196982,0.8046181172291297,0.48880895283772985,0.4585121602288984,0.6475507765830346
2012-12-09,0.5881290109937791,0.7322695035460993,0.4890131841789852,0.4474624731951394,0.6837708830548926
2012-12-10,0.6084184261316838,0.7557522123893805,0.4892172523961661,0.47714285714285715,0.7115613825983313
2012-12-11,0.6315622590238875,0.7491166077738516,0.5636726546906188,0.489650249821556,0.7238095238095238
2012-12-12,0.6135291927021085,0.6649029982363316,0.6392657621707901,0.4686162624821683,0.6813317479191439
2012-12-13,0.6335743991612158,0.7007042253521127,0.6928599920223375,0.48752672843905914,0.6532066508313539
2012-12-14,0.6468887004327545,0.6502636203866432,0.7029505582137161,0.5819088319088319,0.6524317912218268
2012-12-15,0.6861887794152222,0.6894736842105262,0.7301713830211239,0.5928825622775801,0.7322274881516587
2012-12-16,0.6547506495302914,0.6409807355516637,0.7302788844621514,0.5305832147937412,0.7171597633136094
2012-12-17,0.6414120772521374,0.7255244755244755,0.7303863002787734,0.46552949538024163,0.6442080378250591
2012-12-18,0.6522633420002547,0.75043630017452,0.7770700636942676,0.3955965909090909,0.6859504132231405
2012-12-19,0.6559970233982424,0.7630662020905923,0.8288897731794668,0.37047551454932576,0.6615566037735849
2012-12-20,0.6412252174426376,0.8208695652173913,0.7287191726332538,0.3333333333333333,0.6819787985865724
2012-12-21,0.6065919396948101,0.8177083333333334,0.6994035785288271,0.25513819985825653,0.6541176470588236
2012-12-22,0.5757980552905118,0.8110918544194108,0.6383147853736089,0.2556657223796034,0.5981198589894242
2012-12-23,0.5885564524768697,0.8356401384083045,0.6384584823202225,0.34961075725406937,0.5305164319248826
2012-12-24,0.6216152542411795,0.8151986183074266,0.6386020651310564,0.4476661951909477,0.5849941383352872
2012-12-25,0.5595239053029634,0.7879310344827586,0.48114331083763395,0.508833922261484,0.4601873536299766
2012-12-26,0.5382181395391685,0.7831325301204819,0.4813492063492063,0.4766949152542373,0.41169590643274856
2012-12-27,0.48859201292087756,0.7457044673539519,0.4783815946053154,0.4347212420606916,0.2955607476635514
2012-12-28,0.46956113688810885,0.7461406518010292,0.46272799365582873,0.4605077574047955,0.2088681446907818
2012-12-29,0.4733012645978965,0.7705479452054794,0.5001981767736821,0.43481324876673716,0.18764568764568765
2012-12-30,0.474907093888576,0.7350427350427351,0.5003961965134707,0.3626760563380282,0.30151338766006985
2012-12-31,0.4410910508111603,0.6757679180887373,0.5005940594059406,0.362420830401126,0.2255813953488372
2013-01-01,0.41390236471040937,0.626916524701874,0.45447347585114806,0.3593530239099859,0.2148664343786295
2013-01-02,0.4710548361493631,0.6836734693877551,0.4546893549663633,0.4546732255797611,0.29118329466357307
2013-01-03,0.5318292763153121,0.7147707979626485,0.5431170886075949,0.5252808988764045,0.34414831981460026
2013-01-04,0.47511587915153003,0.6508474576271186,0.472123368920522,0.5726315789473684,0.2048611111111111
2013-01-05,0.4530863474021919,0.6040609137055837,0.38537549407114624,0.5974754558204769,0.2254335260115607
2013-01-06,0.458116329827471,0.6131756756756757,0.38561833267483203,0.6489138051857043,0.18475750577367206
2013-01-07,0.46265167331072043,0.6711635750421585,0.38586097946287523,0.6309523809523809,0.16262975778546712
2013-01-08,0.4787005921041232,0.6262626262626263,0.409001184366364,0.6641007697690693,0.2154377880184332
2013-01-09,0.5162899175301319,0.6789915966386555,0.4222573007103394,0.6762237762237763,0.28768699654775604
2013-01-10,0.5336881111120078,0.6879194630872483,0.43037475345167653,0.6946191474493362,0.3218390804597701
2013-01-11,0.609791157032462,0.6968174204355109,0.5161671924290221,0.729050279329609,0.4971297359357061
2013-01-12,0.5976887922377463,0.6337792642140468,0.5065037445802129,0.755059316120028,0.4954128440366973
2013-01-13,0.6180731108988196,0.676126878130217,0.5066981875492513,0.7384937238493724,0.5509736540664376
2013-01-14,0.6004862586287539,0.6366666666666667,0.5068924773532887,0.7560975609756098,0.5022883295194508
2013-01-15,0.6027536729688993,0.6821963394342763,0.49842519685039366,0.7458217270194986,0.4845714285714286
2013-01-16,0.5877312361623853,0.627906976744186,0.49035812672176304,0.7543493389004872,0.478310502283105
2013-01-17,0.6052368310124382,0.7661691542288558,0.4516129032258065,0.7447844228094576,0.4583808437856328
2013-01-18,0.5853545540518179,0.6754966887417219,0.44003145890680295,0.7213342599027102,0.5045558086560364
2013-01-19,0.523391586872093,0.4991735537190083,0.33018867924528306,0.7090277777777778,0.5551763367463026
2013-01-20,0.5320042535352157,0.5165016501650165,0.33045186640471513,0.7231089521165857,0.5579545454545455
2013-01-21,0.5360178702078933,0.5123558484349259,0.3307148468185389,0.6823855755894591,0.6186152099886493
2013-01-22,0.5412288885143255,0.524671052631579,0.3309776207302709,0.6403326403326404,0.6689342403628118
2013-01-23,0.5435241703587628,0.5106732348111658,0.347331240188383,0.5969529085872576,0.7191392978482446
2013-01-24,0.5653535475961468,0.5327868852459017,0.35935661043546485,0.5785467128027681,0.7907239819004525
2013-01-25,0.6163398557657509,0.5335515548281506,0.4337254901960784,0.6438450899031812,0.8542372881355932
2013-01-26,0.6140449158627452,0.5294117647058824,0.4065072520580164,0.6489288182446441,0.871331828442438
2013-01-27,0.6297299190961841,0.5611745513866231,0.40673981191222575,0.6671270718232044,0.8838782412626832
2013-01-28,0.62487967589051,0.5228013029315961,0.4069721895808852,0.6846100759144237,0.8851351351351351
2013-01-29,0.6274947965499602,0.5203252032520325,0.3715740015661707,0.7406896551724138,0.8773903262092239
2013-01-30,0.6529871690229829,0.5064935064935066,0.4661448140900196,0.7415575465196417,0.8977528089887641
2013-01-31,0.6632752911293216,0.5413290113452188,0.46517996870109546,0.7431129476584022,0.9034792368125701
2013-02-01,0.6344334519127666,0.46601941747572817,0.5037152913570591,0.6958017894012388,0.8721973094170403
2013-02-02,0.6122464201867049,0.4474959612277868,0.42103205629397966,0.7159559834938102,0.864501679731243
2013-02-03,0.601678327178945,0.4306451612903226,0.42125830402500974,0.6666666666666666,0.8881431767337807
2013-02-04,0.6163193206685937,0.48631239935587767,0.421484375,0.6703296703296703,0.8871508379888268
2013-02-05,0.6151501908009567,0.5466237942122186,0.3740726278797345,0.6492793411118737,0.890625
2013-02-06,0.6247824525917232,0.4911717495987159,0.48321623731459795,0.6618655692729767,0.862876254180602
2013-02-07,0.6277978679177467,0.608974358974359,0.41435817401482633,0.63262508567512,0.8552338530066815
2013-02-08,0.5868732161458887,0.5568,0.359594383775351,0.6068493150684932,0.8242491657397107
2013-02-09,0.5692287787183113,0.560702875399361,0.346588693957115,0.5496235455167693,0.82
2013-02-10,0.5419667425359272,0.5502392344497608,0.3468433359314107,0.5116279069767442,0.7591564927857936
2013-02-11,0.53486176653987,0.554140127388535,0.34709777950915466,0.4654818865345181,0.7727272727272727
2013-02-12,0.5151609889874633,0.6184419713831478,0.2301401869158879,0.45901639344262296,0.7530454042081949
2013-02-13,0.4929540414652477,0.5777777777777777,0.23900350330868037,0.37406143344709897,0.7809734513274337
2013-02-14,0.4908320910106479,0.5055467511885896,0.2354085603112841,0.41132332878581174,0.8110497237569061
2013-02-15,0.49327138610079874,0.5506329113924051,0.22248152469856086,0.36332651670074984,0.8366445916114791
2013-02-16,0.4612412098743562,0.48815165876777256,0.21928460342146194,0.3106267029972752,0.8269018743109151
2013-02-17,0.4630300232153504,0.5457413249211356,0.2195880295375049,0.2784206943498979,0.8083700440528634
2013-02-18,0.4720672426023304,0.5968503937007874,0.21989121989121985,0.2673469387755102,0.8041804180418042
2013-02-19,0.45337735376777455,0.5487421383647799,0.22019417475728154,0.2467709041468389,0.7978021978021979
2013-02-20,0.4630407655850228,0.5620094191522763,0.20225155279503104,0.26902173913043476,0.818880351262349
2013-02-21,0.4549264337305404,0.5658307210031348,0.2339930151338766,0.26001357773251865,0.7598684210526315
2013-02-22,0.43175640066963294,0.5978090766823161,0.16718386346004654,0.2774762550881954,0.6845564074479737
2013-02-23,0.4680585428630013,0.684375,0.16440480806514157,0.3254237288135593,0.6980306345733042
2013-02-24,0.45388045749583844,0.6770670826833074,0.1647286821705426,0.33875338753387535,0.6349726775956284
2013-02-25,0.4529531647453807,0.6713395638629284,0.16505230530802018,0.40555179417738657,0.5698689956331878
2013-02-26,0.445586501443565,0.6314152410575428,0.16343919442292798,0.4215155615696888,0.5659760087241004
2013-02-27,0.4315254062238084,0.6288819875776397,0.15679442508710806,0.4415145368492224,0.4989106753812636
2013-02-28,0.4488934402982324,0.6837209302325582,0.20007739938080493,0.4297297297297297,0.4820457018498368
2013-03-01,0.45310571108615594,0.6176470588235294,0.15512572533849134,0.4483457123565159,0.591304347826087
2013-03-02,0.440831866526783,0.5888717156105101,0.11832946635730857,0.48717948717948717,0.5689467969598263
2013-03-03,0.46623392238203537,0.632716049382716,0.11867027444916889,0.5246122724207687,0.588937093275488
2013-03-04,0.4541566459206379,0.6363636363636364,0.1190108191653787,0.4642857142857143,0.5969664138678223
2013-03-05,0.4492094376161584,0.6630769230769231,0.11394360757049049,0.43973063973063975,0.5800865800865801
2013-03-06,0.4361488622362152,0.5960061443932412,0.11428571428571432,0.40511440107671604,0.6291891891891892
2013-03-07,0.4380432162650716,0.4570552147239264,0.11462755692782711,0.4418291862811029,0.7386609071274298
2013-03-08,0.4569454263119495,0.442572741194487,0.13194444444444442,0.4495967741935484,0.8036677454153183
2013-03-09,0.42768067347334765,0.3914373088685015,0.1191669880447358,0.3962390866353257,0.8038793103448276
2013-03-10,0.4234004735532446,0.39236641221374047,0.11950655358519657,0.35503355704697986,0.8266953713670614
2013-03-11,0.4401162825899304,0.3902439024390244,0.11984585741811171,0.4138162307176392,0.8365591397849462
2013-03-12,0.4705494683498173,0.4703196347031964,0.14214175654853622,0.4168900804289544,0.8528464017185822
2013-03-13,0.4767608094162533,0.42553191489361697,0.19098960338852522,0.43000669792364365,0.8605150214592274
2013-03-14,0.4616706667961564,0.3884673748103187,0.18283294842186293,0.4243641231593039,0.8510182207931404
2013-03-15,0.4627890571959202,0.4424242424242424,0.20200076952674106,0.43478260869565216,0.771948608137045
2013-03-16,0.4767402782764979,0.47806354009077157,0.23076923076923073,0.47192513368983957,0.7262032085561497
2013-03-17,0.44227611128098915,0.42900302114803623,0.23106497500961165,0.48830995323981297,0.6207264957264957
2013-03-18,0.4389061938024439,0.41779788838612364,0.2313604919292852,0.5120160213618158,0.5944503735325507
2013-03-19,0.46156917057903324,0.45030120481927716,0.19247022666154434,0.5670446964643095,0.6364605543710021
2013-03-20,0.466251715809156,0.4842105263157894,0.18317972350230416,0.6246666666666667,0.5729499467518637
2013-03-21,0.4970786849844235,0.484984984984985,0.21228406909788866,0.6442371752165224,0.6468085106382979
2013-03-22,0.5199822105914932,0.46176911544227883,0.23637759017651572,0.6697736351531292,0.7120085015940489
2013-03-23,0.5433986503792992,0.4011976047904192,0.30111238971998466,0.6952761144377911,0.7760084925690022
2013-03-24,0.5652809206692058,0.3662182361733931,0.3013803680981595,0.7313829787234043,0.8621420996818664
2013-03-25,0.5576540827045476,0.32089552238805974,0.30164814105021076,0.746843853820598,0.861228813559322
2013-03-26,0.5783059371191297,0.3487332339791356,0.36245210727969346,0.7470119521912351,0.855026455026455
2013-03-27,0.5819752928747675,0.31845238095238093,0.40022979701263883,0.7445255474452555,0.864693446088795
2013-03-28,0.5784674499589401,0.34026745913818723,0.36753445635528326,0.7380636604774535,0.8680042238648363
2013-03-29,0.6128728733303563,0.30415430267062316,0.47876004592422505,0.756129887342611,0.9124472573839663
2013-03-30,0.5897369722204302,0.2711111111111111,0.41162968630451413,0.7562913907284768,0.9199157007376185
2013-03-31,0.5916864058497714,0.34171597633136097,0.41185468451242835,0.7584381204500331,0.8547368421052631
2013-04-01,0.5961116363290393,0.3825701624815362,0.4120795107033639,0.7328042328042328,0.8569926393270242
2013-04-02,0.6181221623966131,0.37315634218289084,0.46771111960259837,0.7534699272967614,0.8781512605042017
2013-04-03,0.6715504607838789,0.42562592047128134,0.573720397249809,0.7886393659180978,0.8982161594963274
2013-04-04,0.6956918447893815,0.43676470588235294,0.5975563192058038,0.8270627062706271,0.9213836477987422
2013-04-05,0.6701251193206325,0.4889867841409692,0.4595419847328245,0.837730870712401,0.8942408376963351
2013-04-06,0.6984108904210332,0.5483870967741935,0.566959175887066,0.8352010547132498,0.8430962343096234
2013-04-07,0.7068631767291482,0.6134699853587116,0.5671243325705568,0.8234519104084321,0.8234064785788924
2013-04-08,0.702305520088046,0.5657894736842105,0.5672893633244377,0.8400263331138907,0.8361169102296451
2013-04-09,0.7026523133234769,0.5503649635036496,0.5499237804878049,0.8552631578947368,0.8550573514077163
2013-04-10,0.7086590242676388,0.49562682215743437,0.6087619047619048,0.8573307034845496,0.8729166666666667
2013-04-11,0.6899226823753473,0.4221251819505094,0.5613099771515613,0.8699080157687253,0.9063475546305931
2013-04-12,0.7045657417891605,0.38953488372093026,0.6707270650932623,0.871306631648063,0.8866943866943867
2013-04-13,0.7192421486875153,0.4136429608127722,0.6407914764079148,0.8786089238845144,0.9439252336448598
2013-04-14,0.7253842106653108,0.40724637681159426,0.6409281095473565,0.8865573770491804,0.966804979253112
2013-04-15,0.7127566634715714,0.361794500723589,0.6410646387832699,0.8761467889908257,0.9720207253886011
2013-04-16,0.6507403711318351,0.27601156069364163,0.4808057772709996,0.870988867059594,0.9751552795031055
2013-04-17,0.6769657543591381,0.28427128427128423,0.5771276595744681,0.8671465968586387,0.9793174767321613
2013-04-18,0.6710898326418586,0.31556195965417866,0.5480440562096468,0.8476128188358404,0.9731404958677686
2013-04-19,0.647633567300056,0.2992805755395683,0.4973424449506454,0.8176470588235294,0.9762641898864809
2013-04-20,0.6376699349688678,0.31896551724137934,0.4599620493358634,0.8171129980404964,0.954639175257732
2013-04-21,0.6379246826607614,0.36298421807747494,0.4601669195751138,0.7996083550913838,0.9289392378990731
2013-04-22,0.643734368991538,0.42979942693409745,0.46037163443306783,0.781474233529028,0.9032921810699589
2013-04-23,0.6149087932989061,0.4892703862660944,0.3840030326004549,0.7477183833116037,0.8386433710174718
2013-04-24,0.6013039868121963,0.48857142857142855,0.4046987495263358,0.7100977198697068,0.8018480492813141
2013-04-25,0.582145041455513,0.4621968616262482,0.3689393939393939,0.7005208333333334,0.796923076923077
2013-04-26,0.6418212931707814,0.5,0.5539568345323741,0.6916070266753416,0.8217213114754098
2013-04-27,0.6128220974402054,0.46941678520625885,0.5389856169568509,0.647594278283485,0.7952917093142272
2013-04-28,0.6064987961931163,0.5184659090909092,0.5391600454029513,0.6055880441845354,0.7627811860940695
2013-04-29,0.6105294421340377,0.5120567375886524,0.5393343419062027,0.6603896103896104,0.7303370786516854
2013-04-30,0.6380264560626396,0.5056657223796034,0.635538752362949,0.6404931862426996,0.7704081632653061
2013-05-01,0.637189448604875,0.47807637906647804,0.6840513983371126,0.6251621271076524,0.7614678899082569
2013-05-02,0.5985268272743276,0.46327683615819204,0.6554590102002267,0.5625405055087492,0.7128309572301426
2013-05-03,0.5416627298015543,0.39210155148095904,0.5777945619335347,0.5019430051813472,0.6948118006103764
2013-05-04,0.5185022156435297,0.3464788732394366,0.6979992449981125,0.4045307443365696,0.625
2013-05-05,0.5067214494999136,0.3277074542897328,0.6981132075471699,0.34928848641655885,0.6517766497461929
2013-05-06,0.4905869238145453,0.3918539325842697,0.6982270841192003,0.21202327084680025,0.6602434077079108
2013-05-07,0.45333440105752554,0.3548387096774194,0.5723981900452488,0.20930232558139536,0.6767983789260384
2013-05-08,0.4725211798175885,0.3389355742296919,0.6551074255559743,0.2472562943834732,0.6487854251012146
2013-05-09,0.4471653938691896,0.35664335664335667,0.6785983421250942,0.22258064516129034,0.5308392315470172
2013-05-10,0.39861027015221895,0.41480446927374304,0.6369114877589455,0.1901998710509349,0.3525252525252525
2013-05-11,0.2748800031766394,0.4769874476987448,0.2932981927710844,0.16172680412371135,0.16750756811301715
2013-05-12,0.2761412419517392,0.5501392757660167,0.2935641701166729,0.15904700579523504,0.10181451612903226
2013-05-13,0.25054289288092413,0.5104311543810849,0.2938299473288186,0.15057915057915058,0.0473313192346425
2013-05-14,0.24872036099369588,0.5277777777777778,0.3098909364422715,0.14212218649517686,0.015090543259557344
2013-05-15,0.24965183057440637,0.5575589459084604,0.3191729323308271,0.11182519280205655,0.010050251256281407
2013-05-16,0.24463805771827055,0.6481994459833795,0.21345358887636223,0.10083493898522801,0.01606425702811245
2013-05-17,0.26485226149668323,0.6141078838174274,0.30353117956423736,0.1277278562259307,0.014042126379137413
2013-05-18,0.23227975264343226,0.5552486187845305,0.20465640255351103,0.14817190506735087,0.021042084168336674
2013-05-19,0.24691254583495964,0.5724137931034483,0.20495495495495497,0.18525641025641026,0.025025025025025027
2013-05-20,0.2479987329809648,0.5771349862258953,0.20525328330206383,0.17360666239590006,0.036
2013-05-21,0.24466325940896758,0.5337001375515819,0.2351837959489872,0.16581306017925737,0.04395604395604396
2013-05-22,0.24235537828635348,0.49725274725274726,0.2827146606674166,0.16250799744081892,0.02694610778443114
2013-05-23,0.2143186324955596,0.4705075445816187,0.2143928035982009,0.16240409207161124,0.009970089730807577
2013-05-24,0.22704292755223507,0.4780821917808219,0.24653428250281006,0.1706070287539936,0.012948207171314742
2013-05-25,0.2178643521268287,0.5061559507523941,0.17116104868913862,0.18518518518518517,0.008955223880597015
2013-05-26,0.2140037382669858,0.4972677595628415,0.17147135904155741,0.17932354818123802,0.007952286282306162
2013-05-27,0.2222346439125956,0.48840381991814463,0.17178143712574845,0.21683673469387754,0.011916583912611719
2013-05-28,0.2245367484228681,0.4822888283378747,0.1720912832023943,0.2179732313575526,0.025793650793650792
2013-05-29,0.20499188383244984,0.5197278911564626,0.12266267763649963,0.13694267515923567,0.040634291377601585
2013-05-30,0.19564092601690697,0.4904891304347826,0.10953271028037381,0.14194780394653086,0.040594059405940595
2013-05-31,0.20707524401616415,0.5223880597014925,0.09940209267563527,0.15903307888040713,0.04747774480712166
2013-06-01,0.22669207996955332,0.5962059620596206,0.09077325364213673,0.1792752701843611,0.040513833992094864
2013-06-02,0.22829456158509875,0.5994587280108254,0.09111277072442125,0.1880559085133418,0.034550839091806514
2013-06-03,0.2434470330154713,0.6297297297297297,0.0914520343411721,0.19047619047619047,0.0621301775147929
2013-06-04,0.2565736992976873,0.6275303643724697,0.13582089552238807,0.20875634517766498,0.054187192118226604
2013-06-05,0.2688975032573713,0.6212938005390836,0.11339052592316301,0.29169308814204187,0.04921259842519685
2013-06-06,0.2637645530274884,0.5881561238223418,0.12788963460104397,0.30164765525982257,0.03736479842674533
2013-06-07,0.2645907743312947,0.635752688172043,0.16809541557957508,0.2279924002533249,0.026522593320235755
2013-06-08,0.25414766666626504,0.6067114093959731,0.15052160953800298,0.19556962025316454,0.06378802747791953
2013-06-09,0.250501524854051,0.5831099195710456,0.15083798882681565,0.1739405439595193,0.09411764705882353
2013-06-10,0.25356067134145527,0.570281124497992,0.1511541325390916,0.1498103666245259,0.14299706170421156
2013-06-11,0.2533283613828565,0.5802139037433155,0.12579084480833647,0.09791535060012634,0.20939334637964774
2013-06-12,0.31069345787323255,0.5767690253671562,0.30208333333333337,0.09217171717171717,0.27174975562072334
2013-06-13,0.3629055487202824,0.5826666666666667,0.37671997024916326,0.08012618296529968,0.412109375
2013-06-14,0.4002542426163406,0.6005326231691079,0.44312267657992566,0.09394703656998739,0.4634146341463415
2013-06-15,0.4292280854314814,0.6236702127659575,0.6164994425863991,0.11027095148078135,0.3664717348927875
2013-06-16,0.43154509372897565,0.6666666666666667,0.6166419019316494,0.10012594458438287,0.3427458617332035
2013-06-17,0.3772007337204172,0.6657824933687002,0.616784255477163,0.0988042794210195,0.12743190661478598
2013-06-18,0.35262512146803465,0.6847682119205298,0.5326651818856718,0.10754716981132076,0.08551992225461613
2013-06-19,0.3846931132661546,0.6772486772486772,0.6285714285714286,0.11062225015713388,0.12233009708737864
2013-06-20,0.38964267594136615,0.690885072655218,0.6083086053412463,0.14007537688442212,0.11930164888457807
2013-06-21,0.29482066195053747,0.6662269129287599,0.18650352243233226,0.14438166980539863,0.1821705426356589
2013-06-22,0.33891395141187103,0.6548089591567852,0.19199406968124533,0.1468005018820577,0.36205227492739595
2013-06-23,0.3538871042860764,0.6934210526315789,0.1922934420155613,0.16426332288401255,0.3655705996131528
2013-06-24,0.3596966284874298,0.6793692509855453,0.19259259259259254,0.16102756892230577,0.4057971014492754
2013-06-25,0.3653237245904382,0.678477690288714,0.16068122917437988,0.17908578584846588,0.44305019305019305
2013-06-26,0.37655850954738657,0.6841415465268676,0.20355292376017764,0.16145181476846057,0.4570877531340405
2013-06-27,0.36679003681151856,0.6910994764397906,0.2500924898261191,0.14446529080675422,0.3815028901734104
2013-06-28,0.32987672863577283,0.6418300653594771,0.26072485207100593,0.136875,0.28007699711260825
2013-06-29,0.32681884678101836,0.6566579634464752,0.2314232902033272,0.13554028732042472,0.28365384615384615
2013-06-30,0.3337611878479716,0.6427640156453716,0.23170731707317072,0.14357053682896379,0.3170028818443804
2013-07-01,0.35848766816784794,0.6315104166666667,0.23199113409678607,0.15970056144728634,0.4107485604606526
2013-07-02,0.3907691837729078,0.5981794538361509,0.3179468242245199,0.17331670822942644,0.473633748801534
2013-07-03,0.2878721811472563,0.5935064935064935,0.1757105943152455,0.18878504672897195,0.19348659003831417
2013-07-04,0.31892056139555597,0.5603112840466926,0.18413284132841323,0.17621419676214198,0.3550239234449761
2013-07-05,0.33282772430502033,0.5466321243523315,0.1844337882700111,0.17672682016179217,0.4235181644359465
2013-07-06,0.2994945170020711,0.46313065976714096,0.11725663716814161,0.1486318407960199,0.4689589302769819
2013-07-07,0.31281692516622894,0.48062015503875966,0.11758201253225209,0.1454319453076445,0.5076335877862596
2013-07-08,0.3041465453119941,0.5032258064516129,0.11790714812085479,0.15217391304347827,0.4432793136320305
2013-07-09,0.29896824649313986,0.5206185567010309,0.0917127071823205,0.16449410304158907,0.41904761904761906
2013-07-10,0.30446090055160724,0.5508365508365508,0.08505154639175261,0.19851116625310175,0.3834443387250238
2013-07-11,0.300073944077692,0.5141388174807198,0.11667280088332721,0.23868567885926845,0.33079847908745247
2013-07-12,0.32606155160326167,0.5006418485237484,0.1898454746136865,0.29182156133828996,0.32193732193732194
2013-07-13,0.3528837087069013,0.4884615384615385,0.1430673041559397,0.40619195046439627,0.3738140417457306
2013-07-14,0.35281167582262574,0.4750320102432779,0.14338235294117652,0.4430693069306931,0.34976303317535545
2013-07-15,0.3673878438691303,0.5,0.14369717015803019,0.43475572047000616,0.39109848484848486
2013-07-16,0.35008036238639734,0.4559386973180076,0.13078618662747976,0.44746600741656367,0.3661305581835383
2013-07-17,0.42365273438319395,0.4630102040816326,0.16562614763128902,0.47807288449660285,0.5879017013232514
2013-07-18,0.4300836703465936,0.4318471337579618,0.1806167400881057,0.4808641975308642,0.6270066100094429
2013-07-19,0.38873574593780325,0.32951653944020354,0.1948623853211009,0.4484885872917952,0.5820754716981132
2013-07-20,0.3303751544201856,0.32274459974587044,0.21313279530447538,0.35018495684340323,0.4354382657869934
2013-07-21,0.31152275145294195,0.3565989847715736,0.21342134213421338,0.3173136167590881,0.3587570621468927
2013-07-22,0.31456264164995246,0.376425855513308,0.21370967741935487,0.34544334975369456,0.32267168391345247
2013-07-23,0.41653504961045135,0.3607594936708861,0.707218761451081,0.32184615384615384,0.27631578947368424
2013-07-24,0.4323517965138712,0.34134007585335024,0.784981684981685,0.3007380073800738,0.3023474178403756
2013-07-25,0.41661521687980285,0.3446969696969697,0.7843280849505676,0.29071911493546404,0.24671669793621012
2013-07-26,0.3834426453965479,0.3467843631778058,0.7368228404099562,0.3095823095823096,0.14058106841611998
2013-07-27,0.3963816662211269,0.353904282115869,0.7753384559092572,0.334561080417434,0.12172284644194757
2013-07-28,0.42388408173652237,0.4,0.77542062911485,0.35828220858895704,0.1618334892422825
2013-07-29,0.4445838439512789,0.4095477386934674,0.7755027422303473,0.35683629675045986,0.23644859813084113
2013-07-30,0.45069477374365624,0.42409033877038893,0.7419590643274854,0.3762254901960784,0.2605042016806723
2013-07-31,0.44956208199904235,0.39974937343358397,0.7058823529411764,0.41090018371096143,0.28171641791044777
2013-08-01,0.4552176512858693,0.41551939924906134,0.6008035062089117,0.45226438188494494,0.35228331780055916
2013-08-02,0.5152601178040493,0.41125,0.6239503468419131,0.5779816513761468,0.4478584729981378
2013-08-03,0.5368661901989531,0.43695380774032455,0.7036496350364964,0.6143031784841075,0.3925581395348837
2013-08-04,0.5218562041668184,0.4625935162094763,0.70375775264502,0.6255345143555284,0.2955390334572491
2013-08-05,0.5277649436970355,0.5616438356164384,0.7038657913931436,0.6672771672771672,0.17827298050139276
2013-08-06,0.5499964906239637,0.5111940298507462,0.8443310244258111,0.6821232458816352,0.16233766233766234
2013-08-07,0.5489571740229141,0.529192546583851,0.8604227405247813,0.6810975609756098,0.12511584800741427
2013-08-08,0.5357731910029211,0.5235732009925558,0.8604735883424408,0.6831200487507617,0.07592592592592592
2013-08-09,0.5095035000274302,0.4634448574969021,0.8889293517844137,0.5968331303288672,0.08880666049953746
2013-08-10,0.4760519083254094,0.5111386138613861,0.750637058609392,0.566646378575776,0.07578558225508318
2013-08-11,0.47636205142809956,0.5525339925834363,0.7507278020378457,0.5255474452554745,0.07663896583564174
2013-08-12,0.4561453885315283,0.5617283950617284,0.7508184794470717,0.44376899696048633,0.06826568265682657
2013-08-13,0.47392295817811836,0.5672009864364982,0.7414545454545455,0.5188335358444714,0.06820276497695853
2013-08-14,0.4354497356216042,0.5381773399014778,0.5816066884769175,0.5409836065573771,0.08103130755064457
2013-08-15,0.4298329707980465,0.5473554735547356,0.4749273255813954,0.5406553398058253,0.15639374425023
2013-08-16,0.41626406437466257,0.5184275184275184,0.44860152560842714,0.5482110369921165,0.14981617647058823
2013-08-17,0.4591380533239397,0.5374233128834356,0.5054466230936819,0.6072727272727273,0.18640955004591367
