id,name,group,category,assets,proposed_horizon,formula,inputs,metric,mechanism,evidence_for,evidence_against,sources,source_types,data_source,cost,history_start,publication_lag_days,revisions,collected,verdict,verdict_reason
M063,Stock-to-Flow price model,market,cycle_controversial,btc,cycle,fit log(P)=a+b*log(stock/annual_new_issuance),C;issued_supply;issuance,stock_to_flow_price,"Припущення, що дефіцитність домінує попит.","Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.","Методологічний ризик / наша оцінка: Часові тренди, мала кількість halvings, попит відсутній; не causal valuation.",https://python.stockindicators.dev/indicators/Sma/;https://charts.bitbo.io/pi-cycle-top/;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,reject,Не використовувати як торговий голос у заданій реалізації; залишити як негативний контроль.
M064,Days since halving,market,cycle_controversial,btc,cycle,date-last_observed_halving_date,block_height;date,halving_age_days,Подія зміни темпу пропозиції.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Загальновідома подія; дуже мало незалежних циклів.,https://python.stockindicators.dev/indicators/Sma/;https://charts.bitbo.io/pi-cycle-top/;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M065,Four-year return,market,cycle_controversial,btc,cycle,C/C[1460]-1,C,four_year_return,Опис минулого циклу.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не окремий механізм і не гарантія наступного циклу.,https://python.stockindicators.dev/indicators/Sma/;https://charts.bitbo.io/pi-cycle-top/;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M066,Log power-law residual,market,cycle_controversial,btc,cycle,log(C)-expanding_fit(log(network_age)),C;network_age,powerlaw_residual,Немає встановленої фундаментальної опори exponent.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Вибір старту/форми змінює bands; часткове detrending тренду.,https://python.stockindicators.dev/indicators/Sma/;https://charts.bitbo.io/pi-cycle-top/;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M067,Daily funding sum,market,derivatives,btcusdt;ethusdt,tactical;regime,sum(actual fundingRate events within UTC day),fundingRate;fundingTime,funding_rate_daily,Вартість утримання та перекос perpetual попиту.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не припускати рівно 3 події; позитивний funding може тривати.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data,provider_docs,binance_futures,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M068,Perpetual-spot basis,market,derivatives,btcusdt;ethusdt,tactical;regime,perp_close/spot_close-1 at aligned timestamp,perp_close;spot_close,perp_spot_basis,Попит на leveraged exposure.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: USDT vs USD і різні timestamps спотворюють різницю.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data,provider_docs,binance_futures,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M069,Open interest contracts,market,derivatives,btcusdt;ethusdt,tactical;regime,last validated end-of-day sumOpenInterest,OI_contracts,open_interest,Незакриті позиції як масштаб leverage.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Контракти мають різний multiplier; лише short-history endpoint.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data,provider_docs,binance_futures,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M070,Open interest USD,market,derivatives,btcusdt;ethusdt,tactical;regime,last validated end-of-day sumOpenInterestValue,OI_notional,open_interest_usd,Порівнянний розмір відкритих позицій.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Зростає від ціни навіть без нових контрактів.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data,provider_docs,binance_futures,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M071,OI to market cap,market,derivatives,btc;eth,tactical;regime,open_interest_usd/CapMrktCurUSD,OI_USD;market_cap,oi_mcap_ratio,Leverage відносно активу.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Склад бірж неповний; end-of-period release.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M072,Price-neutral OI change,market,derivatives,btc;eth,tactical;regime,log(OI_contracts/OI_contracts[k]),OI_contracts,oi_contract_change,Відокремлення росту позицій від price revaluation.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Rolls/contract metadata; не визначає long чи short.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M073,Taker buy/sell ratio,market,derivatives,btcusdt;ethusdt,tactical;regime,sum(taker_buy_volume)/sum(taker_sell_volume),taker buy/sell volume,taker_buy_sell_ratio,Агресивний дисбаланс виконаних угод.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Одна біржа, а не увесь ринок; short history.",https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data,provider_docs,binance_futures,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M074,Global account long/short ratio,market,derivatives,btcusdt;ethusdt,tactical;regime,long_account_share/short_account_share,account shares,long_short_ratio,Чисельний перекос рахунків.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не розмір позицій; один whale важливіший за багато рахунків.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data,provider_docs,binance_futures,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M075,Top traders position ratio,market,derivatives,btc;eth,tactical;regime,top_group_long_notional/top_group_short_notional,top trader position shares,top_position_ratio,Розмір позицій спеціальної групи.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Провайдерська класифікація; не вся популяція.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M076,Liquidation notional,market,derivatives,btc;eth,tactical;regime,sum(executed forced liquidation USD),liquidation executions,liquidation_notional,Реалізоване примусове закриття leverage.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Потрібна повна історія, websocket sample не повна tape.",https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M077,Liquidation imbalance,market,derivatives,btc;eth,tactical;regime,(long_liq-short_liq)/(long_liq+short_liq),side-specific liquidations,liquidation_imbalance,Напрям вже реалізованого deleveraging.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Нульові та пропущені записи не тотожні; неповне покриття.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M078,Dated futures annualized basis,market,derivatives,btc;eth,tactical;regime,(F/S-1)*365/days_to_expiry,dated future;spot;expiry,dated_basis_annualized,Вартість перенесення й попит на leverage.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Settlement, roll і collateral currency відрізняються.",https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M079,ATM implied volatility,market,derivatives,btc;eth,tactical;regime,option IV at fixed delta/moneyness and tenor,option bid/ask;strike;expiry,atm_iv,Ринкова ціна очікуваного ризику.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не замінювати realized vol; expired options history needed.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M080,25-delta risk reversal,market,derivatives,btc;eth,tactical;regime,IV_25delta_call-IV_25delta_put at same tenor,option surface,risk_reversal_25d,Асиметрична ціна страхування хвоста.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Delta convention і interpolated tenor повинні бути сталими.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M081,25-delta butterfly,market,derivatives,btc;eth,tactical;regime,0.5*(IV_call25+IV_put25)-IV_ATM,option surface,butterfly_25d,Вартість хвостової опуклості.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Шум неліквідних страйків; не знак дохідності.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M082,Implied-volatility term slope,market,derivatives,btc;eth,tactical;regime,IV_90d-IV_30d on matched ATM surfaces,option surface,iv_term_slope,Календарний розподіл очікуваного ризику.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Неповна поверхня та time-to-expiry bias.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M083,Put/call volume ratio,market,derivatives,btc;eth,tactical;regime,put_volume/call_volume using same notional units,option trades,put_call_volume_ratio,Попит на два типи опціонів.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Trade direction невідома; selling puts не bearish саме по собі.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M084,Put/call OI ratio,market,derivatives,btc;eth,tactical;regime,put_OI/call_OI after notional normalization,option OI,put_call_oi_ratio,Запас відкритих опціонних позицій.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не customer dealer sign; expiry distribution.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M085,Variance risk premium proxy,market,derivatives,btc;eth,tactical;regime,ATM_IV^2-past_realized_vol^2 with matched annualization,IV;returns,variance_risk_premium,Різниця ціни страхування і минулого ризику.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,"Методологічний ризик / наша оцінка: Минуле RV не майбутня realized variance, only proxy.",https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M086,Perpetual spot premium dispersion,market,derivatives,btc;eth,tactical;regime,std(synchronized perp_spot_basis across venues),perp;spot;venue metadata,perp_premium_dispersion,Фрагментація leveraged попиту.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Без синхронних цін може бути просто stale quotes.,https://developers.binance.com/en/docs/catalog/core-trading-derivatives-trading-usd-s-m-futures/api/rest-api/market-data;https://docs.deribit.com/,provider_docs,binance_futures; optional public Deribit after endpoint audit,freemium,,0,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M087,BTC dominance,market,breadth_sentiment,btc;eth,regime;tactical,BTC_market_cap/crypto_universe_market_cap,PIT crypto market caps,btc_dominance,Ротація між BTC та рештою ринку.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Stablecoin inclusion і зміна universe; не on-chain.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M088,ETH/BTC relative price,market,breadth_sentiment,btc;eth,regime;tactical,ETH_USD/BTC_USD at matched close,PriceUSD btc;eth,eth_btc_ratio,Ротація між двома великими активами.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Ratio не пояснює абсолютний напрям обох.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M089,Top100 above SMA50 breadth,market,breadth_sentiment,btc;eth,regime;tactical,count(C_i>SMA50_i)/valid point-in-time constituents,PIT universe;prices,share_top100_above_sma50,Ширина участі у тренді.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Сьогоднішній top100 на минулому = survivorship bias.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M090,Top100 outperforming BTC 30d,market,breadth_sentiment,btc;eth,regime;tactical,count(r30_i>r30_BTC)/valid PIT constituents,PIT universe;prices,share_top100_beating_btc_30d,Частка ринку сильніша за BTC.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не current universe backfill; delisted активи обов’язкові.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M091,Advance/decline breadth,market,breadth_sentiment,btc;eth,regime;tactical,count(r_i>0)-count(r_i<0) within PIT universe,PIT prices,advance_decline,Поширеність денного руху.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Універсум та missing observations змінюють знак.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M092,New highs minus lows,market,breadth_sentiment,btc;eth,regime;tactical,count(new_90d_high)-count(new_90d_low),PIT OHLC,new_high_low_breadth,Одночасність екстремумів у ринку.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: IPO/listing age і зниклі токени.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M093,Cross-sectional return dispersion,market,breadth_sentiment,btc;eth,regime;tactical,stdev(asset_log_returns) within PIT universe,PIT prices,return_dispersion,Неоднорідність ринку як режим.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не напрям; дрібні неліквідні активи домінують.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M094,Rolling BTC beta,market,breadth_sentiment,btc;eth,regime;tactical,"cov(r_asset,r_btc)/var(r_btc) trailing only",asset;BTC prices,beta_to_btc,Систематична залежність від BTC.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Beta змінюється; estimation error.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M095,BTC-ETH correlation,market,breadth_sentiment,btc;eth,regime;tactical,"corr(r_BTC,r_ETH) trailing n",BTC;ETH prices,btc_eth_correlation,Ступінь спільного ризику.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Correlation не причинність; overlap.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M096,Fear & Greed,market,breadth_sentiment,,regime;tactical,provider index; do not reconstruct missing weights,provider fng,fng,Настрій як гіпотеза поведінкового перекосу.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Містить ціну/обсяг/волатильність; подвійний облік.,https://alternative.me/crypto/fear-and-greed-index/,provider_docs,alternative_me,free,,0,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
M097,Google Trends attention,market,breadth_sentiment,btc;eth,regime;tactical,normalized search interest with fixed topic/geography/window,Trends observations,google_trends_btc,Увага як гіпотеза припливу учасників.,Включено за ТЗ; точне первинне визначення не верифіковано. Відкриті джерела у рядку — лише споріднені входи/сімейства. Alpha: без джерела.,Методологічний ризик / наша оцінка: Нормалізація/семплювання змінюють історію; доступ не перевірено.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M098,Coinbase premium,market,breadth_sentiment,btc;eth,regime;tactical,Coinbase_BTCUSD/reference_BTCUSD-1,synchronized venue spot prices,coinbase_premium,Регіональна фрагментація попиту.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не використовувати USDT як USD без окремого FX basis.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M099,Kimchi premium,market,breadth_sentiment,btc;eth,regime;tactical,(BTC_KRW/USD_KRW)/BTC_USD-1,BTC_KRW;FX;BTC_USD,kimchi_premium,Сегментація ринку та капітальні бар’єри.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: FX calendar і обмеження арбітражу; не безризикова угода.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
M100,Stablecoin peg deviation,market,breadth_sentiment,btc;eth,regime;tactical,stablecoin_USD_price-1,stablecoin market prices,stablecoin_peg_deviation,Ризик collateral/liquidity для crypto.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не кожне невелике відхилення економічно значуще.,https://docs.coingecko.com/reference/coins-id-market-chart;https://alternative.me/crypto/fear-and-greed-index/,provider_docs,coingecko + explicitly audited venue sources,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M101,Federal Reserve total assets,market,macro_institutional,,regime;cycle,"value, millions USD",WALCL,WALCL,Розмір активів ФРС; не прямий crypto flow.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/WALCL,provider_docs,fred,free,,8,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M102,Treasury General Account,market,macro_institutional,,regime;cycle,"value, millions USD, weekly average",WTREGEN,WTREGEN,Казначейська ліквідність; не Wednesday point value.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/WTREGEN,provider_docs,fred,free,,8,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M103,Overnight reverse repo,market,macro_institutional,,regime;cycle,"value, billions USD",RRPONTSYD,RRPONTSYD,Паркування резервної ліквідності; одиниці не як WALCL.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/RRPONTSYD,provider_docs,fred,free,,1,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M104,Reserve balances,market,macro_institutional,,regime;cycle,"value, millions USD, weekly average",WRESBAL,WRESBAL,Резерви банків як фінансовий контекст.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/WRESBAL,provider_docs,fred,free,,8,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M105,US M2,market,macro_institutional,,regime;cycle,"value, billions USD, monthly",M2SL,M2SL,"Грошовий агрегат США, не глобальна M2.",Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/M2SL,provider_docs,fred,free,,30,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M106,Broad trade-weighted dollar,market,macro_institutional,,regime;cycle,index level,DTWEXBGS,DTWEXBGS,Сила широкого доларового індексу; НЕ ICE DXY.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/DTWEXBGS,provider_docs,fred,free,,1,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M107,10-year real Treasury yield,market,macro_institutional,,regime;cycle,percent per year,DFII10,DFII10,Альтернативна реальна ставка дисконту.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/DFII10,provider_docs,fred,free,,1,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M108,High-yield option-adjusted spread,market,macro_institutional,,regime;cycle,percent spread,BAMLH0A0HYM2,BAMLH0A0HYM2,Ціна кредитного ризику.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,provider_docs,fred,free,,1,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M109,VIX,market,macro_institutional,,regime;cycle,index level,VIXCLS,VIXCLS,"Очікувана волатильність акцій, не crypto IV.",Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Publication/vintage mismatch; latest revised history не point-in-time; не стверджуємо причинний прогноз crypto.,https://fred.stlouisfed.org/series/VIXCLS,provider_docs,fred,free,,1,yes,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
