,ret,expo,turnover,strat
2022-02-04,-0.004610065124446061,0.5065252854812398,0.07387222425674994,-0.0024459228896322733
2022-02-05,0.02412318803632174,0.5175224123879381,0.010997126906698296,0.012467794776685026
2022-02-06,0.03442874108058658,0.5171009771986971,0.0004214351892409818,0.01780250350370838
2022-02-07,0.004630475508776266,0.51586655817738,0.0012344190213170458,0.0023868558349050897
2022-02-08,0.007486548937753801,0.45447154471544715,0.06139501346193288,0.0033103309401358604
2022-02-09,-0.01977070596528674,0.4670999187652315,0.012628374049784341,-0.009253837711391391
2022-02-10,-0.025789140194926174,0.424512987012987,0.04258693175224448,-0.011011705334273163
2022-02-11,-0.003678222332563097,0.3495539334955393,0.0749590535174477,-0.00139817566489474
2022-02-12,-0.0038895851448687013,0.3192868719611021,0.0302670615344372,-0.0012872940664331537
2022-02-13,0.01146820514552127,0.3044534412955466,0.014833430665555536,0.0034692843760389122
2022-02-14,0.04722876701443535,0.3818770226537217,0.07742358135817512,0.01791944555904161
2022-02-15,-0.015070201141052064,0.4349232012934519,0.05304617863973021,-0.006633949392362191
2022-02-16,-0.07653493356819008,0.401453957996769,0.03346924329668294,-0.03077545587091471
2022-02-17,-0.013359265667383102,0.2986279257465698,0.10282603225019915,-0.0041436888441232795
2022-02-18,0.0026199241315199018,0.3056451612903226,0.007017235543752776,0.0007902412804311796
2022-02-19,-0.042223429277602254,0.2602739726027397,0.045371188687582886,-0.011057716458023741
2022-02-20,-0.035916689265527824,0.26006441223832527,0.0002095603644144406,-0.00934096702393268
2022-02-21,0.03302433841617636,0.26307320997586486,0.0030087977375395925,0.008683305517866474
2022-02-22,-0.025642467642837508,0.3512861736334405,0.08821296365757564,-0.00914016378625806
2022-02-23,0.02891811304211722,0.29477911646586347,0.056507057167577035,0.008439695226663912
2022-02-24,0.02327223922638777,0.40208667736757625,0.10730756090171278,0.009196496004089063
2022-02-25,-0.0026122429413982795,0.4603047313552526,0.05821805398767638,-0.0012897548663565045
2022-02-26,-0.03624153558887355,0.45032051282051283,0.009984218534739797,-0.01633528321958651
2022-02-27,0.14485582800848928,0.37469975980784626,0.07562075301266658,0.054164012832028624
2022-02-28,0.029221501390175986,0.484,0.10930024019215373,0.013979256312556946
2022-03-01,-0.011891169081429398,0.5171862509992007,0.033186250999200695,-0.00619972853372088
2022-03-02,-0.032783830124999525,0.5335463258785943,0.016360074879393616,-0.017516232223740564
2022-03-03,-0.07785697460781071,0.4237829209896249,0.10976340488896941,-0.03315910122604653
2022-03-04,0.006368034052761873,0.3277511961722488,0.0960317248173761,0.0019430831908322527
2022-03-05,-0.024802045588147248,0.26055776892430277,0.06719342724794602,-0.0065631558040784126
2022-03-06,-0.011264988947395915,0.2627388535031847,0.002181084578881942,-0.002963021907633173
2022-03-07,0.019549068126776703,0.24423229912490055,0.018506554378284162,0.00474675402278456
2022-03-08,0.08290802395933139,0.2901430842607313,0.04591078513583077,0.023986323603819273
2022-03-09,-0.0600764727999884,0.43208895949166004,0.14194587523092872,-0.0261712994349224
2022-03-10,-0.01756455786109279,0.3111111111111111,0.12097784838054892,-0.005645995884910802
2022-03-11,0.0020085428265792515,0.28865979381443296,0.022451317296678153,0.0005461085822428079
2022-03-12,-0.026541872469552308,0.2908082408874802,0.0021484470730472327,-0.007721817913339917
2022-03-13,0.05013666923081428,0.22802850356294538,0.06277973732453482,0.011338420052346145
2022-03-14,-0.00985698250400735,0.30537974683544306,0.07735124327249768,-0.003126149686543903
2022-03-15,0.04668163429380545,0.45454545454545453,0.14916570771001147,0.02099517611743746
2022-03-16,-0.004769664834362919,0.5268562401263823,0.0723107855809278,-0.0026213938596668634
2022-03-17,0.020519381493185218,0.5753749013417522,0.04851866121536985,0.011733559110412165
2022-03-18,0.010623717745622097,0.667981072555205,0.09260617121345283,0.006957533117424234
2022-03-19,-0.022251062945470856,0.628053585500394,0.03992748705481097,-0.014034751094680145
2022-03-20,-0.006297787485904149,0.511023622047244,0.11702996345314998,-0.0033938631171102703
2022-03-21,0.03321476260449119,0.3933910306845004,0.11763259136274368,0.012889940807877672
2022-03-22,0.012242196405308103,0.49842767295597484,0.10503664227147447,0.005944294502760507
2022-03-23,0.025854212741903693,0.4509033778476041,0.04752429510837075,0.011586465414252385
2022-03-24,0.007312782981060417,0.7103610675039247,0.2594576896563206,0.00480552979036613
2022-03-25,0.004470680944441696,0.8180392156862745,0.10767814818234978,0.0034956751111011332
2022-03-26,0.05204277478490282,0.8393416927899686,0.02130247710369415,0.04364971696979189
2022-03-27,0.00628793689896745,0.8582615505090054,0.018919857719036814,0.005368314685832036
2022-03-28,0.006633602286480356,0.8724569640062598,0.014195413497254394,0.005766239391041753
2022-03-29,-0.007732930253737891,0.8467552775605942,0.025701686445665617,-0.006586452033029042
2022-03-30,-0.033093616277219406,0.7828125,0.06394277756059419,-0.02600201065835171
2022-03-31,0.016988447021050623,0.5839188134270101,0.1988936865729899,0.00962153329664002
2022-04-01,-0.010208607864272912,0.4672386895475819,0.11668012387942822,-0.004944876746427157
2022-04-02,0.013017615856453668,0.4271239282930631,0.040114761254518794,0.00549996307973678
2022-04-03,0.003731305493634096,0.3543613707165109,0.0727625575765522,0.0012130866929213975
2022-04-04,-0.023249208735584892,0.38365758754863816,0.029296216832127242,-0.008963679661157414
2022-04-05,-0.05114736947374088,0.27993779160186627,0.10371979594677189,-0.01447366135064389
2022-04-06,0.006340445216371338,0.24708624708624707,0.032851544515619197,0.0015173594965957127
2022-04-07,-0.0274416440955626,0.23059006211180125,0.016496184974445827,-0.0063525146939073926
2022-04-08,0.011880144873581244,0.208688906128782,0.021901155983019255,0.002446402704344598
2022-04-09,-0.013919643017946681,0.20465116279069767,0.004037743338084321,-0.002854727744261331
2022-04-10,-0.06234515410168928,0.19519752130131682,0.009453641489380854,-0.012183800008032444
2022-04-11,0.01377393882437472,0.19736842105263158,0.0021708997513147643,0.0027152842078154073
2022-04-12,0.026771094354726355,0.15622583139984533,0.04114258965278625,0.004120622588571651
2022-04-13,-0.02929464741605814,0.2132921174652241,0.05706628606537878,-0.006333916806866265
2022-04-14,0.015259982004077077,0.14671814671814673,0.06657397074707738,0.0021390553224698433
2022-04-15,-0.004270823315307148,0.17901234567901234,0.032294198960865605,-0.0008129713980950472
2022-04-16,-0.01735047999304573,0.18272937548188126,0.003717029802868921,-0.0031760179181444252
2022-04-17,0.028303004275403998,0.16101694915254236,0.021712426329338896,0.004524694760782906
2022-04-18,0.016961540035778544,0.22170900692840648,0.06069205777586412,0.003669488110645073
2022-04-19,-0.0032533057239767516,0.2623076923076923,0.04059868537928582,-0.0009142651448966765
2022-04-20,-0.021233521099448538,0.29592621060722524,0.03361851829953294,-0.0063339832142576685
2022-04-21,-0.01904223837889374,0.2695852534562212,0.02634095715100404,-0.005173018095474357
2022-04-22,-0.00673849220759537,0.21258633921719108,0.05699891423903011,-0.0015180097616148132
2022-04-23,0.00021626911687144812,0.20475460122699388,0.007831737990197207,3.253448979743168e-05
2022-04-24,0.024738828490552534,0.19310344827586207,0.01165115295113181,0.004759676358404136
2022-04-25,-0.057226176765098224,0.2212863705972435,0.02818292232138142,-0.012705647342986962
2022-04-26,0.029467119184837465,0.18974751338944146,0.03153885720780203,0.005544004306261512
2022-04-27,0.012905332182001406,0.26299694189602446,0.073249428506583,0.0032841887552588437
2022-04-28,-0.028834934868767537,0.3712757830404889,0.10827884114446445,-0.01086813128403986
2022-04-29,-0.025010551581493567,0.2534351145038168,0.11784066853667213,-0.006515313006664446
2022-04-30,0.022257034131615505,0.2112890922959573,0.042146022207859485,0.0046394495055573914
2022-05-01,0.0014767984589929561,0.14786585365853658,0.06342323863742072,0.0001232332068644737
2022-05-02,-0.02066727302365534,0.1728865194211729,0.025020665762636313,-0.0036106238976308263
2022-05-03,0.0519773277549469,0.1080669710806697,0.06481954834050319,0.005519803052833582
2022-05-04,-0.07903829680020158,0.314828897338403,0.20676192625773332,-0.02519368271849949
2022-05-05,-0.014751195320106825,0.16185410334346503,0.152974793994938,-0.0026170036827726146
2022-05-06,-0.015032583370194197,0.13439635535307518,0.027457747990389858,-0.0020615110384809327
2022-05-07,-0.040425525317014155,0.11987860394537178,0.014517751407703394,-0.004867932165873495
2022-05-08,-0.11640059462254393,0.1281273692191054,0.00824876527373361,-0.0149264751124367
2022-05-09,0.031280100517649734,0.18787878787878787,0.059751418659682476,0.005787240241993153
2022-05-10,-0.061680814776365334,0.09538228614685844,0.09249650173192943,-0.006022001877368547
2022-05-11,-0.002549139394872224,0.13161875945537066,0.03623647330851222,-0.0003898692747946647
2022-05-12,0.00886332124803002,0.2456538170823885,0.11403505762701785,0.002006256110165487
2022-05-13,0.02730524241943111,0.283987915407855,0.0383340983254665,0.007696857726912177
2022-05-14,0.04128562948328729,0.2241509433962264,0.0598369720116286,0.009164457339368463
2022-05-15,-0.04643892586044385,0.28355957767722473,0.059408634280998324,-0.013257315156192905
2022-05-16,0.019110926186340693,0.3021853805576488,0.01862580288042409,0.005747103798107862
2022-05-17,-0.05681110122440747,0.3313253012048193,0.02913992064717047,-0.018866665105925037
2022-05-18,0.0558555502776914,0.29345372460496616,0.03787157659985313,0.016334211903948716
2022-05-19,-0.03688154349566264,0.4699248120300752,0.17647108742510903,-0.01759625902571597
2022-05-20,0.008357587631386831,0.2637114951164538,0.20621331691362138,0.0018946719544693708
2022-05-21,0.0288292840972304,0.3235735735735736,0.05986207845711977,0.009238601361222955
2022-05-22,-0.03910980215845139,0.47336834208552137,0.14979476851194778,-0.0187380343598068
2022-05-23,0.018737407310072562,0.25787106446776614,0.21549727761775522,0.004508589251987881
2022-05-24,-0.0037913199242747275,0.24269662921348314,0.015174435254282997,-0.0009429022187728191
2022-05-25,-0.011536059494654305,0.3458083832335329,0.10311175402004977,-0.004143933713762326
2022-05-26,-0.019572725233593657,0.3851907255048616,0.039382342271328696,-0.007598305746242246
2022-05-27,0.01402489713515287,0.2787742899850523,0.10641643551980928,0.003750156087685922
2022-05-28,0.015044780931497082,0.3196415235250187,0.04086723353996635,0.004747635847733927
2022-05-29,0.07690078423787083,0.36716417910447763,0.04752265557945895,0.028163929333819206
2022-05-30,0.002105613435591014,0.4198359433258762,0.052671764221398576,0.0008050045566788945
2022-05-31,-0.06274040094286226,0.496274217585693,0.07643827425981681,-0.03125110080032137
2022-06-01,0.02170011705763586,0.3276247207743857,0.1686494968113073,0.006856520546562472
2022-06-02,-0.02470756210795655,0.40327380952380953,0.07564908874942383,-0.0100773863284459
2022-06-03,0.005516122613274499,0.2698884758364312,0.13338533368737832,0.001288659924092459
2022-06-04,0.001847372291223781,0.28826151560178304,0.018373039765351817,0.000504966776900878
2022-06-05,0.048593863273796334,0.32516703786191536,0.03690552226013233,0.01574576429561707
2022-06-06,-0.007897530049628454,0.5089020771513353,0.18373503928941992,-0.004294672005555138
2022-06-07,-0.0295759113236711,0.5240919199406968,0.01518984278936153,-0.015523280913802624
2022-06-08,-0.00313990141292253,0.3748148148148148,0.149277105125882,-0.0014007972243101565
2022-06-09,-0.03381110484149241,0.3027387120651369,0.0720761027496779,-0.010344044487337244
2022-06-10,-0.02293354709286577,0.22707100591715976,0.07566770614797716,-0.0053210451668475505
2022-06-11,-0.06509022082906779,0.21581670362158167,0.011254302295578084,-0.014064438350773593
2022-06-12,-0.153798392671479,0.22673559822747416,0.010918894605892487,-0.03488794891070061
2022-06-13,-0.015608733953799026,0.2944649446494465,0.06772934642197234,-0.004697818999386325
2022-06-14,0.02020698026464096,0.3008849557522124,0.00642001110276591,0.006070346346158177
2022-06-15,-0.09663642659402438,0.3316138540899042,0.030728898337691768,-0.03209207121582707
2022-06-16,0.0033086110646816103,0.2599410898379971,0.0716727642519071,0.0007525348196255329
2022-06-17,-0.07318549539518904,0.22075055187637968,0.039190537961617394,-0.01621452430477665
2022-06-18,0.08450939576053496,0.3639705882352941,0.14322003635891442,0.030544104431832805
2022-06-19,-5.346553903051721e-06,0.41440117560617196,0.050430587370877855,-7.786149927918319e-05
2022-06-20,0.007272810343595726,0.5,0.08559882439382804,0.003508006935207121
2022-06-21,-0.035492522505829016,0.528980190755686,0.02898019075568603,-0.018818311611667443
2022-06-22,0.056140712497855016,0.5212609970674487,0.007719193688237369,0.029252384982176527
2022-06-23,0.006042596611200324,0.6036630036630036,0.08240200659555497,0.003524089010347742
2022-06-24,0.011936326408380493,0.6456808199121523,0.04201781624914869,0.00764403029772847
2022-06-25,-0.021083988369187567,0.6993416239941478,0.05366080408199547,-0.01482540187250435
2022-06-26,-0.014046440571782393,0.7010233918128655,0.001681767818717761,-0.009849406064256817
2022-06-27,-0.022237852994037355,0.6070124178232287,0.09401097398963687,-0.013639669374092594
2022-06-28,-0.007804237304431916,0.43795620437956206,0.16905621344366661,-0.0036714984680918865
2022-06-29,-0.008984739360562877,0.3727206418672502,0.06523556251231188,-0.00344665116524741
2022-06-30,-0.03321647901611702,0.3389212827988338,0.03379935906841636,-0.01130847071680555
2022-07-01,-0.00139991078745616,0.38820101966496723,0.049279736866133406,-0.0006173664004296686
2022-07-02,0.003273288418677689,0.3697234352256186,0.018477584439348604,0.0011824950619787253
2022-07-03,0.04767488634969341,0.3578181818181818,0.011905253407436811,0.0170410832719246
2022-07-04,-0.003008394151025384,0.4636627906976744,0.1058446088794926,-0.0015536473409022294
2022-07-05,0.019264634961733806,0.5737109658678287,0.11004817517015425,0.01088726006823221
2022-07-06,0.051567968310453294,0.5965166908563135,0.022805724988484877,0.030726945223252113
2022-07-07,-0.001397920368018779,0.6519216823785352,0.05540499152222167,-0.000994442085433356
2022-07-08,-0.00013521805068350545,0.6695652173913044,0.017643535012769163,-0.00011700260602028348
2022-07-09,-0.0337794434283708,0.664735698769008,0.004829518622296414,-0.022461646209319685
2022-07-10,-0.04308502301021888,0.5383502170767004,0.12638548169230757,-0.023384409712844428
2022-07-11,-0.0318008616678046,0.450469992769342,0.08788022430735837,-0.014457154262015822
2022-07-12,0.046879389510444236,0.3959537572254335,0.0545162355439085,0.01848029605977911
2022-07-13,0.01749307013091772,0.4555956678700361,0.05964191064460256,0.007880304103425934
2022-07-14,0.011715084482661453,0.562049062049062,0.10645339417902594,0.0064247721540368515
2022-07-15,0.017549654249343627,0.6186012977649603,0.05655223571589829,0.010771410540396471
2022-07-16,-0.018751061541074532,0.6974063400576369,0.0788050422926766,-0.013195316764995317
2022-07-17,0.07858483635090807,0.7588192944564435,0.06141295439880656,0.059539570643172925
2022-07-18,0.04297499440545827,0.758273381294964,0.0005459131614794499,0.03258597544921678
2022-07-19,-0.007407907637940858,0.8274622573687994,0.06918887607383539,-0.006233547290580866
2022-07-20,-0.003062010997575748,0.8017241379310345,0.02573811943776494,-0.002493495306523411
2022-07-21,-0.020186427288303888,0.7745872218234028,0.027136916107631692,-0.01567685400594888
2022-07-22,-0.010304683790885893,0.6470588235294118,0.12752839829399099,-0.006859029168014212
