,score
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,
1974-02-05,
1974-02-06,
1974-02-07,
1974-02-08,
1974-02-09,
1974-02-10,
1974-02-11,
1974-02-12,
1974-02-13,
1974-02-14,
1974-02-15,
1974-02-16,
1974-02-17,
1974-02-18,
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,
1974-04-21,
1974-04-22,
1974-04-23,
1974-04-24,
1974-04-25,
1974-04-26,
1974-04-27,
1974-04-28,
1974-04-29,
1974-04-30,
1974-05-01,
1974-05-02,
1974-05-03,
1974-05-04,
1974-05-05,
1974-05-06,
1974-05-07,
1974-05-08,
1974-05-09,
1974-05-10,
1974-05-11,
1974-05-12,
1974-05-13,
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,
1974-05-31,
1974-06-01,
1974-06-02,
1974-06-03,
1974-06-04,
1974-06-05,
1974-06-06,
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,
1974-06-11,
1974-06-12,
1974-06-13,
1974-06-14,
1974-06-15,
1974-06-16,
1974-06-17,
1974-06-18,
1974-06-19,
1974-06-20,
1974-06-21,
1974-06-22,
1974-06-23,
1974-06-24,
1974-06-25,
1974-06-26,
1974-06-27,
1974-06-28,
1974-06-29,
1974-06-30,
1974-07-01,
1974-07-02,
1974-07-03,
1974-07-04,
1974-07-05,
1974-07-06,
1974-07-07,
1974-07-08,
1974-07-09,
1974-07-10,
1974-07-11,
1974-07-12,
1974-07-13,
1974-07-14,
1974-07-15,
1974-07-16,
1974-07-17,
1974-07-18,
1974-07-19,
1974-07-20,
1974-07-21,
1974-07-22,
1974-07-23,
1974-07-24,
1974-07-25,
1974-07-26,
1974-07-27,
1974-07-28,
1974-07-29,
1974-07-30,
1974-07-31,
1974-08-01,
1974-08-02,
1974-08-03,
1974-08-04,
1974-08-05,
1974-08-06,
1974-08-07,
1974-08-08,
1974-08-09,
1974-08-10,
1974-08-11,
1974-08-12,
1974-08-13,
1974-08-14,
1974-08-15,
1974-08-16,
1974-08-17,
1974-08-18,
1974-08-19,
1974-08-20,
1974-08-21,
1974-08-22,
1974-08-23,
1974-08-24,
1974-08-25,
1974-08-26,
1974-08-27,
1974-08-28,
1974-08-29,
1974-08-30,
1974-08-31,
1974-09-01,
1974-09-02,
1974-09-03,
1974-09-04,
1974-09-05,
1974-09-06,
1974-09-07,
1974-09-08,
1974-09-09,
1974-09-10,
1974-09-11,
1974-09-12,
1974-09-13,
1974-09-14,
1974-09-15,
1974-09-16,
1974-09-17,
1974-09-18,
1974-09-19,
1974-09-20,
1974-09-21,
1974-09-22,
1974-09-23,
1974-09-24,
1974-09-25,
1974-09-26,
1974-09-27,
1974-09-28,
1974-09-29,
1974-09-30,
1974-10-01,
1974-10-02,
1974-10-03,
1974-10-04,
1974-10-05,
1974-10-06,
1974-10-07,
1974-10-08,
1974-10-09,
1974-10-10,
1974-10-11,
1974-10-12,
1974-10-13,
1974-10-14,
1974-10-15,
1974-10-16,
1974-10-17,
1974-10-18,
1974-10-19,
1974-10-20,
1974-10-21,
1974-10-22,
1974-10-23,
1974-10-24,
1974-10-25,
1974-10-26,
1974-10-27,
1974-10-28,
1974-10-29,
1974-10-30,
1974-10-31,
1974-11-01,
1974-11-02,
1974-11-03,
1974-11-04,
1974-11-05,
1974-11-06,
1974-11-07,
1974-11-08,
1974-11-09,
1974-11-10,
1974-11-11,
1974-11-12,
1974-11-13,
1974-11-14,
1974-11-15,
1974-11-16,
1974-11-17,
1974-11-18,
1974-11-19,
1974-11-20,
1974-11-21,
1974-11-22,
1974-11-23,
1974-11-24,
1974-11-25,
1974-11-26,
1974-11-27,
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,
1975-02-28,
1975-03-01,
1975-03-02,
1975-03-03,
1975-03-04,
1975-03-05,
1975-03-06,
1975-03-07,
1975-03-08,
1975-03-09,
1975-03-10,
1975-03-11,
1975-03-12,
1975-03-13,
1975-03-14,
1975-03-15,
1975-03-16,
1975-03-17,
1975-03-18,
1975-03-19,
1975-03-20,
1975-03-21,
1975-03-22,
1975-03-23,
1975-03-24,
1975-03-25,
1975-03-26,
1975-03-27,
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,
1975-04-01,
1975-04-02,
1975-04-03,
1975-04-04,
1975-04-05,
1975-04-06,
1975-04-07,
1975-04-08,
1975-04-09,
1975-04-10,
1975-04-11,
1975-04-12,
1975-04-13,
1975-04-14,
1975-04-15,
1975-04-16,
1975-04-17,
1975-04-18,
1975-04-19,
1975-04-20,
1975-04-21,
1975-04-22,
1975-04-23,
1975-04-24,
1975-04-25,
1975-04-26,
1975-04-27,
1975-04-28,
1975-04-29,
1975-04-30,
1975-05-01,
1975-05-02,
1975-05-03,
1975-05-04,
1975-05-05,
1975-05-06,
1975-05-07,
1975-05-08,
1975-05-09,
1975-05-10,
1975-05-11,
1975-05-12,
1975-05-13,
1975-05-14,
1975-05-15,
1975-05-16,
1975-05-17,
1975-05-18,
1975-05-19,
1975-05-20,
1975-05-21,
1975-05-22,
1975-05-23,
1975-05-24,
1975-05-25,
1975-05-26,
1975-05-27,
1975-05-28,
1975-05-29,
1975-05-30,
1975-05-31,
1975-06-01,
1975-06-02,
1975-06-03,
1975-06-04,
1975-06-05,
1975-06-06,
1975-06-07,
1975-06-08,
1975-06-09,
1975-06-10,
1975-06-11,
1975-06-12,
1975-06-13,
1975-06-14,
1975-06-15,
1975-06-16,
1975-06-17,
1975-06-18,
1975-06-19,
1975-06-20,
1975-06-21,
1975-06-22,
1975-06-23,
1975-06-24,
1975-06-25,
1975-06-26,
1975-06-27,
1975-06-28,
1975-06-29,
1975-06-30,
1975-07-01,
1975-07-02,
1975-07-03,
1975-07-04,
1975-07-05,
1975-07-06,
1975-07-07,
1975-07-08,
1975-07-09,
1975-07-10,
1975-07-11,
1975-07-12,
1975-07-13,
1975-07-14,
1975-07-15,
1975-07-16,
1975-07-17,
1975-07-18,
1975-07-19,
1975-07-20,
1975-07-21,
1975-07-22,
1975-07-23,
1975-07-24,
1975-07-25,
1975-07-26,
1975-07-27,
1975-07-28,
1975-07-29,
1975-07-30,
1975-07-31,
1975-08-01,
1975-08-02,
1975-08-03,
1975-08-04,
1975-08-05,
1975-08-06,
1975-08-07,
1975-08-08,
1975-08-09,
1975-08-10,
1975-08-11,
1975-08-12,
1975-08-13,
1975-08-14,
1975-08-15,
1975-08-16,
1975-08-17,
1975-08-18,
1975-08-19,
1975-08-20,
1975-08-21,
1975-08-22,
1975-08-23,
1975-08-24,
1975-08-25,
1975-08-26,
1975-08-27,
1975-08-28,
1975-08-29,
1975-08-30,
1975-08-31,
1975-09-01,
1975-09-02,
1975-09-03,
1975-09-04,
1975-09-05,
1975-09-06,
1975-09-07,
1975-09-08,
1975-09-09,
1975-09-10,
1975-09-11,
1975-09-12,
1975-09-13,
1975-09-14,
1975-09-15,
1975-09-16,
1975-09-17,
1975-09-18,
1975-09-19,
1975-09-20,
1975-09-21,
1975-09-22,
1975-09-23,
1975-09-24,
1975-09-25,
1975-09-26,
1975-09-27,
1975-09-28,
1975-09-29,
1975-09-30,
1975-10-01,
1975-10-02,
1975-10-03,
1975-10-04,
1975-10-05,
1975-10-06,
1975-10-07,
1975-10-08,
1975-10-09,
1975-10-10,
1975-10-11,
1975-10-12,
1975-10-13,
1975-10-14,
1975-10-15,
1975-10-16,
1975-10-17,
1975-10-18,
1975-10-19,
1975-10-20,
1975-10-21,
1975-10-22,
1975-10-23,
1975-10-24,
1975-10-25,
1975-10-26,
1975-10-27,
1975-10-28,
1975-10-29,
1975-10-30,
1975-10-31,
1975-11-01,
1975-11-02,
1975-11-03,
1975-11-04,
1975-11-05,
1975-11-06,
1975-11-07,
1975-11-08,
1975-11-09,
1975-11-10,
1975-11-11,
1975-11-12,
1975-11-13,
1975-11-14,
1975-11-15,
1975-11-16,
1975-11-17,
1975-11-18,
1975-11-19,
1975-11-20,
1975-11-21,
1975-11-22,
1975-11-23,
1975-11-24,
1975-11-25,
1975-11-26,
1975-11-27,
1975-11-28,
1975-11-29,
1975-11-30,
1975-12-01,
1975-12-02,
1975-12-03,
1975-12-04,
1975-12-05,
1975-12-06,
1975-12-07,
1975-12-08,
1975-12-09,
1975-12-10,
1975-12-11,
1975-12-12,
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,
1975-12-17,
1975-12-18,
1975-12-19,
1975-12-20,
1975-12-21,
1975-12-22,
1975-12-23,
1975-12-24,
1975-12-25,
1975-12-26,
1975-12-27,
1975-12-28,
1975-12-29,
1975-12-30,
1975-12-31,
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,
1976-01-14,
1976-01-15,
1976-01-16,
1976-01-17,
1976-01-18,
1976-01-19,
1976-01-20,
1976-01-21,
1976-01-22,
1976-01-23,
1976-01-24,
1976-01-25,
1976-01-26,
1976-01-27,
1976-01-28,
1976-01-29,
1976-01-30,
1976-01-31,
1976-02-01,
1976-02-02,
1976-02-03,
1976-02-04,
1976-02-05,
1976-02-06,
1976-02-07,
1976-02-08,
1976-02-09,
1976-02-10,
1976-02-11,
1976-02-12,
1976-02-13,
1976-02-14,
1976-02-15,
1976-02-16,
1976-02-17,
1976-02-18,
1976-02-19,
1976-02-20,
1976-02-21,
1976-02-22,
1976-02-23,
1976-02-24,
1976-02-25,
1976-02-26,
1976-02-27,
1976-02-28,
1976-02-29,
1976-03-01,
1976-03-02,
1976-03-03,
1976-03-04,
1976-03-05,
1976-03-06,
1976-03-07,
1976-03-08,
1976-03-09,
1976-03-10,
1976-03-11,
1976-03-12,
1976-03-13,
1976-03-14,
1976-03-15,
1976-03-16,
1976-03-17,
1976-03-18,
1976-03-19,
1976-03-20,
1976-03-21,
1976-03-22,
1976-03-23,
1976-03-24,
1976-03-25,
1976-03-26,
1976-03-27,
1976-03-28,
1976-03-29,
1976-03-30,
1976-03-31,
1976-04-01,
1976-04-02,
1976-04-03,
1976-04-04,
1976-04-05,
1976-04-06,
1976-04-07,
1976-04-08,
1976-04-09,
1976-04-10,
1976-04-11,
1976-04-12,
1976-04-13,
1976-04-14,
1976-04-15,
1976-04-16,
1976-04-17,
1976-04-18,
1976-04-19,
1976-04-20,
1976-04-21,
1976-04-22,
1976-04-23,
1976-04-24,
1976-04-25,
1976-04-26,
1976-04-27,
1976-04-28,
1976-04-29,
1976-04-30,
1976-05-01,
1976-05-02,
1976-05-03,
1976-05-04,
1976-05-05,
1976-05-06,
1976-05-07,
1976-05-08,
1976-05-09,
1976-05-10,
1976-05-11,
1976-05-12,
1976-05-13,
1976-05-14,
1976-05-15,
1976-05-16,
1976-05-17,
1976-05-18,
1976-05-19,
1976-05-20,
1976-05-21,
1976-05-22,
1976-05-23,
1976-05-24,
1976-05-25,
1976-05-26,
1976-05-27,
1976-05-28,
1976-05-29,
1976-05-30,
1976-05-31,
1976-06-01,
1976-06-02,
1976-06-03,
1976-06-04,
1976-06-05,
1976-06-06,
1976-06-07,
1976-06-08,
1976-06-09,
1976-06-10,
1976-06-11,
1976-06-12,
1976-06-13,
1976-06-14,
1976-06-15,
1976-06-16,
1976-06-17,
1976-06-18,
1976-06-19,
1976-06-20,
1976-06-21,
1976-06-22,
1976-06-23,
1976-06-24,
1976-06-25,
1976-06-26,
1976-06-27,
1976-06-28,
1976-06-29,
1976-06-30,
1976-07-01,
1976-07-02,
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,
1976-07-07,
1976-07-08,
1976-07-09,
1976-07-10,
1976-07-11,
1976-07-12,
1976-07-13,
1976-07-14,
1976-07-15,
1976-07-16,
1976-07-17,
1976-07-18,
1976-07-19,
1976-07-20,
1976-07-21,
1976-07-22,
1976-07-23,
1976-07-24,
1976-07-25,
1976-07-26,
1976-07-27,
1976-07-28,
1976-07-29,
1976-07-30,
1976-07-31,
1976-08-01,
1976-08-02,
1976-08-03,
1976-08-04,
1976-08-05,
1976-08-06,
1976-08-07,
1976-08-08,
1976-08-09,
1976-08-10,
1976-08-11,
1976-08-12,
1976-08-13,
1976-08-14,
1976-08-15,
1976-08-16,
1976-08-17,
1976-08-18,
1976-08-19,
1976-08-20,
1976-08-21,
1976-08-22,
1976-08-23,
1976-08-24,
1976-08-25,
1976-08-26,
1976-08-27,
1976-08-28,
1976-08-29,
1976-08-30,
1976-08-31,
1976-09-01,
1976-09-02,
1976-09-03,
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,
1976-09-08,
1976-09-09,
1976-09-10,
1976-09-11,
1976-09-12,
1976-09-13,
1976-09-14,
1976-09-15,
1976-09-16,
1976-09-17,
1976-09-18,
1976-09-19,
1976-09-20,
1976-09-21,
1976-09-22,
1976-09-23,
1976-09-24,
1976-09-25,
1976-09-26,
1976-09-27,
1976-09-28,
1976-09-29,
1976-09-30,
1976-10-01,
1976-10-02,
1976-10-03,
1976-10-04,
1976-10-05,
1976-10-06,
1976-10-07,
1976-10-08,
1976-10-09,
1976-10-10,
1976-10-11,
1976-10-12,
1976-10-13,
1976-10-14,
1976-10-15,
1976-10-16,
1976-10-17,
1976-10-18,
1976-10-19,
1976-10-20,
1976-10-21,
1976-10-22,
1976-10-23,
1976-10-24,
1976-10-25,
1976-10-26,
1976-10-27,
1976-10-28,
1976-10-29,
1976-10-30,
1976-10-31,
1976-11-01,
1976-11-02,
1976-11-03,
1976-11-04,
1976-11-05,
1976-11-06,
1976-11-07,
1976-11-08,
1976-11-09,
1976-11-10,
1976-11-11,
1976-11-12,
1976-11-13,
1976-11-14,
1976-11-15,
1976-11-16,
1976-11-17,
1976-11-18,
1976-11-19,
1976-11-20,
1976-11-21,
1976-11-22,
1976-11-23,
1976-11-24,
1976-11-25,
1976-11-26,
1976-11-27,
1976-11-28,
1976-11-29,
1976-11-30,
1976-12-01,
1976-12-02,
1976-12-03,
1976-12-04,
1976-12-05,
1976-12-06,
1976-12-07,
1976-12-08,
1976-12-09,
1976-12-10,
1976-12-11,
1976-12-12,
1976-12-13,
1976-12-14,
1976-12-15,
1976-12-16,
1976-12-17,
1976-12-18,
1976-12-19,
1976-12-20,
1976-12-21,
1976-12-22,
1976-12-23,
1976-12-24,
1976-12-25,
1976-12-26,
1976-12-27,
1976-12-28,
1976-12-29,
1976-12-30,
1976-12-31,
1977-01-01,
1977-01-02,
1977-01-03,
1977-01-04,
1977-01-05,
1977-01-06,
1977-01-07,
1977-01-08,
1977-01-09,
1977-01-10,
1977-01-11,
1977-01-12,
1977-01-13,
1977-01-14,
1977-01-15,
1977-01-16,
1977-01-17,
1977-01-18,
1977-01-19,
1977-01-20,
1977-01-21,
1977-01-22,
1977-01-23,
1977-01-24,
1977-01-25,
1977-01-26,
1977-01-27,
1977-01-28,
1977-01-29,
1977-01-30,
1977-01-31,
1977-02-01,
1977-02-02,
1977-02-03,
1977-02-04,
1977-02-05,
1977-02-06,
1977-02-07,
1977-02-08,
1977-02-09,
1977-02-10,
1977-02-11,
1977-02-12,
1977-02-13,
1977-02-14,
1977-02-15,
1977-02-16,
1977-02-17,
1977-02-18,
1977-02-19,
1977-02-20,
1977-02-21,
1977-02-22,
1977-02-23,
1977-02-24,
1977-02-25,
1977-02-26,
1977-02-27,
1977-02-28,
1977-03-01,
1977-03-02,
1977-03-03,
1977-03-04,
1977-03-05,
1977-03-06,
1977-03-07,
1977-03-08,
1977-03-09,
1977-03-10,
1977-03-11,
1977-03-12,
1977-03-13,
1977-03-14,
1977-03-15,
1977-03-16,
1977-03-17,
1977-03-18,
1977-03-19,
1977-03-20,
1977-03-21,
1977-03-22,
1977-03-23,
1977-03-24,
1977-03-25,
1977-03-26,
1977-03-27,
1977-03-28,
1977-03-29,
1977-03-30,
1977-03-31,
1977-04-01,
1977-04-02,
1977-04-03,
1977-04-04,
1977-04-05,
1977-04-06,
1977-04-07,
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,
1977-04-12,
1977-04-13,
1977-04-14,
1977-04-15,
1977-04-16,
1977-04-17,
1977-04-18,
1977-04-19,
1977-04-20,
1977-04-21,
1977-04-22,
1977-04-23,
1977-04-24,
1977-04-25,
1977-04-26,
1977-04-27,
1977-04-28,
1977-04-29,
1977-04-30,
1977-05-01,
1977-05-02,
1977-05-03,
1977-05-04,
1977-05-05,
1977-05-06,
1977-05-07,
1977-05-08,
1977-05-09,
1977-05-10,
1977-05-11,
1977-05-12,
1977-05-13,
1977-05-14,
1977-05-15,
1977-05-16,
1977-05-17,
1977-05-18,
1977-05-19,
1977-05-20,
1977-05-21,
1977-05-22,
1977-05-23,
1977-05-24,
1977-05-25,
1977-05-26,
1977-05-27,
1977-05-28,
1977-05-29,
1977-05-30,
1977-05-31,
1977-06-01,
1977-06-02,
1977-06-03,
1977-06-04,
1977-06-05,
1977-06-06,
1977-06-07,
1977-06-08,
1977-06-09,
1977-06-10,
1977-06-11,
1977-06-12,
1977-06-13,
1977-06-14,
1977-06-15,
1977-06-16,
1977-06-17,
1977-06-18,
1977-06-19,
1977-06-20,
1977-06-21,
1977-06-22,
1977-06-23,
1977-06-24,
1977-06-25,
1977-06-26,
1977-06-27,
1977-06-28,
1977-06-29,
1977-06-30,
1977-07-01,
1977-07-02,
1977-07-03,
1977-07-04,
1977-07-05,
1977-07-06,
1977-07-07,
1977-07-08,
1977-07-09,
1977-07-10,
1977-07-11,
1977-07-12,
1977-07-13,
1977-07-14,
1977-07-15,
1977-07-16,
1977-07-17,
1977-07-18,
1977-07-19,
1977-07-20,
1977-07-21,
1977-07-22,
1977-07-23,
1977-07-24,
1977-07-25,
1977-07-26,
1977-07-27,
1977-07-28,
1977-07-29,
1977-07-30,
1977-07-31,
1977-08-01,
1977-08-02,
1977-08-03,
1977-08-04,
1977-08-05,
1977-08-06,
1977-08-07,
1977-08-08,
1977-08-09,
1977-08-10,
1977-08-11,
1977-08-12,
1977-08-13,
1977-08-14,
1977-08-15,
1977-08-16,
1977-08-17,
1977-08-18,
1977-08-19,
1977-08-20,
1977-08-21,
1977-08-22,
1977-08-23,
1977-08-24,
1977-08-25,
1977-08-26,
1977-08-27,
1977-08-28,
1977-08-29,
1977-08-30,
1977-08-31,
1977-09-01,
1977-09-02,
1977-09-03,
1977-09-04,
1977-09-05,
1977-09-06,
1977-09-07,
1977-09-08,
1977-09-09,
1977-09-10,
1977-09-11,
1977-09-12,
1977-09-13,
1977-09-14,
1977-09-15,
1977-09-16,
1977-09-17,
1977-09-18,
1977-09-19,
1977-09-20,
1977-09-21,
1977-09-22,
1977-09-23,
1977-09-24,
1977-09-25,
1977-09-26,
1977-09-27,
1977-09-28,
1977-09-29,
1977-09-30,
1977-10-01,
1977-10-02,
1977-10-03,
1977-10-04,
1977-10-05,
1977-10-06,
1977-10-07,
1977-10-08,
1977-10-09,
1977-10-10,
1977-10-11,
1977-10-12,
1977-10-13,
1977-10-14,
1977-10-15,
1977-10-16,
1977-10-17,
1977-10-18,
1977-10-19,
1977-10-20,
1977-10-21,
1977-10-22,
1977-10-23,
1977-10-24,
1977-10-25,
1977-10-26,
1977-10-27,
1977-10-28,
1977-10-29,
1977-10-30,
1977-10-31,
1977-11-01,
1977-11-02,
1977-11-03,
1977-11-04,
1977-11-05,
1977-11-06,
1977-11-07,
1977-11-08,
1977-11-09,
1977-11-10,
1977-11-11,
1977-11-12,
1977-11-13,
1977-11-14,
1977-11-15,
1977-11-16,
1977-11-17,
1977-11-18,
1977-11-19,
1977-11-20,
1977-11-21,
1977-11-22,
1977-11-23,
1977-11-24,
1977-11-25,
1977-11-26,
1977-11-27,
1977-11-28,
1977-11-29,
1977-11-30,
1977-12-01,
1977-12-02,
1977-12-03,
1977-12-04,
1977-12-05,
1977-12-06,
1977-12-07,
1977-12-08,
1977-12-09,
1977-12-10,
1977-12-11,
1977-12-12,
1977-12-13,
1977-12-14,
1977-12-15,
1977-12-16,
1977-12-17,
1977-12-18,
1977-12-19,
1977-12-20,
1977-12-21,
1977-12-22,
1977-12-23,
1977-12-24,
1977-12-25,
1977-12-26,
1977-12-27,
1977-12-28,
1977-12-29,
1977-12-30,
1977-12-31,
1978-01-01,
1978-01-02,
1978-01-03,
1978-01-04,
1978-01-05,
1978-01-06,
1978-01-07,
1978-01-08,
1978-01-09,
1978-01-10,
1978-01-11,
1978-01-12,
1978-01-13,
1978-01-14,
1978-01-15,
1978-01-16,
1978-01-17,
1978-01-18,
1978-01-19,
1978-01-20,
1978-01-21,
1978-01-22,
1978-01-23,
1978-01-24,
1978-01-25,
1978-01-26,
1978-01-27,
1978-01-28,
1978-01-29,
1978-01-30,
1978-01-31,
1978-02-01,
1978-02-02,
1978-02-03,
1978-02-04,
1978-02-05,
1978-02-06,
1978-02-07,
1978-02-08,
1978-02-09,
1978-02-10,
1978-02-11,
1978-02-12,
1978-02-13,
1978-02-14,
1978-02-15,
1978-02-16,
1978-02-17,
1978-02-18,
1978-02-19,
1978-02-20,
1978-02-21,
1978-02-22,
1978-02-23,
1978-02-24,
1978-02-25,
1978-02-26,
1978-02-27,
1978-02-28,
1978-03-01,
1978-03-02,
1978-03-03,
1978-03-04,
1978-03-05,
1978-03-06,
1978-03-07,
1978-03-08,
1978-03-09,
1978-03-10,
1978-03-11,
1978-03-12,
1978-03-13,
1978-03-14,
1978-03-15,
1978-03-16,
1978-03-17,
1978-03-18,
1978-03-19,
1978-03-20,
1978-03-21,
1978-03-22,
1978-03-23,
1978-03-24,
1978-03-25,
1978-03-26,
1978-03-27,
1978-03-28,
1978-03-29,
1978-03-30,
1978-03-31,
1978-04-01,
1978-04-02,
1978-04-03,
1978-04-04,
1978-04-05,
1978-04-06,
1978-04-07,
1978-04-08,
1978-04-09,
1978-04-10,
1978-04-11,
1978-04-12,
1978-04-13,
1978-04-14,
1978-04-15,
1978-04-16,
1978-04-17,
1978-04-18,
1978-04-19,
1978-04-20,
1978-04-21,
1978-04-22,
1978-04-23,
1978-04-24,
1978-04-25,
1978-04-26,
1978-04-27,
1978-04-28,
1978-04-29,
1978-04-30,
1978-05-01,
1978-05-02,
1978-05-03,
1978-05-04,
1978-05-05,
1978-05-06,
1978-05-07,
1978-05-08,
1978-05-09,
1978-05-10,
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,
1978-05-16,
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,
1978-05-25,
1978-05-26,
1978-05-27,
1978-05-28,
1978-05-29,
1978-05-30,
1978-05-31,
1978-06-01,
1978-06-02,
1978-06-03,
1978-06-04,
1978-06-05,
1978-06-06,
1978-06-07,
1978-06-08,
1978-06-09,
1978-06-10,
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,
1978-07-02,
1978-07-03,
1978-07-04,
1978-07-05,
1978-07-06,
1978-07-07,
1978-07-08,
1978-07-09,
1978-07-10,
1978-07-11,
1978-07-12,
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,
1978-07-17,
1978-07-18,
1978-07-19,
1978-07-20,
1978-07-21,
1978-07-22,
1978-07-23,
1978-07-24,
1978-07-25,
1978-07-26,
1978-07-27,
1978-07-28,
1978-07-29,
1978-07-30,
1978-07-31,
1978-08-01,
1978-08-02,
1978-08-03,
1978-08-04,
1978-08-05,
1978-08-06,
1978-08-07,
1978-08-08,
1978-08-09,
1978-08-10,
1978-08-11,
1978-08-12,
1978-08-13,
1978-08-14,
1978-08-15,
1978-08-16,
1978-08-17,
1978-08-18,
1978-08-19,
1978-08-20,
1978-08-21,
1978-08-22,
1978-08-23,
1978-08-24,
1978-08-25,
1978-08-26,
1978-08-27,
1978-08-28,
1978-08-29,
1978-08-30,
1978-08-31,
1978-09-01,
1978-09-02,
