id,name,group,category,catalog_verdict,data_source,metric,run_status,run_reason
O038,Revived supply 1y+,onchain,supply_holders,keep_candidate,coinmetrics_community_if_catalog_confirms,revived_supply_1y,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O039,LTH supply,onchain,supply_holders,untestable,coinmetrics_community_if_catalog_confirms,lth_supply,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O040,STH supply,onchain,supply_holders,untestable,coinmetrics_community_if_catalog_confirms,sth_supply,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O041,Supply in profit fraction,onchain,supply_holders,untestable,coinmetrics_community_if_catalog_confirms,supply_profit_fraction,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O042,Supply in loss fraction,onchain,supply_holders,weak,coinmetrics_community_if_catalog_confirms,supply_loss_fraction,data_unavailable,coinmetrics_community_if_catalog_confirms
O043,New native issuance,onchain,supply_holders,keep_candidate,coinmetrics_community_if_catalog_confirms,native_issuance,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O044,Net supply growth,onchain,supply_holders,keep_candidate,coinmetrics_community_if_catalog_confirms,net_supply_growth,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O045,Free-float supply,onchain,supply_holders,untestable,coinmetrics_community_if_catalog_confirms,free_float_supply,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O046,Active addresses,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,AdrActCnt,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O047,New addresses,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,new_addresses,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O048,Nonzero-balance addresses,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,nonzero_addresses,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O049,Transaction count,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,TxCnt,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O050,Adjusted transfer value USD,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,TxTfrValAdjUSD,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O051,NVT,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,nvt,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O052,NVT 90-day adjusted,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,NVTAdj90,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O053,RVT,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,rvt,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O054,Monetary velocity,onchain,network_activity,keep_candidate,coinmetrics_community_if_catalog_confirms,monetary_velocity,redundant_family,velocity needs TxTfrValAdjUSD (unavailable)
O055,Top100-address supply concentration,onchain,network_activity,weak,coinmetrics_community_if_catalog_confirms,supply_top100_fraction,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O056,Daily total fees USD,onchain,fees_blockspace,keep_candidate,coinmetrics_community_if_catalog_confirms,FeeTotUSD,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O057,Mean native transaction fee,onchain,fees_blockspace,keep_candidate,coinmetrics_community_if_catalog_confirms,mean_fee_native,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O058,Fee per byte/weight,onchain,fees_blockspace,keep_candidate,coinmetrics_community_if_catalog_confirms,fee_per_weight,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O059,Fee share of miner revenue,onchain,fees_blockspace,keep_candidate,coinmetrics_community_if_catalog_confirms,fee_revenue_share,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O060,Block count,onchain,fees_blockspace,weak,coinmetrics_community_if_catalog_confirms,block_count,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O061,Mean block interval,onchain,fees_blockspace,weak,coinmetrics_community_if_catalog_confirms,block_interval_mean,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O062,Mean block size,onchain,fees_blockspace,weak,coinmetrics_community_if_catalog_confirms,block_size_mean,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O063,Mempool pending vbytes,onchain,fees_blockspace,untestable,coinmetrics_community_if_catalog_confirms,mempool_pending_vbytes,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O064,Transaction throughput,onchain,fees_blockspace,weak,coinmetrics_community_if_catalog_confirms,tx_throughput,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O065,Median native fee,onchain,fees_blockspace,keep_candidate,coinmetrics_community_if_catalog_confirms,median_fee_native,data_unavailable,metric not in Coin Metrics Community catalog for btc/eth; no allowed free substitute with the same definition
O066,Hash rate estimate,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,HashRate,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O067,Hash ribbons,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,hash_ribbons,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O068,Mean mining difficulty,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,DiffMean,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O069,Difficulty ribbon compression,onchain,mining,weak,coinmetrics_community_if_catalog_confirms,difficulty_ribbon,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O070,Miner revenue USD,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,RevUSD,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O071,Issuance USD,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,IssTotUSD,data_unavailable,coinmetrics_community_if_catalog_confirms
O072,Puell Multiple,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,puell_multiple,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O073,Hash price,onchain,mining,keep_candidate,coinmetrics_community_if_catalog_confirms,hash_price,computable_not_evaluated,inputs present in csi.db (Community or blockchain.info fallback); not implemented in v1 budget
O074,Miner reserves,onchain,mining,untestable,coinmetrics_community_if_catalog_confirms,miner_reserves,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O075,Miner outflows,onchain,mining,untestable,coinmetrics_community_if_catalog_confirms,miner_outflows,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O076,Exchange balance,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_balance,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O077,Exchange inflow,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_inflow,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O078,Exchange outflow,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_outflow,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O079,Exchange netflow,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_netflow,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O080,Exchange balance change,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_balance_change,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O081,Exchange supply ratio,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_supply_ratio,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O082,Stablecoins on exchanges,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_stablecoin_balance,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O083,Stablecoin exchange netflow,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_stablecoin_netflow,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O084,Large-deposit concentration,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_large_deposit_share,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O085,Mean exchange deposit size,onchain,exchange_flows,untestable,allowed public labels or Coin Metrics entitlement; not obtained,exchange_deposit_mean,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O086,ETH staking share,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_staking_share,data_unavailable,no public beacon/execution node history collected in this runtime
O087,Active validator count,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_active_validators,data_unavailable,no public beacon/execution node history collected in this runtime
O088,Validator activations,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_validator_activations,data_unavailable,no public beacon/execution node history collected in this runtime
O089,Validator exits,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_validator_exits,data_unavailable,no public beacon/execution node history collected in this runtime
O090,Activation queue balance,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_activation_queue,data_unavailable,no public beacon/execution node history collected in this runtime
O091,Exit queue balance,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_exit_queue,data_unavailable,no public beacon/execution node history collected in this runtime
O092,Slashing events,onchain,ethereum_pos,weak,public beacon/execution node or verified community series,eth_slashings,data_unavailable,no public beacon/execution node history collected in this runtime
O093,Attestation participation,onchain,ethereum_pos,weak,public beacon/execution node or verified community series,eth_attestation_participation,data_unavailable,no public beacon/execution node history collected in this runtime
O094,ETH burned,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_burned,data_unavailable,no public beacon/execution node history collected in this runtime
O095,ETH net issuance,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_net_issuance,data_unavailable,no public beacon/execution node history collected in this runtime
O096,ETH base fee,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_base_fee,data_unavailable,no public beacon/execution node history collected in this runtime
O097,ETH priority fees,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_priority_fees,data_unavailable,no public beacon/execution node history collected in this runtime
O098,ETH gas utilization,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_gas_utilization,data_unavailable,no public beacon/execution node history collected in this runtime
O099,Blob base fee,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_blob_base_fee,data_unavailable,no public beacon/execution node history collected in this runtime
O100,Blob utilization,onchain,ethereum_pos,keep_candidate,public beacon/execution node or verified community series,eth_blob_utilization,data_unavailable,no public beacon/execution node history collected in this runtime
O101,Total stablecoin market cap,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap,data_unavailable,endpoint not collected
O102,Stablecoin net supply change,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_supply_change,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O103,Stablecoin Supply Ratio,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_supply_ratio,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O104,Gross stablecoin minting,onchain,stablecoins,untestable,defillama_stablecoins,stablecoin_gross_mints,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O105,Gross stablecoin redemptions,onchain,stablecoins,untestable,defillama_stablecoins,stablecoin_gross_burns,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O106,Stablecoin issuer concentration,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_issuer_hhi,computable_not_evaluated,DefiLlama aggregate series present; per-protocol/issuer breakdown not collected in v1
O107,Stablecoin market cap Ethereum,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap_ethereum,data_unavailable,endpoint not collected
O108,Stablecoin market cap Tron,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap_tron,data_unavailable,endpoint not collected
O109,Stablecoin market cap Solana,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap_solana,data_unavailable,endpoint not collected
O110,Stablecoin market cap Arbitrum,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap_arbitrum,data_unavailable,endpoint not collected
O111,Stablecoin market cap Base,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap_base,data_unavailable,endpoint not collected
O112,Stablecoin market cap BSC,onchain,stablecoins,keep_candidate,defillama_stablecoins,stablecoin_mcap_bsc,data_unavailable,endpoint not collected
O113,Total DeFi TVL,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,total_tvl,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O114,Price-adjusted protocol inflows,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,defi_usd_inflows,computable_not_evaluated,DefiLlama aggregate series present; per-protocol/issuer breakdown not collected in v1
O115,DEX volume,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,dex_volume,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
O116,Protocol fees,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,protocol_fees,computable_not_evaluated,DefiLlama aggregate series present; per-protocol/issuer breakdown not collected in v1
O117,Protocol revenue,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,protocol_revenue,computable_not_evaluated,DefiLlama aggregate series present; per-protocol/issuer breakdown not collected in v1
O118,Tokenholder revenue,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,tokenholder_revenue,data_unavailable,endpoint not collected
O119,Outstanding DeFi loans,onchain,defi,keep_candidate,defillama/public protocol ledgers; endpoint and history audit required,defi_active_loans,data_unavailable,endpoint not collected
O120,Bridge net flow,onchain,defi,untestable,defillama/public protocol ledgers; endpoint and history audit required,bridge_netflow,untestable_definition,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
